date,nav,dayChange
09-04-2019,10.00000,-2.8483
08-04-2019,12.84830,0.007400000000000517
05-04-2019,12.84090,0.0023999999999997357
04-04-2019,12.83850,0.0025999999999992696
03-04-2019,12.83590,0.0023999999999997357
02-04-2019,12.83350,0.011400000000000077
29-03-2019,12.82210,0.0037000000000002586
28-03-2019,12.81840,0.0023999999999997357
27-03-2019,12.81600,0.002400000000001512
26-03-2019,12.81360,0.0021999999999984254
25-03-2019,12.81140,0.0070000000000014495
22-03-2019,12.80440,0.0038999999999997925
20-03-2019,12.80050,0.002200000000000202
19-03-2019,12.79830,0.0022999999999999687
18-03-2019,12.79600,0.006899999999999906
15-03-2019,12.78910,0.002200000000000202
14-03-2019,12.78690,0.0021999999999984254
13-03-2019,12.78470,0.0022999999999999687
12-03-2019,12.78240,0.002300000000001745
11-03-2019,12.78010,0.006699999999998596
08-03-2019,12.77340,0.0022999999999999687
07-03-2019,12.77110,0.002200000000000202
06-03-2019,12.76890,0.002200000000000202
05-03-2019,12.76670,0.009100000000000108
01-03-2019,12.75760,0.0022999999999999687
28-02-2019,12.75530,0.002200000000000202
27-02-2019,12.75310,0.002200000000000202
26-02-2019,12.75090,0.0022999999999999687
25-02-2019,12.74860,0.006499999999999062
22-02-2019,12.74210,0.002200000000000202
21-02-2019,12.73990,0.0008999999999996788
20-02-2019,12.73900,0.0045000000000001705
18-02-2019,12.73450,0.006600000000000605
15-02-2019,12.72790,0.0022999999999999687
14-02-2019,12.72560,0.002200000000000202
13-02-2019,12.72340,0.002200000000000202
12-02-2019,12.72120,0.002200000000000202
11-02-2019,12.71900,0.006699999999998596
08-02-2019,12.71230,0.002200000000000202
07-02-2019,12.71010,0.004000000000001336
06-02-2019,12.70610,0.0020999999999986585
05-02-2019,12.70400,0.002000000000000668
04-02-2019,12.70200,0.006399999999999295
01-02-2019,12.69560,0.002200000000000202
31-01-2019,12.69340,0.002000000000000668
30-01-2019,12.69140,0.002000000000000668
29-01-2019,12.68940,0.0028999999999985704
28-01-2019,12.68650,0.006999999999999673
25-01-2019,12.67950,0.0010000000000012221
24-01-2019,12.67850,0.0026999999999990365
23-01-2019,12.67580,0.002600000000001046
22-01-2019,12.67320,0.0031999999999996476
21-01-2019,12.67000,0.006999999999999673
18-01-2019,12.66300,0.0030999999999998806
17-01-2019,12.65990,0.0029000000000003467
16-01-2019,12.65700,0.0030000000000001137
15-01-2019,12.65400,0.0023999999999997357
14-01-2019,12.65160,0.007699999999999818
11-01-2019,12.64390,0.002700000000000813
10-01-2019,12.64120,0.0030999999999998806
09-01-2019,12.63810,0.0030999999999998806
08-01-2019,12.63500,0.0032999999999994145
07-01-2019,12.63170,0.007799999999999585
04-01-2019,12.62390,0.0035000000000007248
03-01-2019,12.62040,0.001900000000000901
02-01-2019,12.61850,0.0038999999999997925
01-01-2019,12.61460,0.0038000000000000256
31-12-2018,12.61080,0.008999999999998565
28-12-2018,12.60180,0.003900000000001569
27-12-2018,12.59790,0.0028999999999985704
26-12-2018,12.59500,0.0051000000000005485
24-12-2018,12.58990,0.007799999999999585
21-12-2018,12.58210,0.002200000000000202
20-12-2018,12.57990,0.00140000000000029
19-12-2018,12.57850,0.0038000000000000256
18-12-2018,12.57470,0.0033999999999991815
17-12-2018,12.57130,0.00820000000000043
14-12-2018,12.56310,0.0030000000000001137
13-12-2018,12.56010,0.0030999999999998806
12-12-2018,12.55700,0.0031999999999996476
11-12-2018,12.55380,0.001900000000000901
10-12-2018,12.55190,0.006399999999999295
07-12-2018,12.54550,0.0037000000000002586
06-12-2018,12.54180,0.00420000000000087
05-12-2018,12.53760,0.00569999999999915
04-12-2018,12.53190,0.0037000000000002586
03-12-2018,12.52820,0.009299999999999642
30-11-2018,12.51890,0.0030000000000001137
29-11-2018,12.51590,0.004400000000000404
28-11-2018,12.51150,0.0029000000000003467
27-11-2018,12.50860,0.004099999999999326
26-11-2018,12.50450,0.010600000000000165
22-11-2018,12.49390,0.00590000000000046
20-11-2018,12.48800,0.0034999999999989484
19-11-2018,12.48450,0.009300000000001418
16-11-2018,12.47520,0.005099999999998772
15-11-2018,12.47010,0.003300000000001191
14-11-2018,12.46680,0.004999999999999005
13-11-2018,12.46180,0.0037000000000002586
12-11-2018,12.45810,0.007999999999999119
09-11-2018,12.45010,0.008600000000001273
06-11-2018,12.44150,0.0038000000000000256
05-11-2018,12.43770,0.00709999999999944
02-11-2018,12.43060,0.004400000000000404
01-11-2018,12.42620,0.0026999999999990365
31-10-2018,12.42350,0.001200000000000756
30-10-2018,12.42230,0.0024999999999995026
29-10-2018,12.41980,0.006899999999999906
26-10-2018,12.41290,0.0023999999999997357
25-10-2018,12.41050,0.00140000000000029
24-10-2018,12.40910,0.002500000000001279
23-10-2018,12.40660,0.00039999999999906777
22-10-2018,12.40620,0.008000000000000895
19-10-2018,12.39820,0.005599999999999383
