,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
57,57,KRIDHANINF,44.45000076293945,4.099999904632568,4.550000190734863,-61.4754267509274,3.535583775932816
175,175,SITINET,8.350000381469727,0.800000011920929,0.6499999761581421,-60.88547840331268,-6.693126034879082
273,274,FSC,653.5089111328125,79.05000305175781,6.25,-57.06030278935116,-57.11320440925134
138,138,SIMPLEXINF,219.18869018554688,30.549999237060547,139.8000030517578,-54.554640012595776,66.09883016805192
287,288,SADBHIN,104.22525024414062,19.850000381469727,7.349999904632568,-48.5059455573186,-28.213275429969897
38,38,VIKASECO,5.4683837890625,1.1556999683380127,4.0,-46.31580857026876,51.32218069348302
328,329,DISHTV,42.79825973510742,9.350000381469728,17.899999618530273,-45.59869275010631,24.193747953524912
136,136,AKSHOPTFBR,27.200000762939453,6.0,9.649999618530272,-45.38788671650619,17.18037849346299
128,128,SHEMAROO,453.833740234375,100.1500015258789,170.35000610351562,-45.37923751817863,19.389835614585028
159,159,FEL,41.25,9.800000190734863,0.75,-43.74204167414839,-57.576648734357725
112,112,PREMIER,7.849999904632568,1.950000047683716,3.950000047683716,-42.729186911945646,26.555463919594203
241,242,SAKUMA,4.100885391235352,1.021845459938049,5.760714530944824,-42.65828336912205,78.07073991234883
266,267,BRNL,110.69708251953124,27.89999961853028,55.20000076293945,-42.39556093706391,25.564995786709453
195,195,ATLANTAA,29.049999237060547,7.550000190734863,30.89999961853028,-41.68342603106665,60.02591250579941
97,97,CALSOFT,32.79999923706055,8.699999809265137,16.450000762939453,-41.206167571838805,23.680106880772623
244,245,NEXTMEDIA,15.899999618530272,4.449999809265137,7.650000095367432,-39.92913698755032,19.81343257639294
109,109,ROLTA,14.75,4.5,6.650000095367432,-37.81936802404924,13.91687370861483
141,141,TCIFINANCE,16.200000762939453,5.150000095367432,5.800000190734863,-36.78680604023342,4.045344385814698
315,316,EUROTEXIND,22.600000381469727,7.300000190734863,14.149999618530272,-36.38227395880676,24.709277839551923
281,282,GEPIL,801.1449584960938,262.5084533691406,345.8500061035156,-36.01670363676375,9.635529063580805
229,230,JISLDVREQS,41.67607498168945,13.899999618530272,33.75,-35.561323211734496,34.44264508188895
108,108,A2ZINFRA,11.350000381469728,3.799999952316284,14.100000381469728,-35.46268802112713,54.87643631081352
14,14,VIPCLOTHNG,38.900001525878906,13.350000381469728,38.650001525878906,-34.82053268887364,42.57063343836816
212,213,ASTRON,113.1500015258789,39.70000076293945,23.850000381469727,-34.241086420476904,-15.634439530738875
247,248,MASKINVEST,80.94999694824219,28.5,84.0,-34.15060553685873,43.42378353563148
153,153,TGBHOTELS,11.800000190734863,4.400000095367432,15.25,-32.61948673929236,51.3922106675186
300,301,SEPC,10.404545783996582,3.895540952682495,20.049999237060547,-32.50924372286972,72.74241946031064
248,249,SABEVENTS,3.299999952316284,1.25,8.600000381469727,-32.19433576171051,90.30550843581648
190,190,RBLBANK,503.3775329589844,191.0707244873047,263.6706237792969,-32.137810082423144,11.343571725010417
280,281,CHENNPETRO,232.91110229492188,96.74359893798828,1004.2395629882812,-29.64594364800801,118.29711459337872
