,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
112,112,KRIDHANINF,72.63868713378906,4.349999904632568,5.25,-67.59139234409734,6.4751440310188535
4,4,SIMPLEXINF,451.2967529296875,39.650001525878906,83.44999694824219,-62.21836284487112,28.181744242779104
254,254,SITINET,10.899999618530272,1.399999976158142,1.149999976158142,-56.01696864928064,-6.35227363739398
319,319,FSC,642.6065063476562,97.3000030517578,11.649999618530272,-53.02278067998917,-50.74426269152499
122,122,SHEMAROO,433.9215087890625,73.94999694824219,167.25,-50.74591356284592,31.295743485953544
339,339,ROLTA,34.95000076293945,6.099999904632568,2.700000047683716,-50.27362489955684,-23.809036818503227
151,151,DISHTV,67.90393829345703,12.899999618530272,22.799999237060547,-48.5577787775441,20.92712909010914
85,85,SADBHIN,110.80482482910156,21.100000381469727,6.449999809265137,-48.50897213022674,-32.66065090359487
60,60,BRNL,165.75404357910156,34.849998474121094,62.75,-46.42688113752863,21.6787699134809
177,177,CENTRALBK,67.8499984741211,14.449999809265137,51.900001525878906,-46.15071998812804,53.20362399664396
240,240,TCIFINANCE,21.25,4.900000095367432,4.300000190734863,-44.41019726088926,-4.264389524277135
306,306,SABEVENTS,4.949999809265137,1.2000000476837158,6.400000095367432,-43.28532195340892,74.80522776385313
315,315,TGBHOTELS,22.89999961853028,5.75,15.649999618530272,-42.482323728278615,39.66298606146346
280,280,A2ZINFRA,20.700000762939453,5.199999809265137,14.25,-42.4716901635255,39.981478628395806
81,81,ATLANTAA,37.04999923706055,9.399999618530272,23.549999237060547,-42.24292038680652,35.85508054938678
304,304,INDIANB,289.5207214355469,80.7088851928711,424.0586242675781,-40.02434205115658,73.93529415407221
58,58,RPPINFRA,167.04127502441406,48.2901496887207,137.1999969482422,-39.14507829627093,41.67830745133279
277,277,FEL,37.0,11.149999618530272,1.0,-38.12502833877577,-55.27098999648867
50,50,HMVL,188.36688232421875,57.09999847412109,102.1500015258789,-37.97897470708209,21.41650465734233
102,102,SARVESHWAR,1.426666021347046,0.43333300948143,7.199999809265137,-37.92934974404327,155.39287915959287
164,164,AKSHOPTFBR,26.92054748535156,8.25,13.699999809265137,-37.70755375375683,18.43752347255274
91,91,VIKASECO,7.904242038726807,2.436342000961304,4.150000095367432,-37.56341795278914,19.44659199674981
289,289,OPTIEMUS,280.01104736328125,87.078125,311.0,-37.34116460222893,52.9157513042654
139,139,VIPCLOTHNG,50.400001525878906,16.549999237060547,50.900001525878906,-35.96153525398415,45.475079928565606
317,317,PCJEWELLER,8.370738983154297,2.799999952316284,5.804999828338623,-35.48608612674724,27.53945048581632
205,205,JISLDVREQS,47.31852722167969,15.850000381469728,33.20000076293945,-35.45017693596102,27.97764424159903
196,196,DBCORP,198.7333526611328,67.09136962890625,272.1423034667969,-35.247739013716654,59.54936933384172
203,203,PREMIER,14.649999618530272,4.949999809265137,4.300000190734863,-35.2255570094635,-4.588116402471975
14,14,ALPHAGEO,533.1632080078125,186.231185913086,280.0527038574219,-34.35876893195457,14.58201131170882
195,195,GPTINFRA,25.884456634521484,9.052374839782717,80.02857971191406,-34.32662586700042,106.91052346401202
