,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
31,31,RHFL,85.57185363769531,1.149999976158142,3.0999999046325684,-82.17882598832927,39.21493736013875
881,881,IL&FSTRANS,86.5999984741211,1.350000023841858,3.150000095367432,-81.08832288512875,32.66948703213912
863,863,KRIDHANINF,105.64266967773438,1.899999976158142,2.3499999046325684,-79.97451713172318,7.349380821061868
245,245,MCLEODRUSS,163.08250427246094,4.050000190734863,20.14999961853028,-77.21405181214335,70.79912777074773
237,237,TVVISION,43.34999847412109,1.350000023841858,2.200000047683716,-75.05362370688383,17.695789515678094
66,66,LAKPRE,37.650001525878906,1.2000000476837158,4.800000190734863,-74.82100985334937,58.80717009483652
701,701,PCJEWELLER,348.6896057128906,12.0,25.450000762939453,-74.03573649769666,28.509431364125938
499,499,EXCEL,1.830000042915344,0.0666659995913505,0.449999988079071,-73.43768960298033,89.0987767245879
1363,1363,JETAIRWAYS,569.1500244140625,20.850000381469727,58.75,-73.37823872782499,41.28769808650967
47,47,DOLPHIN,822.0,31.200000762939453,30.39999961853028,-72.99765050809545,-0.8628977154455431
167,167,SECURKLOUD,572.4500122070312,22.549999237060547,31.350000381469727,-72.59337479745842,11.61963680195035
423,423,TGBHOTELS,56.09999847412109,2.25,9.25,-72.39539379996187,60.265535928897606
23,23,GTLINFRA,7.050000190734863,0.3000000119209289,0.800000011920929,-71.7334903875835,38.71370226740074
806,806,DIACABS,1875.0,80.0,195.0,-71.70334714840524,34.616855123718395
608,608,SITINET,25.14999961853028,1.149999976158142,1.0,-70.90823204645721,-4.555942128652468
1016,1016,OMKARCHEM,79.55000305175781,3.650000095367432,7.5,-70.8681830200979,27.160265877377636
10,10,RELINFRA,492.4014587402344,22.700000762939453,157.5500030517578,-70.81299251003497,90.86247322173222
535,535,SPMLINFRA,137.10000610351562,6.400000095367432,31.600000381469727,-70.6664147058256,70.36498605872924
1206,1206,PREMIER,29.950000762939453,1.399999976158142,2.75,-70.6504970532591,25.26340871428603
862,862,MBECL,58.09999847412109,2.75,4.099999904632568,-70.50339086599895,14.253601861070544
877,877,HBSL,115.0,6.0,47.0,-69.33096551858216,98.7259497004276
1334,1334,LEXUS,118.5999984741211,6.349999904632568,72.25,-69.01176663556343,125.08323692480712
650,650,SIMPLEXINF,519.1122436523438,27.89999961853028,33.29999923706055,-68.96450071565016,6.080792272624236
816,816,ATLANTAA,103.25,5.550000190734863,15.149999618530272,-68.96278428402908,39.79965196586155
1070,1070,RPOWER,40.900001525878906,2.200000047683716,12.199999809265137,-68.95430468217434,77.09476214362714
404,404,VIJIFIN,4.049315929412842,0.2228980064392089,1.6717360019683838,-68.66615779497286,95.86362805869211
263,263,SABEVENTS,12.800000190734863,0.75,4.949999809265137,-67.87299011903397,87.68562674742866
1230,1230,SABTNL,3080.0,190.0,165.0,-67.20437986717253,-4.597860864096504
1142,1142,BYKE,159.39999389648438,9.949999809265137,39.150001525878906,-67.04891436370343,57.93710304228683
961,961,DISHTV,76.75022888183594,4.949999809265137,15.600000381469728,-66.61517283611958,46.664510558218055
