,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
198,199,KRIDHANINF,117.5081558227539,4.650000095367432,3.950000047683716,-60.56655852508776,-15.053764157576932
148,148,PCJEWELLER,34.702903747558594,2.275000095367432,5.824999809265137,-54.667680101335804,156.0439369267081
54,54,SIMPLEXINF,568.1093139648438,38.70000076293945,75.1500015258789,-53.56516658327723,94.18604662624531
116,116,ROLTA,68.69999694824219,6.050000190734863,4.75,-51.811213714192526,-21.48760578100012
83,83,SITINET,19.700000762939453,1.649999976158142,1.7999999523162842,-50.80408495850981,9.090907777308075
138,138,FSC,674.3334350585938,68.80000305175781,28.14999961853028,-48.16204964058164,-59.08430469493845
195,196,A2ZINFRA,35.400001525878906,4.400000095367432,12.449999809265137,-45.29595499702195,182.95453498678785
274,275,VIKASECO,14.930235862731934,1.90162205696106,3.549999952316284,-45.2849363689617,86.68272905865744
292,293,ATLANTAA,103.5,12.75,17.600000381469727,-45.13963929174507,38.03921867819393
63,63,TVVISION,20.14999961853028,2.5,2.650000095367432,-44.91271569846384,6.000003814697297
90,90,TGBHOTELS,52.09999847412109,7.349999904632568,9.75,-43.17070809511466,32.65306294568462
178,179,VAKRANGEE,181.37417602539065,27.82567024230957,26.05512046813965,-42.31307883868274,-6.363008541220195
24,24,SEPC,27.71258354187012,5.078996181488037,7.840392112731934,-41.345164855317485,54.36893103618885
74,74,PREMIER,29.5,4.949999809265137,4.0,-41.20861640064872,-19.19191607819821
48,48,SADBHIN,134.90576171875,21.39999961853028,6.949999809265137,-41.06046959117423,-67.52336479834736
151,151,DISHTV,72.9942626953125,11.850000381469728,11.5,-40.73411819577765,-2.953589621963526
169,169,BRNL,178.45872497558594,31.950000762939453,34.099998474121094,-38.89725402342087,6.729257151303547
192,193,TCIFINANCE,26.75,5.099999904632568,4.699999809265137,-38.74848664673623,-7.843139271514355
76,76,SANCO,44.29999923706055,8.75,9.949999809265137,-37.14101325018051,13.714283534458716
71,71,FEL,41.79999923706055,8.899999618530273,2.3499999046325684,-36.87532196964887,-73.59550555777841
52,52,BURNPUR,59.25,13.25,29.75,-35.08133445195438,124.52830188679242
111,111,AKSHOPTFBR,40.08390426635742,9.399999618530272,9.350000381469728,-34.86035255395167,-0.5319067988255988
222,223,SABEVENTS,13.550000190734863,3.150000095367432,6.75,-34.46410682246144,114.28570779813408
153,153,SHEMAROO,520.6859741210938,117.0999984741211,114.8000030517578,-34.112460783880074,-1.964129335895404
36,36,NEXTMEDIA,18.14999961853028,4.699999809265137,6.349999904632568,-32.736316715313365,35.106386432501054
183,184,NAVKARCORP,171.14999389648438,44.400001525878906,84.75,-32.42432787412054,90.87837181852969
202,203,ARSHIYA,99.0999984741211,26.64999961853028,13.800000190734863,-31.377233997972265,-48.21763456559509
281,282,VIPCLOTHNG,71.55000305175781,19.549999237060547,23.600000381469727,-31.37233467579723,20.716119194172
297,298,JISLDVREQS,66.71590423583984,18.89999961853028,19.799999237060547,-30.6414286115998,4.761902839658672
298,299,RPPINFRA,211.4551239013672,60.70222854614258,36.0,-30.58947622101319,-40.69410487518637
