,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
136,136,SELMC,1900.0,12.300000190734863,540.9500122070312,-76.34736399375905,4297.967510720113
83,83,KRIDHANINF,96.86820220947266,4.699999809265137,3.25,-58.05846573826645,-30.851061023592884
152,152,SIMPLEXINF,523.5081787109375,39.54999923706055,56.54999923706055,-52.16193340744884,42.9835659366336
162,162,FSC,651.47216796875,70.0,27.700000762939453,-47.17989325414389,-60.42857033865792
331,331,SADBHIN,126.78962707519533,13.949999809265137,5.849999904632568,-47.06989162958681,-58.06451623929637
241,241,ROLTA,42.900001525878906,5.0,3.900000095367432,-46.21260578500185,-21.999998092651364
316,316,PCJEWELLER,18.06465530395508,2.3949999809265137,8.135000228881836,-42.64933061309869,239.6659830341537
88,88,BRNL,169.90655517578125,27.450000762939453,40.29999923706055,-40.6381840809748,46.81237929679776
249,249,SITINET,13.25,2.700000047683716,1.5499999523162842,-36.62561837883145,-42.59259537250739
112,112,VIKASECO,11.474515914916992,2.5,3.5999999046325684,-36.34137753999295,43.99999618530275
124,124,TCIFINANCE,24.299999237060547,5.5,4.150000095367432,-35.62589525465124,-24.545452811501235
62,62,FEL,38.45000076293945,8.649999618530273,1.600000023841858,-34.88092419628747,-81.5028890820493
25,25,A2ZINFRA,23.39999961853028,5.75,10.850000381469728,-34.83843423120588,88.69565880816918
16,16,DISHTV,73.88383483886719,18.049999237060547,19.64999961853028,-33.25495120056924,8.864268416059451
301,301,TVVISION,9.199999809265137,2.3499999046325684,3.049999952316284,-33.23946201738068,29.787237280469743
298,298,AKSHOPTFBR,32.66095733642578,9.050000190734863,10.100000381469728,-32.15945062081017,11.602211807794504
257,257,TGBHOTELS,33.099998474121094,8.949999809265137,11.199999809265137,-31.93606614153033,25.13966534022465
65,65,NAVKARCORP,149.35000610351562,41.59999847412109,55.0,-31.407442634006845,32.211543311028976
336,336,DIGJAMLMTD,231.0,66.0,126.6999969482422,-30.246633923151435,93.0100400930411
87,87,RPPINFRA,187.1027984619141,53.59999847412109,37.150001525878906,-30.18456159501236,-30.690293687572566
260,260,GEPIL,862.1453857421875,244.25,130.75,-30.107936003923264,-46.468781985670425
129,129,ATLANTAA,63.09999847412109,19.39999961853028,17.450000762939453,-29.501849843816565,-10.051540690383554
95,95,SHEMAROO,466.2106018066406,139.1999969482422,140.14999389648438,-29.08459094130714,0.6824690869752015
147,147,DUCON,27.27272605895996,8.818181037902832,12.5,-27.942033889773032,41.7525898626004
217,217,SANCO,28.600000381469727,9.050000190734863,9.0,-27.75538341468078,-0.5524882837687928
143,143,CENTRALBK,66.80000305175781,22.700000762939453,25.0,-27.49510547206779,10.132154888803257
218,218,EUROTEXIND,29.89999961853028,9.350000381469728,10.550000190734863,-27.480093884812685,12.83422203536324
77,77,MASKINVEST,104.5,35.0,180.6999969482422,-26.867170803665243,416.2857055664063
43,43,HMVL,210.11090087890625,71.19999694824219,53.70000076293945,-26.699994316302224,-24.57864738115664
2,2,SETCO,48.53057861328125,16.600000381469727,10.5,-26.58571107156745,-36.74698940536799
