,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
206,206,KRIDHANINF,94.72443389892578,4.5,2.549999952316284,-59.01819000971178,-20.333274197108675
207,207,SITINET,25.049999237060547,1.2000000476837158,0.75,-58.11816482767232,-17.147191043877953
97,97,SIMPLEXINF,537.2886352539062,31.350000381469727,79.80000305175781,-55.50410870109121,45.34333683577296
280,280,PCJEWELLER,35.99793243408203,2.884999990463257,2.884999990463257,-52.19959759357453,0.0
239,239,ROLTA,58.70000076293945,5.349999904632568,2.200000047683716,-49.66170071737622,-29.928255082575195
296,297,ATLANTAA,99.3499984741211,9.300000190734863,21.700000762939453,-49.08896154824801,40.369067019015816
201,201,TGBHOTELS,58.75,6.0,16.899999618530273,-48.19583993840229,51.35361697159488
39,39,A2ZINFRA,43.20000076293945,4.449999809265137,11.350000381469728,-47.471440495014406,45.45998151305948
148,148,PREMIER,28.549999237060547,3.700000047683716,4.0,-47.00048988281961,3.169358401707268
127,127,TVVISION,18.350000381469727,2.150000095367432,4.449999809265137,-46.582634356484434,33.79438459834916
219,219,SABEVENTS,11.399999618530272,1.399999976158142,4.349999904632568,-45.84747778316292,57.4173008871304
33,33,CALSOFT,74.69999694824219,10.0,13.850000381469728,-44.5143411042669,13.922874314480804
244,244,VAKRANGEE,319.8102722167969,41.39241027832031,19.309789657592773,-44.46659129834513,-26.299554739149944
76,76,OMKARCHEM,76.25,9.949999809265137,9.5,-44.34883932162313,-1.8351956430553984
42,42,VIKASECO,10.653544425964355,1.4680520296096802,3.5,-44.27954312624696,41.58374177629476
313,314,SANCO,66.80000305175781,8.75,6.650000095367432,-42.29201627470815,-10.401796466717617
103,103,DUCON,37.409088134765625,6.409090042114258,8.25,-41.986332536592016,10.633608509502787
108,108,BRNL,191.9543609619141,29.0,42.400001525878906,-41.96583001719203,16.418855881315842
180,180,FEL,53.54999923706055,9.149999618530272,1.0,-39.85032243455768,-58.769297768874495
166,166,SADBHIN,135.89096069335938,23.0,4.599999904632568,-39.444184996374666,-47.48798157359989
249,249,EUROTEXIND,39.5,7.050000190734863,11.100000381469728,-38.671870073461655,19.92142406173589
189,189,DISHTV,81.0498275756836,17.0,20.0,-36.81214599041805,6.720513936584016
163,163,JISLDVREQS,65.88655853271484,13.550000190734863,37.400001525878906,-36.791573148558186,50.13073926162364
284,284,MARATHON,248.31385803222656,59.7480354309082,460.5599060058594,-35.97445462401008,126.45374564459956
36,36,AKSHOPTFBR,32.4630126953125,7.300000190734863,10.25,-35.62699408533525,14.549374577550878
133,133,TCIFINANCE,24.450000762939453,5.900000095367432,3.200000047683716,-34.50204755694273,-21.71817922455518
92,92,RPPINFRA,223.8759613037109,50.9310188293457,92.3499984741211,-34.30485718288906,26.893241053686825
165,165,NAVKARCORP,190.6000061035156,43.70000076293945,71.05000305175781,-34.25228221927821,21.472886798420788
142,142,SKIPPER,251.32733154296875,61.3205451965332,250.96893310546875,-34.21525908336722,75.76799404916086
306,307,CENTRALBK,81.1500015258789,19.100000381469727,44.09999847412109,-33.898547730981264,39.77894991627701
