,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
837,837,TVVISION,231.3999938964844,1.0,2.400000095367432,-79.08832833991288,41.96061863645775
1049,1049,SABTNL,26340.0,120.0,210.0,-78.63789076011287,25.103228428540337
1222,1222,SABEVENTS,91.0500030517578,0.449999988079071,7.099999904632568,-77.78135240472336,201.6345363447308
402,402,DIACABS,3765.0,40.0,195.0,-72.83902467082066,88.51274597899194
70,70,IL&FSTRANS,94.6500015258789,1.25,4.650000095367432,-71.98129904078891,69.17738144039427
419,419,MCLEODRUSS,180.9067230224609,2.200000047683716,28.549999237060547,-71.67717867928324,178.9442949149814
278,278,SITINET,35.349998474121094,0.550000011920929,1.7000000476837158,-69.5299995148726,57.08762327842796
1159,1159,RELINFRA,567.6569213867188,11.25,156.35000610351562,-67.49950837357027,186.7007294708097
15,15,KRIDHANINF,65.84957885742188,1.399999976158142,4.150000095367432,-66.73576052661299,54.47973743350138
1107,1107,FLEXITUFF,198.3000030517578,4.400000095367432,26.350000381469727,-66.43304973704936,104.69236443167974
741,741,ENERGYDEV,165.00865173339844,4.003737926483154,21.89999961853028,-65.73134622470134,97.40276135737572
120,120,RPOWER,51.75,1.25,18.450000762939453,-65.5382895003084,193.69119662574872
1041,1041,MICEL,65.0,1.600000023841858,13.899999618530272,-65.21893446482483,137.554804116819
1126,1126,MBLINFRA,111.1999969482422,3.0999999046325684,21.049999237060547,-64.5827425382191,115.24773674232024
381,381,TGBHOTELS,91.9000015258789,2.5,12.899999618530272,-64.58239527861261,92.84845254102936
400,400,IL&FSENGG,60.29999923706055,1.7000000476837158,17.850000381469727,-64.28867769795036,156.27111797054437
27,27,VIJIFIN,7.111606597900391,0.2228980064392089,2.1175320148468018,-63.585644944836126,146.2090052421678
586,586,JETAIRWAYS,540.5999755859375,15.850000381469728,96.0999984741211,-63.557396245126526,105.70710155452798
754,754,NTL,10.350000381469728,0.3499999940395355,3.200000047683716,-62.20196425001696,142.46192156443453
347,347,IMAGICAA,78.1500015258789,2.5999999046325684,34.849998474121094,-62.18114593552393,182.57840665406428
451,451,MBECL,67.1500015258789,2.25,3.400000095367432,-61.90859328632373,17.966279845682088
172,172,ROLTA,60.900001525878906,2.299999952316284,4.599999904632568,-60.96432799723941,31.97084990853787
670,670,LAKPRE,37.04999923706055,1.399999976158142,6.5,-60.89679180441922,84.86740975168969
424,424,JISLJALEQS,91.61566925048828,3.799999952316284,40.5,-59.81576411807019,157.80654539171425
444,444,MADHUCON,47.39410018920898,2.0,6.099999904632568,-59.60038701752855,56.25219938371544
570,570,PCJEWELLER,244.3787841796875,10.199999809265137,73.1500015258789,-59.58249695981608,120.00538196202784
213,213,SECURKLOUD,699.2976684570312,30.5,67.69999694824219,-59.35058816377895,37.59145537528153
1171,1171,EROSMEDIA,206.0500030517578,9.050000190734863,38.04999923706055,-59.28694049922463,77.6720867989648
656,656,BURNPUR,14.5,0.6499999761581421,5.449999809265137,-58.97998642594396,134.20479198498109
615,615,SIGIND,339.64569091796875,17.005521774291992,45.04999923706055,-58.79290064839964,47.68443186211287
