,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
108,108,TVVISION,268.8999938964844,1.649999976158142,2.5,-76.73230786075402,18.092414439736835
93,93,SABEVENTS,48.25,1.399999976158142,3.5,-63.88237301944867,44.29898423598984
7,7,SITINET,37.900001525878906,1.899999976158142,1.0499999523162842,-57.5821869006257,-21.128919569021377
268,268,KRIDHANINF,54.9659423828125,3.049999952316284,2.299999952316284,-55.272802359703846,-10.680904198120556
146,146,DUCON,44.5,3.5454540252685547,7.949999809265137,-50.82732584062567,38.1513111080354
107,107,PCJEWELLER,17.373050689697266,1.5149999856948853,3.434999942779541,-50.53407455155754,38.7661712875464
54,54,ATLANTAA,80.51717376708984,7.449999809265137,11.149999618530272,-49.54323712933181,17.512979978478207
191,191,ROLTA,58.59999847412109,5.699999809265137,2.650000095367432,-48.73038283289773,-26.400396544534743
174,174,TGBHOTELS,55.900001525878906,5.849999904632568,8.850000381469727,-47.833468807826826,18.01967089119969
4,4,SIMPLEXINF,273.8135681152344,29.299999237060547,48.20000076293945,-47.83007418933061,22.044772507420628
247,247,SANCO,122.8000030517578,12.899999618530272,8.800000190734863,-47.561898491557166,-14.1933856097201
229,229,A2ZINFRA,40.75,4.550000190734863,6.849999904632568,-46.55686844551291,17.790597550463595
22,22,VARDMNPOLY,7.114999771118164,0.800000011920929,2.174999952316284,-46.4309083146598,49.22547148453547
188,188,PREMIER,31.850000381469727,4.050000190734863,2.400000095367432,-44.48885993908852,-18.894061882627238
125,125,DISHTV,102.54779815673828,13.850000381469728,16.149999618530273,-44.06758982982842,6.341730814060065
266,266,BURNPUR,57.25,7.75,22.25,-43.79694479386335,52.51472287019499
280,280,OMKARCHEM,44.19872283935547,6.699999809265137,10.600000381469728,-41.89013972608813,20.1534173293674
106,106,SEPC,26.43050575256348,4.043472766876221,14.250777244567873,-41.70095594262011,65.55930180908005
166,166,NAVKARCORP,165.1999969482422,26.350000381469727,52.34999847412109,-41.41660030177996,31.61936757994237
11,11,SHEMAROO,407.9787292480469,60.25,119.75,-41.324623328892095,31.64149599829933
159,159,JINDALPHOT,81.3499984741211,13.350000381469728,314.6000061035156,-40.4540431919718,254.17011907791664
299,299,SURYALAXMI,110.23649597167967,18.14999961853028,56.04999923706055,-39.89855851909988,57.031574938389575
212,212,CENTRALBK,94.5500030517578,16.350000381469727,26.299999237060547,-39.362463341400336,20.95406231633492
251,251,JPOLYINVST,83.94999694824219,14.75,466.25,-39.287234834422776,298.34524663414294
131,131,NIBL,35.45000076293945,6.099999904632568,17.799999237060547,-39.255764310457984,53.510489186305655
273,273,RPPINFRA,223.37448120117188,39.16029357910156,41.79999923706055,-39.088505867981695,2.645129444881822
8,8,VAKRANGEE,138.28546142578125,25.02108383178711,20.29816627502441,-38.862452161295046,-8.031235549717163
187,187,HMVL,266.1673583984375,50.29999923706055,52.5,-38.37471053110443,1.7280236076609778
183,183,SADBHIN,94.53068542480467,17.850000381469727,4.0,-37.88281729364945,-45.042590517746376
27,27,SOMATEX,14.100000381469728,2.900000095367432,31.049999237060547,-37.88080714466911,158.2802725847221
