,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
82,82,TVVISION,235.4499969482422,1.149999976158142,23.940000534057617,-78.06062969313498,113.82511601198944
201,201,SABEVENTS,46.25,1.2000000476837158,14.460000038146973,-64.87028437048778,86.47364779028078
132,132,SITINET,31.75,0.8999999761581421,0.8799999952316284,-63.51424212400016,-0.5610119602063812
89,89,KRIDHANINF,61.58175277709961,2.5,3.990000009536743,-60.12873068970728,12.415927805396642
18,18,ATLANTAA,113.47188568115234,6.75,49.95000076293945,-55.1182946530783,65.04638712245251
202,202,PCJEWELLER,20.74047470092773,1.5499999523162842,14.357000350952148,-54.106705854713375,74.58805763907135
140,140,SIMPLEXINF,408.1056213378906,31.450000762939453,229.3999938964844,-52.21342028201615,64.45198859017387
49,49,ROLTA,56.20000076293945,4.550000190734863,3.4100000858306885,-50.99048949564082,-6.965765469462848
98,98,TGBHOTELS,61.79999923706055,5.0,14.579999923706056,-50.38434092556359,30.72428390833779
111,111,PREMIER,31.100000381469727,2.700000047683716,4.159999847412109,-49.82960790661733,11.428623300283402
48,48,A2ZINFRA,42.54999923706055,4.050000190734863,16.90999984741211,-48.60513865078898,43.01612152255316
12,12,DUCON,34.8636360168457,3.7272720336914062,8.050000190734863,-46.7236100780807,21.25952963164226
215,215,CENTRALBK,104.3000030517578,12.199999809265137,52.31999969482422,-45.63199953473816,43.97723139931247
256,256,SANCO,116.0,13.800000190734863,3.619999885559082,-45.52863021505067,-28.46673268878397
104,104,DISHTV,86.09072875976562,10.199999809265137,10.31999969482422,-45.3932521915238,0.2932309038857994
45,45,VARDMNPOLY,6.53000020980835,0.7950000166893005,9.050000190734863,-44.96977689206133,83.83686236303265
23,23,SEPC,25.19774055480957,3.353123903274536,22.11000061035156,-43.71126242341595,60.34879483351669
306,306,OMKARCHEM,54.77509689331055,7.199999809265137,9.630000114440918,-43.17822908141461,7.551571987473005
248,248,NAVKARCORP,208.25,30.100000381469727,138.22000122070312,-42.64718617626136,46.46306647990246
80,80,SADBHIN,102.04174041748048,16.700000762939453,6.239999771118164,-40.707479774885954,-21.842545797506585
110,110,JPOLYINVST,84.55000305175781,13.850000381469728,1016.5999755859376,-40.174327592191496,193.1331212262602
242,242,TCIFINANCE,25.14999961853028,4.199999809265137,14.039999961853027,-39.999981419363,35.2724007081701
100,100,SURYALAXMI,106.87049865722656,18.0,77.52999877929688,-39.73761403657738,44.13412195425901
191,191,RPPINFRA,203.5765686035156,34.40673065185547,167.63999938964844,-39.459735017285446,48.651538791206825
62,62,ANSALAPI,25.049999237060547,4.300000190734863,11.300000190734863,-39.138776164094665,27.363912923309066
209,209,SHEMAROO,315.7272033691406,56.20000076293945,159.25,-39.127025892773226,29.78990197032629
46,46,JINDALPHOT,82.30000305175781,14.199999809265137,893.0999755859375,-38.98084024099132,182.01339875683567
54,54,VAKRANGEE,157.53219604492188,28.74857521057129,23.88999938964844,-38.475121982692905,-4.528800045963422
292,292,VIPCLOTHNG,55.76412963867188,10.0,43.61000061035156,-37.90400702087496,44.58254329493722
103,103,BURNPUR,44.0,8.0,30.850000381469727,-37.77021244139663,40.19815989972821
