,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
173,173,TVVISION,282.1000061035156,1.100000023841858,4.900000095367432,-79.51936794344196,45.39009627873911
121,121,SABTNL,25650.0,115.0,375.0,-78.74808294411817,34.4613906209982
85,85,SABEVENTS,49.04999923706055,0.449999988079071,5.050000190734863,-74.56216530900683,83.25686714405857
568,568,DIACABS,3420.0,35.0,532.3499755859375,-73.02546665156879,97.76107175134663
38,38,IL&FSTRANS,100.0999984741211,1.25,4.25,-71.70120565201567,35.87617459350023
644,644,MCLEODRUSS,169.06842041015625,2.0999999046325684,23.89999961853028,-71.6289696053263,83.90279482973679
730,730,SITINET,34.099998474121094,0.550000011920929,0.550000011920929,-69.42979500269797,0.0
4,4,FLEXITUFF,193.8000030517578,3.200000047683716,46.75,-69.12373604241455,95.77507955987288
315,315,VIJIFIN,8.471922874450684,0.1485980004072189,2.4518790245056152,-68.50087549766508,101.8358123330434
393,393,KRIDHANINF,62.6263542175293,1.149999976158142,4.599999904632568,-68.02657663741596,41.52231107443982
184,184,RELINFRA,530.3743286132812,10.699999809265137,270.95001220703125,-68.00213356917864,124.69779703352634
608,608,ENERGYDEV,181.65252685546875,4.242055892944336,22.0,-66.6582953887802,51.03567653794949
440,440,TGBHOTELS,96.5500030517578,2.0999999046325684,14.5,-66.50248885549195,62.26286466200581
594,594,IMAGICAA,99.25,2.549999952316284,77.25,-65.22683186365174,135.01853651549348
539,539,MBLINFRA,102.9499969482422,2.799999952316284,54.54999923706055,-64.82849642078106,110.41322358450648
981,981,WINSOME,1.899999976158142,0.050000000745058,2.950000047683716,-64.67333353472297,177.73112948595147
346,346,RPOWER,47.650001525878906,1.2999999523162842,28.25,-64.5184001949402,116.25046343379184
920,920,JETAIRWAYS,476.25,14.300000190734863,49.25,-63.67590750162256,36.31511308443864
570,570,MICEL,61.0,1.7999999523162842,39.5,-63.63293905794384,116.78119493392036
935,935,LAKPRE,36.400001525878906,1.149999976158142,4.099999904632568,-63.09283101458101,37.50094837340241
253,253,IL&FSENGG,53.150001525878906,1.7000000476837158,32.45000076293945,-63.03841537744768,109.33928030707168
311,311,MADHUCON,42.11147689819336,1.5499999523162842,9.25,-61.79776268463482,56.44146171090387
728,728,ROLTA,60.84999847412109,2.200000047683716,4.449999809265137,-61.6782121621606,19.3003749724167
561,561,SECURKLOUD,739.1864624023438,27.549999237060547,37.0,-61.44656956605412,7.667830785955254
910,910,JISLJALEQS,83.80166625976562,3.3499999046325684,48.900001525878906,-60.94055872574173,95.73357654428328
718,718,NTL,9.5,0.3499999940395355,3.950000047683716,-60.86675258126937,83.51605384295915
721,721,MBECL,57.95000076293945,2.200000047683716,4.800000190734863,-60.855802931198056,21.584734314052252
152,152,GTLINFRA,4.900000095367432,0.2000000029802322,1.600000023841858,-60.403302562959446,68.35939950151403
421,421,ATLANTAA,62.400001525878906,2.799999952316284,22.600000381469727,-60.15392621875033,68.73472348094593
1142,1142,EROSMEDIA,204.0,8.399999618530273,17.850000381469727,-60.11030555411261,20.78367819996441
