,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
112,112,SITINET,24.700000762939453,0.75,0.6299999952316284,-63.01018536652611,-4.450089445047356
263,264,KRIDHANINF,100.45775604248048,3.549999952316284,4.289999961853027,-61.40144534990792,5.067628430548044
169,170,TVVISION,58.75,2.0,4.199999809265137,-60.90556287090547,21.374470991856988
225,226,SIMPLEXINF,452.1364135742188,28.450000762939453,273.0,-54.91167144530971,80.47152114547454
184,185,PCJEWELLER,33.85832595825195,2.309999942779541,12.449999809265137,-53.63280258931553,55.23881403760984
204,205,ATLANTAA,94.75,6.849999904632568,31.920000076293945,-53.0361029594492,49.452609457533
162,162,ROLTA,54.04999923706055,4.0,3.119999885559082,-52.411819809880015,-6.2854327822903455
231,232,PREMIER,29.950000762939453,2.150000095367432,3.299999952316284,-52.270119990480254,11.836078935595062
99,99,TGBHOTELS,54.45000076293945,4.400000095367432,10.9399995803833,-51.35882730054541,26.846031841489747
41,41,SABEVENTS,12.600000381469728,1.2000000476837158,4.489999771118164,-48.898439826267456,41.13021055626356
197,198,A2ZINFRA,36.59999847412109,3.950000047683716,16.93000030517578,-47.38760414755584,46.22538822644149
9,9,SANCO,75.5,8.399999618530273,3.400000095367432,-45.80317707843105,-21.033146542382585
133,133,DISHTV,70.37496948242188,9.399999618530272,6.880000114440918,-44.34491112080812,-7.825160324404723
171,172,VIKASECO,7.92333459854126,1.1556999683380127,2.259999990463257,-43.59106388782115,19.1365853941345
115,115,SHIVAMAUTO,92.71170806884766,14.89344596862793,33.02000045776367,-41.627858551748766,23.10600739927393
286,287,BRNL,176.38038635253906,26.64999961853028,36.380001068115234,-41.3379794752284,8.465092546321795
105,105,OMKARCHEM,81.0,12.149999618530272,7.75,-41.317351281055934,-11.08402335284322
100,100,NAVKARCORP,198.75,38.0,107.58000183105467,-40.47827601875509,31.21934195836782
28,28,FEL,49.59999847412109,9.149999618530272,0.5600000023841858,-38.64305182822242,-51.778546273864734
64,64,EUROTEXIND,36.09999847412109,7.650000095367432,14.6899995803833,-38.21661993322599,18.586359074331725
79,79,TFL,11.120575904846191,2.0965020656585693,14.81999969482422,-38.19308884382286,66.63078022267257
228,229,VAKRANGEE,243.9379272460937,49.28327178955078,14.979999542236328,-37.13631852476343,-26.72279962744565
137,137,SADBHIN,95.51898193359376,19.0,4.949999809265137,-37.08087659965331,-29.61399994409191
213,214,NEXTMEDIA,23.14999961853028,5.099999904632568,6.619999885559082,-36.8795099655869,7.0478639631284645
219,220,JISLDVREQS,56.85595703125,11.5,29.479999542236328,-36.73094692561733,27.861622621629344
247,248,DUCON,32.727272033691406,6.409090042114258,6.03000020980835,-36.5861662873586,-1.5792526985199284
4,4,CENTRALBK,76.25,16.149999618530273,45.810001373291016,-35.785039358136494,31.28561001360659
27,27,SHEMAROO,399.25531005859375,94.4499969482422,120.12000274658205,-35.453000910376986,6.478274681780216
26,26,MARATHON,231.1500701904297,52.043418884277344,456.7999877929688,-35.40115752616353,76.31909733589666
154,154,SEPC,17.899763107299805,3.796919107437134,14.010000228881836,-35.271858265669074,40.61713833819722
