,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
156,156,KRIDHANINF,122.2942352294922,5.599999904632568,4.869999885559082,-58.3634385852557,-4.553099885962364
37,37,PCJEWELLER,52.70186996459961,2.539999961853028,8.581000328063965,-58.03815637189459,50.10523136438068
177,177,SITINET,25.049999237060547,1.7000000476837158,0.8299999833106995,-53.21793938544278,-21.274605716848505
67,67,VAKRANGEE,454.1099243164063,33.91686248779297,21.954280853271484,-51.97239207761887,-13.507796843277731
228,228,SIMPLEXINF,589.7431640625,46.34999847412109,148.0399932861328,-51.7812099317969,47.32058772021615
45,45,TVVISION,20.950000762939453,1.950000047683716,8.789999961853027,-48.58195334199489,65.2661862308455
89,89,ROLTA,71.8499984741211,6.949999809265137,4.53000020980835,-48.26657605927124,-13.307570964793648
168,168,FSC,687.3330078125,82.75,3.7200000286102295,-45.36680064293053,-64.47660285376318
326,327,PREMIER,33.0,3.900000095367432,5.230000019073486,-45.08438061611536,10.285356998850892
325,326,ATLANTAA,113.0999984741211,14.850000381469728,44.650001525878906,-44.04560966565426,44.38120971143451
236,236,A2ZINFRA,39.09999847412109,5.25,19.34000015258789,-43.52753970204466,54.50348135299061
314,315,TGBHOTELS,57.25,8.199999809265137,16.75,-42.23558991863294,26.909706246608334
182,182,VIKASECO,14.892049789428713,2.074496030807495,3.75,-42.23443698956595,21.838505135507024
229,229,SEPC,30.27673721313477,5.029685974121094,21.780000686645508,-39.38347507382637,63.06707501586188
25,25,TCIFINANCE,26.950000762939453,5.800000190734863,13.18000030517578,-38.81131975426568,31.503634625467967
143,143,DISHTV,72.69773864746094,14.149999618530272,15.8100004196167,-37.73264590581349,3.770321705765189
323,324,BURNPUR,61.0,12.25,46.25,-37.6834453557069,55.77616795968518
260,260,BRNL,184.48974609375,35.75,50.5,-37.241304783605365,12.214975549623476
148,148,SADBHIN,142.27952575683594,28.5,5.840000152587891,-36.62052964046243,-41.07319338848716
150,150,OMKARCHEM,71.8499984741211,15.5,8.949999809265137,-35.91928821385463,-16.742294584188542
92,92,SABEVENTS,14.699999809265137,3.299999952316284,9.600000381469728,-33.85898006299941,42.799627807135735
190,190,FEL,43.150001525878906,10.149999618530272,0.800000011920929,-33.83232773464976,-57.157796572059816
9,9,JISLDVREQS,81.1372299194336,19.25,41.7400016784668,-33.82166959673992,29.46220206613448
170,170,CALSOFT,58.09999847412109,13.550000190734863,16.90999984741211,-33.087159463729456,7.670669493012494
64,64,NAVKARCORP,190.8500061035156,47.04999923706055,148.10000610351562,-32.91416721681877,46.60548553351136
251,251,SANCO,40.0,9.300000190734863,8.0,-32.39629094945475,-4.899583614865433
271,271,MARATHON,286.0546569824219,73.71575164794922,618.3734130859375,-32.2360159570397,103.3191466374844
239,239,SHEMAROO,524.6478271484375,135.75,162.66000366210938,-31.90738881512237,6.219497851215139
254,254,AKSHOPTFBR,40.380821228027344,11.199999809265137,8.989999771118164,-29.93617601517019,-7.070955932696732
199,199,RPPINFRA,220.8648376464844,65.34261322021484,197.69000244140625,-29.9115659816678,44.68024261295995
