,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
293,293,SELMC,2100.0,5.900000095367432,45.2400016784668,-81.37136683000968,97.3148402381958
318,318,KRIDHANINF,100.6073226928711,5.0,4.230000019073486,-57.63312509202191,-5.426820076053396
18,18,SIMPLEXINF,597.4976806640625,40.650001525878906,293.20001220703125,-53.61493233708299,93.32852169284573
56,56,ROLTA,58.04999923706055,5.0,3.9800000190734863,-50.3475427004679,-7.329643817848308
208,208,FSC,672.6898193359375,72.69999694824219,2.150000095367432,-47.33358568683834,-69.10875168488617
256,256,SITINET,16.799999237060547,1.7000000476837158,0.8799999952316284,-47.24542594843852,-19.72306541646717
242,242,SADBHIN,129.75892639160156,15.75,6.889999866485596,-45.78723497549147,-24.106692199742994
117,117,PCJEWELLER,16.389568328857422,2.799999952316284,15.71500015258789,-44.9362313937504,77.80626149027863
326,326,DIGJAMLMTD,276.0,35.25,82.2300033569336,-44.14357662204578,32.65872422661759
202,202,VIKASECO,12.562780380249023,1.685528039932251,3.5199999809265137,-43.53323898165469,27.84968698912955
121,121,BRNL,178.06324768066406,28.200000762939453,46.93000030517578,-40.58068220632113,18.52261112615752
75,75,TCIFINANCE,28.799999237060547,5.300000190734863,12.119999885559082,-38.3189323893219,31.780665704855583
211,211,A2ZINFRA,26.0,4.949999809265137,17.790000915527344,-37.50221055191128,53.2355533146849
147,147,DISHTV,74.08151245117188,17.0,13.100000381469728,-34.37694237083734,-8.327379792161949
39,39,ATLANTAA,74.0999984741211,17.100000381469727,57.650001525878906,-34.28425915875355,50.00136757273594
122,122,FEL,36.04999923706055,8.899999618530273,0.7099999785423279,-33.109934241070995,-56.98484188296737
44,44,PREMIER,20.0,5.0,3.619999885559082,-32.736316715313365,-10.2150701683402
232,232,NAVKARCORP,166.6999969482422,42.84999847412109,135.35000610351562,-32.600999395444006,46.77587756892938
236,236,AKSHOPTFBR,32.4630126953125,8.449999809265137,10.640000343322754,-31.89581153118004,7.9921388478622735
171,171,SEPC,25.099119186401367,6.656937122344971,26.940000534057617,-31.317580686302943,59.4260798978995
34,34,TGBHOTELS,35.79999923706055,10.0,15.539999961853027,-30.62305997725545,15.844478309094656
252,252,VIPCLOTHNG,67.3499984741211,18.89999961853028,43.2599983215332,-30.35725794180646,31.820961730481237
55,55,TVVISION,12.899999618530272,3.450000047683716,18.559999465942383,-30.322936344440564,75.3109094331041
238,238,RPPINFRA,192.3345947265625,58.25,185.83999633789065,-29.39757155545667,47.265586035983965
14,14,SANCO,24.14999961853028,8.75,4.159999847412109,-28.98391184970981,-21.969684254252957
118,118,SHEMAROO,460.91162109375,139.0,167.0,-28.833572936018147,6.314256936411722
180,180,SETCO,53.68057632446289,16.700000762939453,9.93000030517578,-28.465584714215943,-15.923336768575902
105,105,CENTRALBK,69.6500015258789,21.75,58.119998931884766,-28.449527561974307,38.809388703548
195,195,MASKINVEST,104.5,34.5,195.1300048828125,-27.16755965010532,78.2642552904085
214,214,EUROTEXIND,35.25,10.949999809265137,10.0,-26.87128459034319,-2.982528074674795
