,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
212,212,SELMC,1900.0,12.300000190734863,41.400001525878906,-76.34736399375905,49.919807128301066
59,59,KRIDHANINF,96.86820220947266,4.699999809265137,3.990000009536743,-58.05846573826645,-5.317435093484679
37,37,SIMPLEXINF,523.5081787109375,39.54999923706055,229.3999938964844,-52.16193340744884,79.7690502119744
156,156,FSC,651.47216796875,70.0,2.220000028610229,-47.17989325414389,-68.38001516384288
38,38,SADBHIN,126.78962707519533,13.949999809265137,6.239999771118164,-47.06989162958681,-23.54069705485997
229,229,ROLTA,42.900001525878906,5.0,3.4100000858306885,-46.21260578500185,-11.987541897495436
74,74,PCJEWELLER,18.06465530395508,2.3949999809265137,14.357000350952148,-42.64933061309869,81.7563987346482
97,97,BRNL,169.90655517578125,27.450000762939453,41.43999862670898,-40.6381840809748,14.730871640632335
148,148,SITINET,13.25,2.700000047683716,0.8799999952316284,-36.62561837883145,-31.204829644962384
50,50,VIKASECO,11.474515914916992,2.5,3.220000028610229,-36.34137753999295,8.810827427666634
0,0,TCIFINANCE,24.299999237060547,5.5,14.039999961853027,-35.62589525465124,36.70743981378435
324,324,FEL,38.45000076293945,8.649999618530273,0.7099999785423279,-34.88092419628747,-56.573990092668566
41,41,A2ZINFRA,23.39999961853028,5.75,16.90999984741211,-34.83843423120588,43.31819414119229
319,319,DISHTV,73.88383483886719,18.049999237060547,10.31999969482422,-33.25495120056924,-17.016161375140626
315,315,TVVISION,9.199999809265137,2.3499999046325684,23.940000534057617,-33.23946201738068,116.93314740764109
246,246,AKSHOPTFBR,32.66095733642578,9.050000190734863,9.600000381469728,-32.15945062081017,1.9879105397034635
137,137,TGBHOTELS,33.099998474121094,8.949999809265137,14.579999923706056,-31.93606614153033,17.681828227006633
227,227,NAVKARCORP,149.35000610351562,41.59999847412109,138.22000122070312,-31.407442634006845,49.27419899583016
69,69,DIGJAMLMTD,231.0,66.0,85.48999786376953,-30.246633923151435,9.016280975152702
225,225,RPPINFRA,187.1027984619141,53.59999847412109,167.63999938964844,-30.18456159501236,46.29242711425197
35,35,GEPIL,862.1453857421875,244.25,390.7000122070313,-30.107936003923264,16.96747389884452
152,152,ATLANTAA,63.09999847412109,19.39999961853028,49.95000076293945,-29.501849843816565,37.09966912592642
304,304,SHEMAROO,466.2106018066406,139.1999969482422,159.25,-29.08459094130714,4.591858008171346
205,205,DUCON,27.27272605895996,8.818181037902832,8.050000190734863,-27.942033889773032,-2.99512374565497
21,21,SANCO,28.600000381469727,9.050000190734863,3.619999885559082,-27.75538341468078,-26.33993910235479
277,277,CENTRALBK,66.80000305175781,22.700000762939453,52.31999969482422,-27.49510547206779,32.126860125561564
120,120,EUROTEXIND,29.89999961853028,9.350000381469728,11.079999923706056,-27.480093884812685,5.827492828512071
144,144,MASKINVEST,104.5,35.0,195.94000244140625,-26.867170803665243,77.65589171474241
322,322,HMVL,210.11090087890625,71.19999694824219,89.66999816894531,-26.699994316302224,7.998962176088842
218,218,SETCO,48.53057861328125,16.600000381469727,10.329999923706056,-26.58571107156745,-14.637333833776022
