,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
170,170,PCJEWELLER,41.72700881958008,2.7249999046325684,5.580999851226807,-54.13388862025865,27.02134422195781
217,217,SITINET,26.0,1.75,0.6399999856948853,-53.78662102047003,-28.509632225556917
163,163,KRIDHANINF,101.15572357177734,7.050000190734863,3.849999904632568,-53.1778715348277,-18.27709199968195
313,314,SIMPLEXINF,550.97021484375,42.70000076293945,144.69000244140625,-51.77672519619379,50.25595871308837
56,56,VAKRANGEE,335.16461181640625,43.97655487060547,25.027881622314453,-44.10448332154287,-17.143539866354697
206,206,ROLTA,54.20000076293945,7.25,4.179999828338623,-43.62003661765031,-16.784055191862034
175,175,PREMIER,29.350000381469727,3.900000095367432,3.609999895095825,-43.52834168386449,-2.5450358955385943
159,159,OMKARCHEM,73.94999694824219,10.0,6.909999847412109,-43.3144276627198,-11.601729240000846
141,141,ATLANTAA,110.6999969482422,15.050000190734863,40.43999862670898,-43.05426263946408,39.066440554121385
87,87,A2ZINFRA,38.0,5.400000095367432,22.190000534057617,-42.59910987948508,60.241446765142406
261,261,TVVISION,15.75,2.299999952316284,6.75,-41.62515264826156,43.21915774980722
138,138,VIKASECO,12.50550365447998,1.90162205696106,3.7699999809265137,-41.39579013639547,25.650129458127346
178,178,SABEVENTS,11.75,1.7999999523162842,9.75,-41.38644769986404,75.711803572071
44,44,TGBHOTELS,55.650001525878906,9.350000381469728,15.350000381469728,-39.80901546921712,17.9861925646003
125,125,BRNL,193.8823089599609,34.25,51.79999923706055,-39.05688486562308,14.80068241013701
265,266,SANCO,58.650001525878906,11.300000190734863,7.389999866485596,-37.71760291967853,-13.210777527573724
143,143,DISHTV,79.02357482910156,15.25,16.59000015258789,-37.537274443223126,2.84977044311574
269,270,CALSOFT,93.9499969482422,19.25,17.3700008392334,-37.329550361560734,-3.3705658199695065
109,109,SEPC,23.866352081298828,4.783132076263428,21.959999084472656,-36.93278875027824,66.28063080429851
184,184,SADBHIN,136.7863006591797,29.39999961853028,6.289999961853027,-35.761114876215835,-40.21892487559611
264,264,NAVKARCORP,191.8999938964844,41.54999923706055,102.4800033569336,-35.09603909178928,35.14775330629496
193,193,RPPINFRA,226.43540954589844,50.06330490112305,128.6999969482422,-35.013108241294574,37.02861937505764
241,241,AKSHOPTFBR,31.225854873657227,7.349999904632568,8.779999732971191,-33.64393008918874,6.110716608394617
95,95,MARATHON,292.68609619140625,69.54035186767578,507.8889770507813,-33.13690460396742,94.1364479799657
291,292,EUROTEXIND,34.5,8.699999809265137,14.329999923706056,-32.59745063377801,18.11589634206385
309,310,FEL,51.25,12.699999809265137,0.7900000214576721,-32.333253187468834,-60.41108340302317
244,244,CENTRALBK,76.1500015258789,20.700000762939453,65.43000030517578,-31.18341660410949,46.80960634298104
25,25,VIPCLOTHNG,64.5,16.950000762939453,34.380001068115234,-31.02526169096138,26.61125197613312
94,94,JISLDVREQS,64.6886215209961,17.700000762939453,39.220001220703125,-30.649865779605,30.401740349490524
146,146,SHIVAMAUTO,81.77433013916016,22.619422912597656,39.93000030517578,-30.37377984654925,20.878149013619662
