,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
77,77,KRIDHANINF,48.25,2.549999952316284,3.25,-76.97346116677255,12.894190627961931
228,228,SITINET,9.75,0.8500000238418579,1.5499999523162842,-70.52319408196787,35.03811700840609
115,115,SHEMAROO,474.846435546875,55.25,140.14999389648438,-65.34276136507087,59.268687231342994
291,291,SIMPLEXINF,212.66050720214844,31.450000762939453,56.54999923706055,-61.85967063788475,34.09295812899873
307,307,SADBHIN,97.92510223388672,16.399999618530273,5.849999904632568,-59.50545424602132,-40.27502033862044
239,239,FSC,661.2911376953125,107.9000015258789,27.700000762939453,-59.30601803232592,-49.33253629098765
335,335,SAKUMA,4.664649486541748,1.0214686393737793,2.95015835762024,-55.76399281335429,69.9456862913914
195,195,PCJEWELLER,7.664999961853027,1.5549999475479126,8.135000228881836,-54.3626546663558,128.72497847142944
43,43,TVVISION,4.75,1.2000000476837158,3.049999952316284,-50.30602417767193,59.42604950049672
229,229,CALSOFT,36.75,8.850000381469727,20.450000762939453,-50.118019021762095,52.01100124277065
130,130,TCIFINANCE,16.649999618530273,4.150000095367432,4.150000095367432,-49.97201311160491,0.0
123,123,FEL,43.900001525878906,10.899999618530272,1.600000023841858,-49.961251616060366,-61.68694763527425
183,183,AKSHOPTFBR,26.549999237060547,6.900000095367432,10.100000381469728,-49.06797898664337,20.986286454135804
54,54,DISHTV,37.79999923706055,10.199999809265137,19.64999961853028,-48.13473889380512,38.79735540925595
83,83,ATLANTAA,23.75,6.5,17.450000762939453,-47.4539680970226,63.84796312407077
331,331,A2ZINFRA,13.550000190734863,3.900000095367432,10.850000381469728,-46.29736995314543,66.7948234158965
169,169,INDIANB,203.7451019287109,58.46910095214844,261.7124328613281,-46.07653296222042,111.56750736214148
111,111,TGBHOTELS,17.049999237060547,5.050000190734863,11.199999809265137,-45.38115084337645,48.92352603411627
238,238,JISLDVREQS,40.36196517944336,12.100000381469728,18.799999237060547,-45.22858340604887,24.64826096774937
34,34,NEXTMEDIA,14.649999618530272,4.400000095367432,5.550000190734863,-44.9588982270602,12.310447081878715
119,119,SEPC,11.58800220489502,3.5010550022125244,7.840392112731934,-44.84343701187067,49.647485795705904
248,248,DUCON,12.409090042114258,3.681818008422852,12.5,-44.22899714644449,84.25693713631506
281,281,PREMIER,8.149999618530273,2.5999999046325684,3.200000047683716,-43.90608646806766,10.940042106241798
137,137,SABEVENTS,3.799999952316284,1.2000000476837158,5.099999904632568,-43.84925957315973,106.15527525744577
93,93,VIPCLOTHNG,32.900001525878906,10.300000190734863,39.900001525878906,-43.74842917967142,96.8193711039642
185,185,ROLTA,14.300000190734863,4.599999904632568,3.900000095367432,-42.926343195972336,-7.922525813001036
317,317,CHENNPETRO,227.6398162841797,77.7846908569336,178.0653076171875,-42.46137962048412,51.301276516798325
150,150,BRNL,88.5775146484375,30.100000381469727,40.29999923706055,-42.07333229053172,15.709567001990155
243,243,NIBL,23.450000762939453,7.699999809265137,21.75,-41.99328800388101,68.06770643537338
284,284,GRAPHITE,716.4810180664062,242.36317443847656,358.4735107421875,-41.32472986601236,21.61726107170874
