,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
272,272,KRIDHANINF,51.75,2.400000095367432,3.549999952316284,-78.66429754044903,21.62099276118628
276,276,SITINET,10.300000190734863,0.6000000238418579,1.649999976158142,-76.25526614471079,65.83123502490096
235,235,SHEMAROO,473.157470703125,53.400001525878906,154.85000610351562,-66.49624214726238,70.2883661768974
59,59,SIMPLEXINF,230.01954650878903,29.25,52.75,-64.76030340377628,34.291429488958954
282,282,FSC,659.6449584960938,85.1500015258789,23.850000381469727,-63.72149659707718,-47.07609695889799
322,322,SADBHIN,105.01896667480467,15.949999809265137,6.349999904632568,-60.71486368786916,-36.90331854695278
81,81,PCJEWELLER,8.819999694824219,1.5199999809265137,9.835000038146973,-59.95515936511017,154.36970816375825
305,305,AKSHOPTFBR,27.600000381469727,5.550000190734863,10.300000190734863,-55.16590014462934,36.22979947291141
112,112,NIBL,24.200000762939453,5.050000190734863,22.450000762939453,-53.54353606581742,110.84460006430206
22,22,FEL,40.45000076293945,9.050000190734863,1.75,-52.922619971512816,-56.02612574829805
172,172,JISLDVREQS,43.1309814453125,9.600000381469728,19.0,-52.870437141258286,40.68285567266723
285,285,ROML,34.0,7.599999904632568,57.650001525878906,-52.7696610433265,175.4183474598021
244,244,GEPIL,810.6158447265625,185.14175415039065,139.39999389648438,-52.37432073462804,-13.22808337749718
71,71,ATLANTAA,29.0,6.699999809265137,21.100000381469727,-52.35100800286757,77.46137264012347
95,95,VIPCLOTHNG,40.54999923706055,8.75,35.04999923706055,-51.96753890024137,100.14280398058796
29,29,GRAPHITE,719.197021484375,165.0340118408203,338.9343566894531,-51.92594101199428,43.30820901992944
247,247,INDIANB,222.80137634277344,52.95399475097656,238.6661529541016,-51.87468277466731,112.29807310876816
279,279,SAKUMA,4.286899089813232,1.0214686393737793,3.148155689239502,-51.22895898475637,75.55596163841108
317,317,SETCO,36.05994415283203,9.050000190734863,10.850000381469728,-50.27528363027203,9.494065798477758
92,92,DUCON,13.090909004211426,3.318181037902832,12.649999618530272,-49.87533367975872,95.25187703678812
116,116,CALSOFT,34.54999923706055,9.100000381469728,22.14999961853028,-49.3817038204447,56.01492845592546
99,99,TCIFINANCE,17.350000381469727,4.300000190734863,4.300000190734863,-49.22804709916249,0.0
20,20,NEXTMEDIA,15.800000190734863,4.199999809265137,5.599999904632568,-48.40701626134205,15.470055476627964
267,267,CHENNPETRO,242.7449493408203,65.6474380493164,183.420654296875,-47.605531033133786,67.15340512830774
208,208,DISHTV,42.650001525878906,12.0,15.699999809265137,-46.56179880125659,14.382398883690197
149,149,TVVISION,4.300000190734863,1.2999999523162842,3.25,-46.29737159689774,58.11388590821039
105,105,ROLTA,14.850000381469728,4.300000190734863,4.099999904632568,-46.14386214266285,-2.3532741142478275
111,111,BRNL,99.0917510986328,28.89999961853028,33.54999923706055,-45.85078711100448,7.745052921394602
15,15,SEPC,11.735934257507324,3.5010550022125244,7.692460060119629,-45.42668543266137,48.22899298752112
78,78,JPOLYINVST,37.04999923706055,11.149999618530272,615.9000244140625,-45.2237385509934,643.2205072578233
