,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
123,123,PRAKASHSTL,12.596166610717772,0.6000000238418579,4.5,-58.19549596775284,95.86358818322388
227,227,ORCHPHARMA,50.25,5.699999809265137,400.1499938964844,-46.532836550905735,313.05881275890755
241,241,ROLTA,108.21106719970705,14.100000381469728,5.0,-44.00030908960011,-29.24131185597024
252,252,RSSOFTWARE,163.7892608642578,28.569250106811523,34.013389587402344,-39.30441107469102,5.992085701965766
36,36,INOXWIND,109.7375030517578,20.537500381469727,31.924999237060547,-38.01109331510235,15.856252762702104
128,128,KITEX,164.79788208007812,32.289390563964844,55.72772216796875,-37.3031211062912,19.9709312946688
200,200,PREMIER,41.0,8.25,5.75,-37.051610288823,-11.347661945126177
89,89,TGBHOTELS,78.0,16.899999618530273,8.949999809265137,-35.31487154508528,-19.110032184368677
105,105,OMKARCHEM,41.265533447265625,11.25,36.45000076293945,-30.913856524420467,48.02573705541935
162,162,SITINET,35.099998474121094,9.75,2.700000047683716,-30.718102193451596,-34.84469083698567
18,18,CENTRALBK,106.32699584960938,30.0,22.700000762939453,-30.110036327748716,-8.883301438367685
205,205,JPPOWER,7.099999904632568,2.200000047683716,4.550000190734863,-29.4607687533856,27.4360785650283
121,121,VARDMNPOLY,3.940000057220459,1.3250000476837158,2.3550000190734863,-27.21607457625661,21.15307594424392
75,75,SEPC,34.468143463134766,11.4893798828125,6.065208911895752,-26.824011027248478,-19.196187046768664
255,255,BFUTILITIE,632.0999755859375,212.4499969482422,402.3500061035156,-26.687060757079685,23.746692494857925
116,116,SELMC,3200.0,1100.0,12.300000190734863,-25.41271287920781,-77.6689295753873
73,73,WANBURY,56.09999847412109,20.14999961853028,71.94999694824219,-24.53626323053809,52.904523230726674
210,210,FEL,116.64097595214844,43.45000076293945,8.649999618530273,-24.418837140131988,-41.63822140351712
157,157,PATINTLOG,45.54840850830078,17.161266326904297,14.408764839172363,-24.12003379446569,-5.665763012567659
147,147,ATLANTAA,60.32458114624024,23.5,19.39999961853028,-23.43746195073864,-6.1964554923679245
15,15,DISHTV,95.9254379272461,37.84999847412109,18.049999237060547,-23.41782710177389,-21.89015279287768
208,208,PARASPETRO,0.25,0.1000000014901161,0.1000000014901161,-23.08863808643916,0.0
240,240,STAR,1062.48193359375,429.9864196777344,500.5274658203125,-23.026448275792333,5.198890544691781
70,70,WABAG,705.7979125976562,278.5,352.6000061035156,-23.01217977415063,8.189120394310034
65,65,TCIFINANCE,41.150001525878906,16.549999237060547,5.5,-22.835326827969283,-30.757012878817516
133,133,BHEL,150.9918975830078,62.40561676025391,61.75365447998047,-22.647734064836712,-0.3497777687110792
81,81,SEJALLTD,1677.28955078125,654.1428833007812,1677.5032958984375,-22.54260628356616,36.91621038254065
251,251,SNOWMAN,78.98324584960938,33.356571197509766,38.3245735168457,-21.62961693328871,4.741072016159942
93,93,JKIL,301.701416015625,125.56654357910156,169.1540985107422,-21.08214801938929,10.452518985797798
233,233,JPOLYINVST,84.94999694824219,37.25,387.3500061035156,-20.346316043791116,118.42497522832076
