,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
266,266,SITINET,35.599998474121094,0.949999988079071,0.550000011920929,-51.554357045092495,-16.66884954487494
182,182,KRIDHANINF,86.88967895507812,4.25,3.900000095367432,-45.3129939758856,-2.8266466344166186
119,119,ROLTA,78.6500015258789,4.949999809265137,6.550000190734863,-42.48497811733593,9.794968487607992
258,258,PREMIER,36.150001525878906,2.700000047683716,3.900000095367432,-40.48162157444571,13.053047771115578
262,262,TGBHOTELS,71.75,5.75,15.949999809265137,-39.63722626616602,40.550572667438914
84,84,SIMPLEXINF,266.18133544921875,31.75,126.4000015258789,-34.63982204037544,58.55645704064063
129,129,DISHTV,95.0358657836914,13.199999809265137,16.200000762939453,-32.619027022087174,7.071561503078772
92,92,PCJEWELLER,15.65992259979248,2.5299999713897705,4.869999885559082,-30.55097052417056,24.419791329399576
50,50,NEXTMEDIA,25.0,4.300000190734863,7.449999809265137,-29.67565542244195,20.125531412408204
230,230,NAVKARCORP,183.75,35.29999923706055,100.3499984741211,-28.10321514456513,41.705207369814445
245,245,VIKASECO,7.151830673217773,1.4368170499801636,3.75,-27.45677648797989,37.722070159359376
191,191,A2ZINFRA,23.600000381469727,4.949999809265137,14.149999618530272,-26.82905997438352,41.96765247913339
62,62,SANCO,38.58333206176758,8.25,7.550000190734863,-26.54677920791222,-2.91489486902069
82,82,SADBHIN,98.78035736083984,21.799999237060547,6.599999904632568,-26.08081377754348,-32.87704899325025
20,20,OMKARCHEM,49.48894882202149,11.0,6.599999904632568,-25.975259912096107,-15.66986042998887
242,242,CENTRALBK,78.3499984741211,18.450000762939453,60.79999923706055,-25.115578480945,48.8653184411717
107,107,HMVL,269.17352294921875,63.59999847412109,106.0,-25.064958299433027,18.581566244585247
3,3,PRAKASHSTL,5.0,1.2000000476837158,7.300000190734863,-24.83039782730443,82.64990805803481
103,103,SEPC,24.26083755493164,6.114520072937012,19.100000381469727,-24.091341389962707,46.23154079780627
198,198,EUROTEXIND,27.75,7.25,13.600000381469728,-23.543396013637107,23.3531412603212
120,120,ATLANTAA,32.306583404541016,8.699999809265137,29.950000762939453,-23.07887234391113,51.05071337478084
214,214,SURYALAXMI,144.83242797851562,39.5,70.55000305175781,-22.883687091092643,21.35101104669001
156,156,TCIFINANCE,19.0,5.25,6.349999904632568,-22.68190582672413,6.552418195399423
243,243,SHEMAROO,319.4295349121094,89.80000305175781,155.35000610351562,-22.414554814938704,20.065297638378567
75,75,RSSOFTWARE,97.57270050048828,28.369462966918945,233.79835510253903,-21.8903740748812,102.11996175195668
177,177,BURNPUR,48.75,14.25,30.75,-21.806968850709264,29.254358040288263
171,171,DBCORP,229.63232421875,67.81189727783203,249.82785034179688,-21.647190285781328,54.50796637748727
231,231,KANANIIND,6.974999904632568,2.075000047683716,3.400000095367432,-21.531602939414395,17.910446501571208
192,192,INOXWIND,59.97499847412109,18.825000762939453,135.6999969482422,-20.685434144241167,93.2901206528712
250,250,VIPCLOTHNG,44.91130065917969,14.25,36.84999847412109,-20.5137796502666,37.29875301461849
