,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
176,176,SITINET,34.650001525878906,0.8999999761581421,0.75,-51.81544550100623,-5.906860543871851
240,240,KRIDHANINF,89.76780700683594,4.0,5.900000095367432,-46.3230445005428,13.858894422503454
31,31,ROLTA,76.9000015258789,4.199999809265137,3.900000095367432,-44.093206477714816,-2.444411854335504
164,164,TGBHOTELS,73.5999984741211,5.0,15.050000190734863,-41.59924794097147,44.4821064955017
95,95,FEL,136.23182678222656,10.199999809265137,0.75,-40.45239256026492,-58.17246157300582
181,181,PRAKASHSTL,9.449999809265137,0.8999999761581421,8.25,-37.5169616635264,109.56755349214072
156,156,PREMIER,35.0,3.75,2.950000047683716,-36.02759991414746,-7.700356523849361
128,128,DISHTV,78.92473602294922,11.25,20.14999961853028,-32.268939303654534,21.486651903076705
82,82,SIMPLEXINF,206.7179412841797,36.59999847412109,96.1500015258789,-29.26724413815064,38.06340946078413
206,206,OMKARCHEM,45.68528747558594,8.149999618530273,7.300000190734863,-29.16037634608407,-3.611345500459051
124,124,SEPC,25.74015617370605,4.635200023651123,19.850000381469727,-29.027278235715503,62.53590309609827
51,51,PCJEWELLER,16.34982681274414,2.984999895095825,6.130000114440918,-28.831758869504974,27.16355801273913
108,108,A2ZINFRA,20.100000381469727,4.300000190734863,14.300000190734863,-26.53939819858632,49.37370910549825
196,196,ATLANTAA,33.60283660888672,7.349999904632568,22.25,-26.21258793890545,44.757464889604194
239,239,BURNPUR,56.5,13.5,30.5,-24.8970382472019,31.281820070383137
62,62,TFL,8.932921409606934,2.1876540184021,11.0,-24.526059507009517,71.48751382105816
207,207,NEXTMEDIA,17.549999237060547,4.300000190734863,7.150000095367432,-24.518890616159585,18.507878177295755
171,171,NIBL,45.0,11.25,32.25,-24.2141716744801,42.14711151934159
279,279,INOXWIND,64.625,17.049999237060547,130.9250030517578,-23.393651552363657,97.53287749479284
96,96,NAVKARCORP,162.4499969482422,43.79999923706055,99.25,-23.060230820359735,31.412140697852543
149,149,CENTRALBK,67.1500015258789,18.700000762939453,64.3499984741211,-22.561109954037292,51.08789331526387
191,191,SHEMAROO,256.2019348144531,72.05000305175781,153.0,-22.409183922559283,28.59338499312547
195,195,SADBHIN,88.89738464355469,25.14999961853028,7.949999809265137,-22.31631837171724,-31.92756228466873
11,11,VIKASECO,5.657135486602783,1.6242280006408691,4.349999904632568,-22.08697207397272,38.95527681938691
276,276,TCIFINANCE,20.5,5.900000095367432,5.550000190734863,-22.04936964148092,-2.021498349262485
143,143,HMVL,247.23077392578125,72.4000015258789,104.5500030517578,-21.77830736432852,13.055708518282326
26,26,KANANIIND,7.625,2.325000047683716,4.449999809265137,-21.14365862880243,24.208401879812325
75,75,SANGAMIND,236.28372192382807,72.35420227050781,465.1860656738281,-21.076562744612048,86.15751734781043
15,15,EUROTEXIND,24.850000381469727,8.25,20.0,-19.79055528389736,34.40845370668448
179,179,DBCORP,222.7483062744141,78.50008392333984,261.0085754394531,-18.827085013894862,49.3641861435091
