,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
290,290,TVVISION,297.95001220703125,1.4500000476837158,5.5,-82.83700495868645,34.51883362528958
207,207,SABEVENTS,53.0,0.800000011920929,7.599999904632568,-75.05519914279719,64.99489714551649
39,39,VARDMNPOLY,5.519999980926514,0.2249999940395355,7.760000228881836,-67.3075610673866,119.79552244428292
204,204,TGBHOTELS,91.4499969482422,3.650000095367432,15.75,-66.02842075295737,38.43227550183703
244,244,SITINET,34.20000076293945,1.7999999523162842,0.75,-62.46290097991032,-17.694021220278156
61,61,DIGJAMLMTD,414.0,30.0,89.0,-60.70737293246634,27.3633702255351
21,21,BURNPUR,78.0,5.25,35.75,-59.2580931152604,53.216763222918
220,220,ROLTA,64.55000305175781,4.449999809265137,6.050000190734863,-58.729685078946105,7.070669356197601
155,155,PREMIER,33.400001525878906,2.450000047683716,3.5999999046325684,-58.43328089136544,8.936990070197393
279,279,DUCON,44.3636360168457,4.272727012634277,8.25,-54.955336232908266,15.759802580790216
200,200,ATLANTAA,73.93621063232422,6.949999809265137,32.29999923706055,-54.90976560492837,40.73630191858597
143,143,KRIDHANINF,61.78071975708008,5.849999904632568,5.25,-54.363148744165656,-2.37820820029252
171,171,OMKARCHEM,51.45841598510742,4.949999809265137,7.900000095367432,-53.80216436795444,10.957642412818135
10,10,VIPCLOTHNG,53.955326080322266,6.099999904632568,37.34999847412109,-51.34896564306215,49.63735495086246
253,253,PRAKASHSTL,1.600000023841858,0.2000000029802322,8.949999809265137,-50.57389687900302,132.9046807601224
140,140,SIMPLEXINF,336.0260009765625,40.400001525878906,137.3000030517578,-50.44188479015471,31.2720232034716
179,179,SANGAMIND,285.0770568847656,35.06936264038086,440.9540100097656,-50.24124182687741,75.60989452648283
44,44,SURYALAXMI,129.98699951171875,17.350000381469727,72.05000305175781,-48.93137705203709,37.256610873714166
194,194,INOXWIND,55.625,7.900000095367432,139.60000610351562,-48.18597841833137,89.41827335399336
162,162,ORCHPHARMA,38.54999923706055,5.449999809265137,1088.9000244140625,-48.124574541334695,224.8701994462924
153,153,JPOLYINVST,93.75,13.199999809265137,660.4500122070312,-47.898949084390985,138.7590496711947
221,221,PCJEWELLER,22.88651657104492,3.3399999141693115,5.534999847412109,-47.143678962268986,11.890626765193211
267,267,JINDALPHOT,83.6500015258789,12.800000190734863,618.2000122070312,-46.43487754683898,136.88975621008274
177,177,KANANIIND,9.550000190734863,1.4500000476837158,4.199999809265137,-46.430416834745984,26.687597360889903
33,33,NIBL,45.0,7.400000095367432,36.54999923706055,-45.27385111074253,42.65486933602598
3,3,NAVKARCORP,194.8000030517578,34.0,100.75,-44.387974687772655,27.33058913979811
169,169,ALPHAGEO,897.747314453125,153.6099090576172,348.0914001464844,-44.04586542150205,19.95599506955259
8,8,SELMC,3050.0,550.0,82.05000305175781,-43.5625748735396,-34.504196832683895
20,20,CENTRALBK,92.9000015258789,16.899999618530273,63.900001525878906,-43.264198113021145,34.42375875906008
254,254,DISHTV,92.16946411132812,16.899999618530273,18.14999961853028,-42.929087760262064,1.5998215195612175
