,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
171,171,TVVISION,235.4499969482422,1.149999976158142,23.940000534057617,-82.98131828815896,96.44973041754348
265,265,SABEVENTS,46.25,0.949999988079071,14.460000038146973,-72.72741868397571,83.23383675737988
283,283,KRIDHANINF,61.58175277709961,2.200000047683716,3.990000009536743,-67.24638027975391,14.158464933584549
87,87,TGBHOTELS,61.79999923706055,2.299999952316284,14.579999923706056,-65.95630171400195,50.79666466413295
67,67,VARDMNPOLY,6.53000020980835,0.2750000059604645,9.050000190734863,-65.06899904452506,117.5151531623972
263,263,PCJEWELLER,20.74047470092773,1.0800000429153442,14.357000350952148,-64.29591811028634,77.79764611146224
239,239,PREMIER,31.100000381469727,1.4500000476837158,4.159999847412109,-63.68128922615088,26.41823128622256
39,39,DISHTV,86.09072875976562,4.5,10.31999969482422,-62.45307419858516,20.275462820062163
127,127,OMKARCHEM,54.77509689331055,2.900000095367432,9.630000114440918,-61.84708869314335,30.597355485891462
124,124,SIMPLEXINF,408.1056213378906,24.549999237060547,229.3999938964844,-61.12320726538538,64.38914111964434
159,159,ATLANTAA,113.47188568115234,6.599999904632568,49.95000076293945,-61.0456104866576,56.85920440961723
79,79,SITINET,31.75,2.0,0.8799999952316284,-59.76375560601988,-16.690440889222568
218,218,ROLTA,56.20000076293945,4.599999904632568,3.4100000858306885,-56.34748020976557,-6.441351213750368
243,243,DUCON,34.8636360168457,2.909090042114258,8.050000190734863,-55.86276429129023,25.40666503661797
111,111,A2ZINFRA,42.54999923706055,3.75,16.90999984741211,-55.19178943047,39.79484777747175
260,260,SANCO,116.0,10.699999809265137,3.619999885559082,-54.80441381727654,-21.42038425185869
30,30,NAVKARCORP,208.25,20.700000762939453,138.22000122070312,-53.88609721659488,52.54994733468177
213,213,SEPC,25.19774055480957,2.514842987060547,22.11000061035156,-53.55784534893431,62.17610029036273
26,26,VIPCLOTHNG,55.76412963867188,5.349999904632568,43.61000061035156,-53.47333026161345,59.47079809675988
264,264,NIBL,36.29999923706055,4.0,26.270000457763672,-53.114777885457656,51.98842031960184
70,70,DIGJAMLMTD,411.0,42.0,85.48999786376953,-53.02473289363684,17.126494857118836
244,244,BURNPUR,44.0,4.5,30.850000381469727,-52.56894970957412,53.4465334386889
106,106,JPOLYINVST,84.55000305175781,8.949999809265137,1016.5999755859376,-52.55313758878331,186.5212541534818
122,122,JISLDVREQS,59.71257781982422,6.699999809265137,31.57999992370605,-51.08576984066331,41.17808690818017
242,242,REPCOHOME,727.5999145507812,87.38050842285156,448.3999938964844,-50.33360373891904,43.87251463716593
184,184,SELMC,3300.0,400.0,41.400001525878906,-50.32125638532017,-39.61935253134183
290,290,ARSHIYA,65.3499984741211,8.449999809265137,4.059999942779541,-50.24703416446597,-15.043778449936662
240,240,CENTRALBK,104.3000030517578,13.149999618530272,52.31999969482422,-49.66068421361908,35.955826020393644
116,116,GPTINFRA,22.75310516357422,3.079843521118164,132.20217895507812,-48.717846946104224,130.75763819096346
121,121,SADBHIN,102.04174041748048,14.75,6.239999771118164,-47.882235799511605,-17.415178812741893
