,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
1207,1207,HBSL,111.0,7.849999904632568,57.29999923706055,-92.92792801384454,93.9820992518203
1319,1319,EXCEL,1.2699999809265137,0.0900000035762786,0.4566659927368164,-92.91338543874464,71.83780437598415
1076,1076,IL&FSTRANS,63.59999847412109,4.949999809265137,5.0,-92.21698124524438,0.3355742735186018
1323,1323,DNAMEDIA,8.600000381469727,0.8999999761581421,2.549999952316284,-89.53488446236169,41.50307951376415
1386,1386,MBECL,59.04999923706055,6.199999809265137,6.050000190734863,-89.50042355737418,-0.813042045437451
1341,1341,ROLTA,62.09999847412109,6.650000095367432,5.75,-89.29146496172832,-4.731630798570585
555,555,WSI,7.25,0.800000011920929,11.949999809265137,-88.96551707695271,146.27819860505195
878,878,SECURKLOUD,786.0999755859375,114.9499969482422,85.69999694824219,-85.37717841009197,-9.324363223789875
46,46,BYKE,190.8500061035156,29.100000381469727,42.25,-84.7524236568868,13.234275626773597
468,468,GVPTECH,291.79998779296875,45.59999847412109,27.299999237060547,-84.3728579911819,-15.718432873484488
596,596,RPOWER,37.0,6.050000190734863,14.25,-83.64864813314902,33.051515396624694
1219,1219,IMAGICAA,51.79999923706055,8.550000190734863,14.800000190734863,-83.4942078828879,20.069268705370447
204,204,RAJRILTD,30.0,5.0,4.25,-83.33333333333334,-5.273176281409042
1240,1240,SABEVENTS,8.300000190734863,1.4500000476837158,7.0,-82.53012030888476,69.00906838515964
104,104,ISFT,621.2875366210938,115.524169921875,167.85000610351562,-81.40568366296876,13.261637156216356
1351,1351,NAVKARCORP,177.0,33.599998474121094,64.1500015258789,-81.01695001462086,24.05638960139054
387,387,BIGBLOC,15.315348625183104,2.9385952949523926,65.9749984741211,-80.81274304053095,182.1065717711376
794,794,MICEL,20.200000762939453,4.0,17.600000381469727,-80.19802054988669,63.864255304016496
447,447,ATLANTAA,78.5,15.699999809265137,19.5,-80.00000024297435,7.492539064660675
805,805,TVVISION,13.600000381469728,2.8499999046325684,3.5999999046325684,-79.04411893608658,8.09838723864078
792,792,NTL,3.25,0.699999988079071,3.200000047683716,-78.46153882833627,65.9653084397314
1171,1171,ARROWGREEN,307.46044921875,66.28924560546875,112.9000015258789,-78.43974866558993,19.421802989157037
1201,1201,VIJIFIN,2.749077081680298,0.5943949818611145,2.4890289306640625,-78.378380663746,61.18264197547529
243,243,UNITECH,5.75,1.2999999523162842,2.200000047683716,-77.39130517710811,19.1680367661782
55,55,DBREALTY,64.69999694824219,14.649999618530272,88.69999694824219,-77.35703197907446,82.26166381334394
933,933,SHIVATEX,504.24810791015625,116.81668090820312,225.0,-76.83349147459433,24.420674636775956
1292,1292,JETAIRWAYS,643.25,153.35000610351562,87.94999694824219,-76.1601234195856,-16.916010206979458
1359,1359,RELINFRA,441.8246765136719,107.9000015258789,123.5500030517578,-75.57854794863636,4.618166197179274
777,777,SITINET,16.950000762939453,4.150000095367432,2.5999999046325684,-75.51622472819439,-14.432585720915911
25,25,VIPCLOTHNG,72.19999694824219,17.75,27.5,-75.41551142623399,15.711923272416705
