,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
160,160,KRIDHANINF,33.849998474121094,2.0999999046325684,2.700000047683716,-93.7961595294072,8.738039586459312
299,299,PCJEWELLER,12.329999923706056,1.149999976158142,2.549999952316284,-90.67315504238476,30.400957500912277
108,108,DISHTV,35.0,4.75,16.0,-86.42857142857143,49.902470713726174
168,168,VIKASECO,8.183610916137695,1.1556999683380127,3.3499999046325684,-85.87787249197018,42.5826113605505
271,271,DUCON,14.409090042114258,2.454545021057129,7.800000190734863,-82.9653016680228,47.01936309484154
30,30,SIMPLEXINF,155.24217224121094,26.5,34.650001525878906,-82.92989616325063,9.350085776965257
84,84,RBLBANK,646.7405395507812,121.16439819335938,146.9661102294922,-81.26537756895233,6.6466922855713095
291,291,INDIANB,221.411376953125,41.74442672729492,314.77569580078125,-81.14621420915844,96.0954711808871
139,139,FSC,597.087646484375,120.9499969482422,13.149999618530272,-79.74334293124463,-52.27199375658387
287,287,OPTIEMUS,118.81966400146484,25.18460273742676,162.7312774658203,-78.80434779119028,86.25673099471724
180,180,A2ZINFRA,16.5,3.5999999046325684,6.599999904632568,-78.18181875980261,22.39034152541406
52,52,TGBHOTELS,10.149999618530272,2.25,9.550000190734863,-77.83251148214524,61.90998058790089
197,197,JISLDVREQS,33.087425231933594,7.599999904632568,19.89999961853028,-77.03054906400635,37.83086882160482
19,19,JPPOWER,3.0,0.699999988079071,6.0,-76.66666706403097,104.65282278050157
68,68,PREMIER,5.449999809265137,1.2999999523162842,2.650000095367432,-76.14678903096012,26.794627181634123
304,304,CHENNPETRO,224.58335876464844,53.59878540039063,273.12274169921875,-76.1341242311015,72.0815483336966
213,213,SADBHIN,83.90739440917969,20.200000762939453,3.950000047683716,-75.92583954587735,-41.95717100874228
45,45,NIBL,19.75,4.949999809265137,18.549999237060547,-74.93670982650565,55.3267437913396
77,77,SAKUMA,5.9333577156066895,1.5032936334609983,2.4551656246185303,-74.6636945635885,17.763939514572357
149,149,NCC,84.6015396118164,21.708393096923828,120.48023223876952,-74.34042784974118,77.05004423453023
327,327,RAMASTEEL,1.371172547340393,0.3640923202037811,10.416666030883787,-73.44664455906764,205.8480674365533
137,137,SHEMAROO,367.398681640625,99.3000030517578,120.3499984741211,-72.97213952746593,6.6184282034461805
145,145,JPOLYINVST,33.20000076293945,9.0,525.4500122070312,-72.89156688801486,287.9385745430548
236,236,NEXTMEDIA,16.149999618530273,4.449999809265137,4.900000095367432,-72.44582096361619,3.263149163858259
129,129,REPCOHOME,395.6495971679688,110.81480407714844,189.05990600585932,-71.99168029732552,19.4906393535911
296,296,MASKINVEST,48.79999923706055,13.800000190734863,60.0,-71.72131064245053,63.21399155141487
57,57,AKSHOPTFBR,16.049999237060547,4.599999904632568,8.949999809265137,-71.33956309473926,24.840375934135395
161,161,OMKARCHEM,14.300000190734863,4.099999904632568,8.5,-71.32867237799755,27.51022919196231
109,109,SHIVAMAUTO,32.76558303833008,9.913450241088867,27.75,-69.74431912445496,40.933007162163015
192,192,ASTRON,92.5500030517578,28.049999237060547,27.200000762939453,-69.69206017057199,-1.020477545185683
