,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
214,214,FEL,8.850000381469727,1.600000023841858,0.5600000023841858,-49.5678155293113,-37.43816666653148
41,41,FSC,123.3000030517578,27.700000762939453,1.899999976158142,-44.98710926300703,-69.83795985950674
54,54,GEPIL,373.5453186035156,130.75,230.3500061035156,-34.303931371113194,28.78882856395972
272,272,SADBHIN,14.75,5.849999904632568,4.949999809265137,-30.93508886134545,-7.1915501326138775
61,61,SEJALLTD,536.732666015625,252.0500030517578,367.75,-26.104246409826548,18.385231660079327
6,6,NATHBIOGEN,295.98321533203125,140.90269470214844,152.77999877929688,-25.69976356354372,3.681730921998017
75,75,AUROPHARMA,693.50244140625,451.4456176757813,1163.3499755859375,-15.786427300308414,52.6383895519694
130,130,SITINET,2.0,1.5499999523162842,0.6299999952316284,-9.69820156925536,-33.11600645015284
12,12,STAR,404.6160888671875,318.2823486328125,633.0,-9.158372792469006,35.95573047676155
155,155,LUPIN,881.867431640625,712.8841552734375,2013.5,-8.161241635738936,59.02194785711936
316,316,TCIFINANCE,5.050000190734863,4.150000095367432,13.149999618530272,-7.554879864936314,67.40572319937617
346,346,SANCO,10.699999809265137,9.0,3.400000095367432,-6.69025180373668,-35.266713912388425
119,119,ROLTA,4.599999904632568,3.900000095367432,3.119999885559082,-6.393286884730653,-9.499337323849232
15,15,LASA,35.398468017578125,31.049999237060547,21.049999237060547,-5.110454236203566,-15.941184310049373
53,53,ZODIACLOTH,95.9499969482422,91.0999984741211,94.8499984741211,-2.0545148545894065,1.818502959469148
325,325,MGL,827.9662475585938,824.71240234375,1301.4000244140625,-0.1574689356175995,22.60442624331729
79,79,PARASPETRO,0.1000000014901161,0.1000000014901161,2.4800000190734863,0.0,319.7398932047112
96,96,POCL,30.255794525146484,30.255794525146484,634.2999877929688,0.0,289.3878760752026
149,149,SOLARA,473.511474609375,474.75,481.8500061035156,0.1046001033745858,0.6653926712830938
46,46,BRNL,38.70000076293945,40.29999923706055,36.380001068115234,1.6345770223288092,-4.468828554093152
265,265,ROLLT,1.149999976158142,1.25,1.4299999475479126,3.393399281596632,6.19454164195663
89,89,GILLETTE,4431.630859375,4830.88427734375,8229.849609375,3.5126526497503363,26.87145450698756
52,52,PGHL,3585.476806640625,3930.119384765625,5307.85009765625,3.741439808754365,14.368777645698527
313,313,SHREECEM,20345.25390625,22978.6640625,28361.19921875,4.992011724464729,9.85844676835528
171,171,VAKRANGEE,24.3818588256836,27.80570411682129,14.979999542236328,5.399693659907778,-24.1437530158772
233,233,MIDHANI,191.18247985839844,222.8430938720703,251.1999969482422,6.324911539079259,5.497087603566531
253,253,BPCL,121.98162841796876,144.0189666748047,252.75,6.872488626962259,28.567100775233143
190,190,ARSHIYA,8.449999809265137,10.149999618530272,3.4800000190734863,7.612120408898804,-38.04814420344415
221,221,SETCO,8.649999618530273,10.5,16.809999465942383,8.065668241959756,23.397784895921596
146,146,RPPINFRA,30.483158111572266,37.150001525878906,134.33999633789062,8.237658435958783,77.5825178927837
