,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
140,140,PRAKASHSTL,12.402907371520996,0.3000000119209289,4.849999904632568,-65.51518589247864,74.57790816047971
152,152,RUCHINFRA,16.891033172607422,4.449999809265137,11.5,-32.61247603943984,20.936680599006287
197,197,ORCHPHARMA,61.59999847412109,17.5,398.2000122070313,-30.231178280200837,86.94351700400323
126,126,JPPOWER,22.89999961853028,7.050000190734863,7.349999904632568,-28.32078705477929,0.8378580496526844
202,202,PARASPETRO,0.3000000119209289,0.1000000014901161,0.1000000014901161,-26.96695853789525,0.0
165,165,SELAN,501.3622131347656,190.68081665039065,295.20001220703125,-23.998804790847515,9.144918589440309
16,16,FEL,118.35357666015624,54.09999847412109,1.600000023841858,-20.29637822901641,-50.58611054191671
71,71,SELMC,5600.0,2650.0,540.9500122070312,-19.267157039362203,-27.250362451060774
167,167,PREMIER,58.04547882080078,34.04999923706055,3.200000047683716,-18.369937951365856,-37.71531963975243
31,31,SEPC,37.13091659545898,20.06943321228028,7.840392112731934,-16.493130764641972,-17.154109774804628
214,214,ZODIACLOTH,399.5173034667969,213.85562133789065,91.0999984741211,-16.30426720541144,-15.705697223207247
258,258,JINDALSTEL,302.15252685546875,170.68052673339844,519.2950439453125,-15.058607530901458,24.954548709098432
88,88,BHEL,147.36956787109375,83.96688842773438,74.43782043457031,-14.810218651097983,-2.3829590177398385
171,171,ROLTA,100.3938980102539,58.95000076293945,3.900000095367432,-14.230966554574842,-41.94262790294957
93,93,PAISALO,18.16726493835449,10.96148681640625,39.147647857666016,-13.467558152660752,29.02936024609488
110,110,BAJAJHIND,24.600000381469727,15.350000381469728,11.0,-12.458099594816352,-6.454025056052326
185,185,TTML,10.812434196472168,6.889338970184326,98.9499969482422,-12.271415182337307,70.49104230614971
108,108,ROML,45.0,28.0,58.04999923706055,-11.810378670239318,15.717306178998868
240,240,SREEL,267.14288330078125,173.35000610351562,222.6000061035156,-11.701929290470204,5.134218616126263
186,186,DIGISPICE,28.75,18.50201797485352,23.049999237060547,-10.603471695377886,4.498800951787363
8,8,ANSALAPI,31.200000762939453,22.5,19.5,-8.696325851336606,-2.8245003692394133
64,64,BFUTILITIE,694.7000122070312,510.7000122070313,376.3999938964844,-8.458824678348243,-5.926420039687674
37,37,RSSOFTWARE,99.77554321289062,72.9215087890625,26.27172088623047,-7.991981749375265,-18.486546732032515
169,169,VARDMNPOLY,4.505000114440918,3.775000095367432,2.0,-6.400139912210923,-11.94336789214021
75,75,JPOLYINVST,86.80000305175781,70.69999694824219,545.7000122070312,-5.986994879300578,50.55724364543681
62,62,KSCL,598.071044921875,519.140869140625,502.5963134765625,-3.4947436575259228,-0.6463722278976847
194,194,LUPIN,877.9357299804688,799.2098388671875,712.8841552734375,-2.722046104603393,-2.262610366569262
36,36,MANAKSIA,47.39146423339844,48.14769744873047,73.54674530029297,-2.275164427247356,8.852387114405126
217,217,TGBHOTELS,63.150001525878906,59.79999923706055,11.199999809265137,-2.0447098430809274,-28.49379262358461
173,173,SAIL,74.71424865722656,69.20664978027344,79.9620361328125,-1.9618455303828888,2.934502326663657
