,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
6,6,PRAKASHSTL,8.924765586853027,1.2999999523162842,5.150000095367432,-42.31824511237841,31.73584532216316
159,159,RUCHINFRA,16.397144317626953,3.549999952316284,9.399999618530272,-34.729044535697085,21.52697555494125
216,216,JPPOWER,15.5,5.050000190734863,6.800000190734863,-27.733793177206056,6.138234373476248
15,15,DIGISPICE,32.06221008300781,13.679435729980469,30.75,-22.33864891057277,17.606838036686213
228,228,FEL,71.05106353759766,31.78402709960937,5.849999904632568,-21.925442282042983,-28.742906649266043
250,250,PAISALO,19.15794563293457,8.609894752502441,39.40386581420898,-20.93961246255929,35.59795277207554
212,212,JINDALSTEL,228.5682983398437,121.77352142333984,527.6327514648438,-17.788255300200728,34.1206029503067
230,230,ORCHPHARMA,46.04999923706055,31.049999237060547,285.20001220703125,-14.941840860174947,55.89382339872688
197,197,PREMIER,46.044315338134766,30.700000762939453,5.0,-12.35591555352208,-30.466612953180373
203,203,SELAN,218.4535675048828,153.9060516357422,189.8000030517578,-10.210426327500976,4.28649698965109
88,88,SELMC,3800.0,3100.0,821.2000122070312,-5.582798010781764,-23.353758131675328
50,50,IITL,81.83137512207031,71.75,83.55000305175781,-4.734495914798576,3.095431787158498
122,122,UBL,819.0275268554688,746.5682983398438,1465.4737548828125,-2.9131739544094093,14.457951705834905
12,12,SEPC,29.83294105529785,27.51534080505371,7.445907115936279,-2.4852881260886583,-23.02601177948027
124,124,TCIFINANCE,28.200000762939453,25.600000381469727,5.800000190734863,-2.1394174902349627,-25.715855947706068
158,158,ANSALAPI,15.850000381469728,15.149999618530272,13.350000381469728,-1.8132127477762383,-2.500659452858467
23,23,ZODIACLOTH,187.1920623779297,182.80056762695312,100.4000015258789,-1.7394088723692969,-11.306022048783626
36,36,TGBHOTELS,54.95000076293945,54.900001525878906,9.149999618530272,-0.7381237987494016,-30.14475775085273
224,224,AHLUCONT,104.17459106445312,104.17459106445312,470.2641296386719,0.0,35.225824092451695
186,186,PARASPETRO,0.1500000059604644,0.2000000029802322,0.1000000014901161,0.0,-12.95818280991494
172,172,PURVA,57.82470703125,60.01305389404297,99.51123809814452,0.3552682522208084,10.655618652593034
46,46,TATACONSUM,130.94017028808594,139.1177978515625,757.7481079101562,0.4659933020082718,40.407386783299984
8,8,BSOFT,67.17251586914062,70.18966674804688,438.50970458984375,0.5973537159855713,44.316437089908845
234,234,RADICO,129.17715454101562,129.58505249023438,881.7490234375,0.7116907983421239,46.80496548130224
193,193,BAJAJHIND,12.550000190734863,13.699999809265137,14.199999809265137,0.9864440327217006,0.7202908808585207
227,227,TTML,6.554440021514893,6.9850239753723145,166.6999969482422,1.8783469862439397,88.73647777490159
251,251,ATFL,493.967041015625,540.7926025390625,829.7059326171875,2.1834572837640565,8.948054424605822
22,22,DVL,56.0319709777832,63.097537994384766,218.18191528320312,2.296394611239161,28.19748089682703
174,174,SEJALLTD,1660.5166015625,1895.337158203125,445.5499877929688,2.5221963902005484,-25.165127405233445
142,142,BHARTIARTL,273.62255859375,295.3847961425781,744.0262451171875,2.760563871767463,20.31729355660497
