,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
312,313,RUCHINFRA,23.5,8.800000190734863,12.3100004196167,-62.55319067772398,11.850057584315966
350,351,FSC,175.25,96.5999984741211,3.319999933242798,-44.87874552118625,-67.52062740451143
14,14,VIKASECO,2.7174580097198486,1.7719659805297852,3.849999904632568,-34.79325258415078,29.55011293699992
139,139,SITINET,2.0999999046325684,1.4500000476837158,0.6399999856948853,-30.952375546063728,-23.88052933580185
134,134,FEL,16.5,11.75,0.7799999713897705,-28.787878787878785,-59.54303219693373
26,26,PRAKASHSTL,1.950000047683716,1.399999976158142,9.260000228881836,-28.205131183401,87.82107324367927
338,339,TCIFINANCE,8.300000190734863,6.199999809265137,15.949999809265137,-25.301208833873503,37.06125526350268
87,87,EIFFL,101.0,76.3499984741211,141.67999267578125,-24.4059421048306,22.908421390629474
242,242,NEXTMEDIA,7.699999809265137,6.0,6.730000019073486,-22.077920147732826,3.9050043343544782
314,315,GEPIL,443.87542724609375,352.3376159667969,413.8500061035156,-20.622410176480976,5.5154230690595885
276,277,EUROTEXIND,9.5,7.900000095367432,14.289999961853027,-16.842104259290192,21.86532182349925
89,89,ZODIACLOTH,129.60000610351562,110.1999969482422,150.36000061035156,-14.969142161751158,10.923789299197706
55,55,BRNL,35.400001525878906,32.95000076293945,44.86000061035156,-6.920905811680267,10.84312941844563
135,135,WEWIN,19.600000381469727,18.39999961853028,77.5199966430664,-6.1224527529803225,61.58050208255719
247,247,BHARTIARTL,539.6432495117188,508.4970397949219,1436.0472412109375,-5.771629635871223,41.39394519324129
130,130,MIDHANI,206.12159729003903,196.3616943359375,459.75,-4.735021988194732,32.82124969921183
35,35,SEPC,4.931064128875732,4.733821868896484,18.84000015258789,-3.999993811157721,58.54009188111306
318,319,PARASPETRO,0.1000000014901161,0.1000000014901161,3.7100000381469727,0.0,233.88953857361585
169,169,POCL,30.255794525146484,30.255794525146484,405.2664489746094,0.0,137.6771313679371
8,8,RPPINFRA,49.836944580078125,50.66693115234375,133.72000122070312,1.6654042081813536,38.23531602513472
226,226,SANCO,10.149999618530272,10.550000190734863,9.850000381469728,3.9408924851024985,-2.264536888724056
250,250,A2ZINFRA,5.5,5.75,21.959999084472656,4.545454545454541,56.37433568918164
118,118,IITL,61.0,63.84999847412109,173.82000732421875,4.672128646100138,39.67289881732872
116,116,KITEX,34.57841873168945,36.54291915893555,69.55321502685547,5.681290525427429,23.952842325817425
234,234,TVVISION,2.0,2.150000095367432,7.150000095367432,7.500004768371604,49.31892861770246
323,324,LINC,43.43395233154297,46.795204162597656,139.89761352539062,7.738765759554544,44.105724847724105
313,314,MGL,936.2673950195312,1030.9049072265625,1567.03662109375,10.107957695681268,14.994108624059344
251,251,DIAMONDYD,604.8384399414062,671.3222045898438,916.296142578125,10.991987323900588,10.936922544296856
219,219,CHEMFAB,127.46885681152344,145.7192840576172,605.7279663085938,14.317557796159576,60.8577774267822
15,15,ITC,155.3314208984375,178.9457244873047,418.2974243164063,15.202528536906424,32.74973032815882
