,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
40,40,SELMC,2200.0,12.300000190734863,41.400001525878906,-99.44090908223932,49.919807128301066
152,152,BIOFILCHEM,189.0,60.54999923706055,59.20000076293945,-67.96296336663463,-0.7494611991824551
262,262,VERTOZ,9.287500381469728,4.40749979019165,15.170000076293944,-52.54374579638863,51.04092998331631
241,241,SANCO,13.949999809265137,9.050000190734863,3.619999885559082,-35.12544577438527,-26.33993910235479
282,282,FSC,107.9000015258789,70.0,2.220000028610229,-35.12511676544222,-68.38001516384288
242,242,STAR,716.2466430664062,500.5274658203125,1504.25,-30.11800185513659,44.35870544092131
143,143,NIRAJ,48.150001525878906,35.099998474121094,63.27000045776367,-27.102809217449146,21.72362607817344
314,314,SNOWMAN,52.47154235839844,38.3245735168457,72.94000244140625,-26.961221655967616,23.950411313440245
67,67,AUROPHARMA,855.40185546875,644.8525390625,1223.699951171875,-24.614082265565283,23.82916544852538
157,157,VIKASECO,3.3109259605407715,2.5,3.220000028610229,-24.492422065769283,8.810827427666634
273,273,LASA,80.55007934570312,61.352638244628906,24.989999771118164,-23.832926369548375,-25.89307048843068
155,155,GEPIL,316.645263671875,244.25,390.7000122070313,-22.863207499890137,16.96747389884452
49,49,DIGJAMLMTD,85.5,66.0,85.48999786376953,-22.807017543859644,9.016280975152702
115,115,FEL,10.899999618530272,8.649999618530273,0.7099999785423279,-20.64220255728213,-56.573990092668566
346,346,PGHL,5924.94091796875,4750.76416015625,5036.0888671875,-19.81752685923901,1.964976238182814
337,337,MARINE,36.42352294921875,29.674522399902344,225.07000732421875,-18.52923606188721,96.59814003938756
341,341,RUCHINFRA,8.050000190734863,6.75,10.989999771118164,-16.149070309726167,17.660079730795708
5,5,SADBHIN,16.399999618530273,13.949999809265137,6.239999771118164,-14.93902357471335,-23.54069705485997
102,102,SHRADHA,10.853458404541016,9.50370979309082,74.4800033569336,-12.436115394199788,98.7564723364491
260,260,RBLBANK,223.384521484375,197.385498046875,157.39999389648438,-11.638686183240557,-7.274353782180565
294,294,KEYFINSERV,101.77975463867188,92.56619262695312,244.5500030517578,-9.052450602212405,38.282422201375766
189,189,BRNL,30.100000381469727,27.450000762939453,41.43999862670898,-8.803985332045627,14.730871640632335
163,163,SHANTI,23.0,21.0,16.700000762939453,-8.695652173913048,-7.3592460189375934
246,246,SATIA,94.70489501953124,87.6058578491211,95.9499969482422,-7.495955904862239,3.0819546633302557
245,245,SOLARA,1126.926513671875,1058.449951171875,799.3499755859375,-6.076399984315062,-8.941939846591374
183,183,GLOBAL,7.821574211120605,7.371212482452393,70.2760009765625,-5.757942282614836,112.18812672083298
50,50,RALLIS,261.6194763183594,249.9711303710937,318.3500061035156,-4.452400146650781,8.40192639888533
326,326,MRF,79338.390625,76082.6875,124593.59375,-4.103565876938909,17.887717014326032
131,131,COLPAL,1421.06982421875,1378.5164794921875,2725.64990234375,-2.994458400378508,25.538299965668543
355,355,MARKSANS,57.82006072998047,56.3917121887207,308.6499938964844,-2.470333865490304,76.3228525583043
