,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
84,85,FSC,396.0,91.5,8.199999809265137,-76.89393939393939,-55.28241049638911
286,287,GEPIL,709.9732666015625,286.08740234375,305.29998779296875,-59.70448243591369,2.1922477555919477
74,75,FEL,19.89999961853028,10.100000381469728,0.75,-49.246228265929645,-58.00129679201813
125,126,WEWIN,25.16666603088379,15.016666412353516,78.55000305175781,-40.33112533092184,73.6773435671819
120,121,BRNL,51.54999923706055,34.20000076293945,74.80000305175781,-33.65664157303762,29.836078768397662
172,173,NEXTMEDIA,6.150000095367432,4.099999904632568,6.550000190734863,-33.33333591781654,16.91793795986607
160,161,UNIINFO,23.0,15.550000190734863,47.900001525878906,-32.39130351854407,45.55168932716074
57,58,ZODIACLOTH,153.85000610351562,105.4000015258789,135.60000610351562,-31.49171443323692,8.769309068795405
153,154,TFL,3.0991759300231934,2.2332301139831543,11.100000381469728,-27.94116357355546,70.74265249147884
128,129,AVG,57.48009490966797,41.7314453125,615.3634643554688,-27.39844048955997,145.42125802838575
121,122,SIMPLEXINF,47.59999847412109,35.29999923706055,104.8000030517578,-25.8403353599848,43.77151855748955
295,296,MRO-TEK,38.25,28.600000381469727,79.25,-25.228757172628168,40.50095544615058
122,123,KITEX,45.64670944213867,34.25899124145508,80.7865982055664,-24.94751174806709,33.1379199674626
190,191,CALSOFT,12.25,9.350000381469728,18.200000762939453,-23.673466273716503,24.884362457059492
309,310,IITL,81.0,62.150001525878906,197.9499969482422,-23.27160305447048,47.18314555428673
306,307,RGL,71.47644805908203,54.90071105957031,131.14999389648438,-23.19048784546527,33.714549899984966
181,182,WELCORP,157.65354919433594,121.8786392211914,528.9739990234375,-22.69210566838912,63.19110618679184
138,139,MIDHANI,233.7875213623047,188.6917266845703,420.6323547363281,-19.28922228823694,30.664020568568183
104,105,CHEMFAB,157.7881622314453,129.75955200195312,568.178955078125,-17.763442981470014,63.67311523265536
162,163,TIRUPATIFL,3.442086696624756,2.854134321212769,18.89999961853028,-17.08127735389471,87.89386974281356
205,206,POWERMECH,328.87969970703125,273.1102600097656,2560.679443359375,-16.957398023333614,111.00944695977716
59,60,MOTILALOFS,727.6690673828125,616.2213134765625,410.62103271484375,-15.31571959037521,-12.666450953082164
240,241,KILITCH,103.5500030517578,87.75,384.5,-15.258331806963266,63.71127036552697
70,71,HIRECT,163.1593017578125,138.35836791992188,757.2892456054688,-15.200441268561072,76.3235795903136
51,52,RBLBANK,285.6938171386719,245.6341857910156,265.0614929199219,-14.021875499045857,2.5721241579945264
249,250,LINC,47.02295303344727,40.482791900634766,132.4061279296875,-13.908444091464244,48.49187206655785
184,185,EIFFL,113.9000015258789,100.25,137.0,-11.98419784285738,10.98221524803147
64,65,360ONE,304.90936279296875,268.8690185546875,726.6019287109375,-11.820018876479176,39.33176783689037
145,146,MAHAPEXLTD,86.0,76.5,135.1999969482422,-11.046511627906971,20.92435249785687
267,268,DBCORP,91.14976501464844,81.30223083496094,269.4176025390625,-10.803685756189196,49.14191213607586
