,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
164,164,PRAKASHSTL,12.402907371520996,1.0499999523162842,4.650000095367432,-54.771718865536336,34.70835685228859
59,59,RUCHINFRA,16.891033172607422,2.950000047683716,8.850000381469727,-43.81854302108174,24.60312733323122
166,166,JPPOWER,22.89999961853028,4.199999809265137,6.900000095367432,-42.10717735947526,10.450394605624693
254,254,FEL,118.35357666015624,28.20272827148437,2.8499999046325684,-36.99024577290514,-36.80360206236107
148,148,SELAN,501.3622131347656,148.85433959960938,194.8999938964844,-33.6472019273749,5.544534320218819
87,87,JINDALSTEL,302.15252685546875,119.00706481933594,390.3898315429688,-25.806672368325867,26.85230243885828
30,30,PAISALO,18.16726493835449,7.971581935882568,38.353763580322266,-24.264821005367786,36.96272741139086
53,53,DIGISPICE,28.75,12.79838752746582,29.450000762939453,-22.66166561745727,18.158624049243
178,178,ORCHPHARMA,61.59999847412109,27.049999237060547,287.6000061035156,-21.165843328859367,60.52755336465297
228,228,PARASPETRO,0.3000000119209289,0.1500000059604644,0.1000000014901161,-20.646708315388008,-7.797412622493239
22,22,SREEL,267.14288330078125,138.39999389648438,163.39999389648438,-19.37319664500445,3.380592426693574
220,220,ZODIACLOTH,399.5173034667969,206.5783233642578,93.9000015258789,-19.199902951274407,-14.603310105640766
167,167,BUTTERFLY,313.3652648925781,166.2016143798828,1416.75,-18.997407250598485,53.58040209282151
255,255,PREMIER,58.04547882080078,30.100000381469727,4.550000190734863,-18.79525167072026,-31.497103082077917
86,86,ROLTA,100.3938980102539,55.04999923706055,4.75,-17.598921768422805,-38.77147700370902
225,225,BFUTILITIE,694.7000122070312,386.2000122070313,314.04998779296875,-16.73766986841059,-4.056050343626905
12,12,SELMC,5600.0,3250.0,1180.9000244140625,-16.17530323642733,-18.3475007504461
240,240,TTML,10.812434196472168,6.363070011138916,117.25,-15.380367342440982,79.21191982834677
213,213,BHEL,147.36956787109375,92.62677001953124,49.64024353027344,-13.412485374685678,-11.740790036921569
193,193,BAJAJHIND,24.600000381469727,15.850000381469728,13.800000190734863,-13.099265370887048,-2.7349610562889093
159,159,SAIL,74.71424865722656,49.45145034790039,69.18151092529297,-12.491276902573844,6.95330158077232
184,184,SEPC,37.13091659545898,25.000497817993164,8.432120323181152,-12.133362373565417,-19.55592549632552
60,60,ROML,45.0,31.0,65.44999694824219,-10.751544727513084,16.139726560535994
57,57,DVL,87.7160873413086,62.45856475830078,201.91815185546875,-10.446220474212351,26.48193016351972
256,256,RSSOFTWARE,99.77554321289062,75.119140625,25.372690200805664,-8.613835048757512,-19.532640428573945
196,196,BSOFT,81.64007568359375,62.30681991577149,340.91851806640625,-7.706531009218931,40.53514863884726
96,96,ANSALAPI,31.200000762939453,24.39999961853028,13.699999809265137,-7.062999297908434,-10.91365385251294
192,192,PURVA,68.32705688476562,55.41686630249024,81.51155090332031,-6.503489193801471,8.031948210537854
124,124,PRAKASH,96.72583770751952,75.4531478881836,58.785552978515625,-6.403751281034198,-4.874957791198198
51,51,TATAPOWER,83.27608489990234,69.23799896240234,216.66110229492188,-6.012165048756102,25.65969348536745
