,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
33,33,PRAKASHSTL,10.276554107666016,1.350000023841858,6.449999809265137,-49.19651589501348,36.77106223379085
36,36,JPPOWER,19.299999237060547,4.0,5.949999809265137,-41.09709932311735,8.275259272366565
25,25,FEL,77.1828842163086,16.961427688598633,9.25,-40.0980069920853,-11.431745016404516
254,254,JINDALSTEL,258.1100769042969,69.50723266601562,365.6663818359375,-35.80322306989567,39.434171388724025
239,239,RUCHINFRA,13.53258228302002,3.799999952316284,9.550000190734863,-34.83010163283713,20.262928056541195
84,84,ORCHPHARMA,66.80000305175781,27.549999237060547,392.5499877929688,-26.03766161668607,70.21892156283596
170,170,PAISALO,18.934558868408203,9.351325035095217,36.08184814453125,-22.23845224020033,31.04238683646045
224,224,DIGISPICE,27.160137176513672,14.28225803375244,48.75,-19.74014190400819,27.86525175938217
144,144,SREEL,297.7134704589844,156.10000610351562,178.39999389648438,-19.396014075448964,2.709616473360588
181,181,PREMIER,56.32419967651367,29.600000381469727,11.699999809265137,-19.31729866669069,-16.959419074327855
96,96,PURVA,67.50335693359375,38.95814514160156,129.72833251953125,-17.258579732515145,27.23363800620968
141,141,ANSALAPI,22.549999237060547,15.350000381469728,11.600000381469728,-14.602073157860984,-5.453984640877197
99,99,SELAN,241.54185485839844,152.47557067871094,125.4335479736328,-14.314844761572076,-3.833439324248367
251,251,DLF,152.07460021972656,110.72994232177734,371.17193603515625,-11.929482246212132,27.40230177624707
240,240,BHEL,103.0061492919922,73.61116790771484,56.46330642700195,-10.922124492438446,-5.171419946279066
48,48,SAIL,58.09181594848633,42.725372314453125,96.37532806396484,-10.463870665845254,17.688362150211635
55,55,SUNTECK,144.7705841064453,108.46559143066406,491.5836791992188,-10.1084004892117,35.33343309162751
234,234,DVL,82.2227554321289,60.86116027832031,219.6085662841797,-9.96754304050742,29.295703571394284
176,176,BFUTILITIE,521.6500244140625,393.8999938964844,385.1000061035156,-9.027180734380568,-0.4513540327088838
125,125,MANAKSIA,40.45339584350586,30.97731208801269,72.32254028320312,-8.848100191829023,18.50230137597182
73,73,TTML,7.511292934417725,5.836801052093506,196.5500030517578,-8.576406415358772,102.20633162381576
69,69,RADICO,138.2313995361328,107.84944915771484,1222.949462890625,-7.573882719424141,62.61084724133683
209,209,MANGCHEFER,49.0180778503418,39.06606674194336,71.14276885986328,-7.466959993506228,12.751761807266028
98,98,BSOFT,91.25080108642578,73.15923309326172,521.5465087890625,-7.371082775645221,48.18080470971251
77,77,TATACONSUM,140.29302978515625,113.15343475341795,709.5968627929688,-7.312867769000952,44.42545389903534
185,185,PRECOT,82.23101043701172,67.9565658569336,266.47918701171875,-7.021982510365199,31.46694896503215
14,14,TCIFINANCE,27.100000381469727,22.549999237060547,6.5,-6.227121889738618,-22.04664203580812
90,90,ATFL,522.0223999023438,443.519775390625,953.7463989257812,-5.468492671751246,16.56735591948695
6,6,GMDCLTD,86.51164245605469,74.46133422851562,65.62857818603516,-5.4129743800238606,-2.496455448701917
229,229,SELMC,3350.0,2950.0,40.29999923706055,-4.153650396574637,-57.6661764996751
