,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
124,124,WINSOME,24.0,0.5,0.1500000059604644,-54.12353736882668,-26.03757143193369
542,542,ROML,1011.0,25.0,34.0,-52.68553094904358,8.007388910982494
959,959,GTL,411.02447509765625,10.949999809265137,2.549999952316284,-51.62213740247452,-30.58461459106612
777,777,JAIBALAJI,259.5765991210937,7.699999809265137,20.299999237060547,-50.12858199803151,27.48762832770444
836,836,MMTC,864.607421875,27.006980895996094,18.450000762939453,-49.93115793264038,-9.103971917813514
64,64,ZENITHSTL,15.850000381469728,0.699999988079071,0.4000000059604645,-46.42142087984284,-13.080866950049783
519,519,GTLINFRA,45.95000076293945,2.200000047683716,0.6499999761581421,-45.5825945834119,-26.31991905249771
111,111,3IINFOLTD,623.5,30.0,22.0,-45.42312701796013,-7.475654943157794
645,645,SEJALLTD,31365.314453125,1576.652099609375,570.2784423828125,-45.18375017945712,-22.48951957724823
320,320,EKC,120.83193969726562,7.93146800994873,28.134265899658203,-41.51098193396132,37.32624908640805
815,815,UNITECH,85.25901794433594,6.099999904632568,0.6000000238418579,-41.41750881027191,-44.06457936912449
226,226,NTL,132.3000030517578,10.050000190734863,0.3499999940395355,-40.98458950081003,-56.87541522284556
478,478,UMESLTD,47.29999923706055,3.5,1.0499999523162842,-40.92350010314213,-26.037573009641346
723,723,SELMC,43300.0,3050.0,650.0,-40.8827691178008,-32.10969201345073
212,212,ASMS,111.3499984741211,8.850000381469727,2.200000047683716,-39.67518858494304,-29.43998419742373
811,811,JINDALSTEL,683.4107666015625,58.29999923706055,107.1500015258789,-38.68982797304358,16.470776367837537
518,518,GSS,333.6941223144531,31.5,35.79999923706055,-38.16443899075787,3.2575276230542904
559,559,RENUKA,77.25452423095703,7.699999809265137,7.050000190734863,-37.93868238625211,-2.185128754725052
206,206,KAVVERITEL,145.39950561523438,14.0,2.5999999046325684,-37.904000633512055,-34.410403743622744
543,543,INDOWIND,38.7463264465332,3.598874092102051,2.8977949619293213,-37.56406631487973,-5.283244722963953
421,421,JPASSOCIAT,118.18447875976562,11.149999618530272,2.150000095367432,-37.20747032134268,-33.790098756578224
718,718,INDSWFTLTD,45.53261184692383,4.400000095367432,5.849999904632568,-36.72439356357607,7.396337313858137
566,566,ZUARIIND,781.2000122070312,79.8499984741211,68.6500015258789,-36.62537923704653,-3.715224072248213
820,820,ARSHIYA,270.9161682128906,28.950000762939453,23.14999961853028,-36.527261630221695,-5.44693299283222
938,938,SEPC,288.56591796875,28.945348739624023,12.08110809326172,-36.48434287107191,-19.659105958359767
438,438,JPPOWER,64.75,6.75,1.75,-36.37921564189384,-28.693062458933703
686,686,TPHQ,2.4649999141693115,0.2899999916553497,0.3700000047683716,-36.01068056972273,6.490639058599568
73,73,JYOTISTRUC,129.70118713378906,14.050000190734863,2.450000047683716,-35.5403046853382,-35.43725413768309
748,748,63MOONS,886.1741333007812,101.32968139648438,131.8148956298828,-35.243217928658154,6.810943837229355
534,534,BAJAJHIND,108.46212768554688,13.600000381469728,7.0,-34.791000845451755,-15.327710492892033
