,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
93,93,FEL,225.97528076171875,16.01636505126953,10.899999618530272,-40.56222074265299,-9.172861715082249
74,74,JPPOWER,34.0,4.0,2.450000047683716,-35.02510683480084,-11.533972636897028
88,88,PRAKASHSTL,11.277360916137695,1.399999976158142,0.6499999761581421,-34.15873666855522,-17.453943935844052
4,4,JINDALSTEL,475.7987976074219,65.85157012939453,238.06353759765625,-33.23439318565309,37.8896556663904
204,204,DIGISPICE,78.5707015991211,12.9375,8.949999809265137,-30.530894008165955,-8.800351220071423
241,241,ARSHIYA,148.1802520751953,26.25,14.699999809265137,-29.46947388297846,-13.49384573916561
52,52,ORCHPHARMA,147.03768920898438,27.049999237060547,36.79999923706055,-29.18606626783444,7.999100439633011
2,2,ROML,223.0,42.0,14.600000381469728,-28.903817498373407,-23.215087415819543
239,239,ZUARIIND,429.9737854003906,81.864990234375,51.84466552734375,-28.623450187313416,-10.79248006953315
28,28,RUCHINFRA,15.608116149902344,4.0,8.050000190734863,-25.167123656874143,19.106091897829145
117,117,CALSOFT,22.5,5.5,8.850000381469727,-23.98212807461853,12.627683044503568
229,229,SELMC,10900.0,3000.0,2200.0,-23.103466783252145,-7.460881861902568
196,196,SEPC,100.04296112060548,33.72848129272461,3.5010550022125244,-20.085769577631808,-43.23893482589675
207,207,A2ZINFRA,116.3000030517578,39.45000076293945,3.900000095367432,-19.789688502812563,-43.9269214710926
73,73,SEJALLTD,5635.69287109375,2046.293212890625,788.3260498046875,-19.334617753982453,-21.21663916767768
89,89,IITL,198.1352081298828,69.3499984741211,53.95000076293945,-18.5497653272898,-6.08472169238572
187,187,GRAVITA,71.99169921875,31.83177947998047,47.71175765991211,-16.17828484442877,10.647377399977076
38,38,PREMIER,60.95848083496094,30.14999961853028,2.5999999046325684,-13.623594749587632,-45.80970624243286
13,13,TTML,11.735549926757812,5.980329036712647,6.900000095367432,-13.592976538676382,3.640859108965966
109,109,BHEL,149.1601104736328,76.1650161743164,31.00043296813965,-13.33248939253252,-20.126437491133377
173,173,BAJAJHIND,28.4999942779541,14.25,5.300000190734863,-13.190260774778071,-21.9064338784958
226,226,SUNTECK,181.9531097412109,92.85256958007812,315.8956298828125,-12.61363758112928,35.81177421281303
34,34,PARASPETRO,0.4000000059604645,0.25,0.1000000014901161,-11.096775938882642,-20.4729268270335
66,66,DLF,178.28103637695312,104.7596664428711,184.2875213623047,-10.605451455207549,15.166310925043014
146,146,ANSALAPI,26.600000381469727,15.550000190734863,4.25,-10.453822567849604,-27.695615607020557
177,177,ZENITHEXPO,77.94999694824219,47.5,41.70000076293945,-9.436767936488843,-3.2032862344651303
36,36,PURVA,53.057464599609375,35.06232833862305,63.1388053894043,-8.356237565093283,15.841427879352231
134,134,SAIL,62.05828475952149,42.3869514465332,37.3040657043457,-8.072917545642511,-3.1430038022034146
80,80,SELAN,192.11920166015625,145.35169982910156,107.72825622558594,-7.734977344679683,-7.215084031871211
127,127,GMDCLTD,122.08380126953124,83.78399658203125,40.09078598022461,-7.590377301318318,-16.829200844535197
