,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
103,103,TVVISION,288.29998779296875,1.2999999523162842,2.150000095367432,-73.97373211007769,22.305495860880885
79,79,SITINET,35.29999923706055,0.550000011920929,0.949999988079071,-64.64465259709473,24.45043334823218
123,123,SABEVENTS,50.95000076293945,1.25,4.5,-60.38553697042137,66.9717490461432
66,66,KRIDHANINF,59.94023132324219,2.400000095367432,2.700000047683716,-55.662795842226096,4.826774489657093
139,139,DUCON,75.68181610107422,3.636363029479981,7.800000190734863,-52.62749191105439,35.7199319730128
95,95,TGBHOTELS,75.30000305175781,4.75,9.550000190734863,-50.25110770781937,32.24839911769688
221,221,ROLTA,60.04999923706055,4.400000095367432,1.7000000476837158,-48.0944477584041,-31.65481426824619
91,91,PCJEWELLER,21.83304786682129,1.6200000047683716,2.549999952316284,-48.05521705222493,19.90941104291384
108,108,PREMIER,33.29999923706055,2.549999952316284,2.650000095367432,-47.46143799135575,1.5514082815638153
214,214,A2ZINFRA,42.150001525878906,3.700000047683716,6.599999904632568,-45.79002754191832,26.06426577699745
278,278,SEPC,36.785743713378906,3.45174503326416,10.791766166687012,-45.759109987321146,57.80839092479573
20,20,SIMPLEXINF,316.3903503417969,29.14999961853028,34.650001525878906,-45.26462546090819,7.162378274878778
23,23,ATLANTAA,67.70423126220703,6.550000190734863,14.5,-44.139563544535065,37.44418218811898
97,97,VARDMNPOLY,8.239999771118164,0.8349999785423279,4.199999809265137,-44.09305331323387,90.88815221490636
31,31,BURNPUR,73.75,7.75,23.75,-43.25216442792769,56.5494055659846
250,250,NIBL,45.20000076293945,5.25,18.549999237060547,-41.68042133205911,65.7272992470028
211,211,SURYALAXMI,129.0465087890625,16.450000762939453,57.75,-40.90988651140351,65.30044726036091
265,265,ROML,68.0,7.949999809265137,42.04999923706055,-40.905032808493694,94.76826237209475
73,73,JPOLYINVST,92.0999984741211,11.699999809265137,525.4500122070312,-40.83361924388882,358.45907856413686
24,24,CENTRALBK,88.5,11.0,28.350000381469727,-40.53969780667845,46.06774353891127
269,269,NAVKARCORP,195.8000030517578,24.950000762939453,57.34999847412109,-40.46971792189493,39.528976057790445
185,185,SANCO,109.0,14.199999809265137,7.650000095367432,-40.155482649630805,-21.92889408500134
156,156,DISHTV,86.33782958984375,11.699999809265137,16.0,-39.44641897669153,13.34528565142168
239,239,JINDALPHOT,83.6500015258789,11.800000190734863,332.3999938964844,-39.15290218236597,280.3903851978645
99,99,TCIFINANCE,28.600000381469727,4.150000095367432,2.75,-38.29458563548918,-15.184614009292552
272,272,OMKARCHEM,44.48341369628906,6.800000190734863,8.5,-37.16154960348484,9.341556663929683
63,63,VIPCLOTHNG,53.07298278808594,8.699999809265137,46.20000076293945,-36.85165958848589,95.07791895646824
263,263,SHEMAROO,328.4549560546875,53.5,120.3499984741211,-36.669837774803625,38.32928624423939
247,247,SADBHIN,97.9403076171875,15.949999809265137,3.950000047683716,-36.26273198130075,-42.79926136897652
213,213,ALPHAGEO,806.0806884765625,132.78736877441406,237.76638793945312,-36.165976134155976,26.256271235054296
