,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
126,126,TVVISION,235.4499969482422,2.150000095367432,4.449999809265137,-68.99108779975403,33.79438459834916
217,218,SABEVENTS,46.25,1.399999976158142,4.349999904632568,-58.39485379740126,57.4173008871304
70,70,SITINET,31.75,1.2000000476837158,0.75,-55.53068846301,-17.147191043877953
294,295,KRIDHANINF,61.58175277709961,4.5,2.549999952316284,-48.1898620811657,-20.333274197108675
105,105,SIMPLEXINF,408.1056213378906,31.350000381469727,79.80000305175781,-47.64098552230498,45.34333683577296
130,130,SANCO,116.0,8.75,6.650000095367432,-47.57162416770279,-10.401796466717617
153,153,ATLANTAA,113.47188568115234,9.300000190734863,21.700000762939453,-46.25432171128234,40.369067019015816
32,32,ROLTA,56.20000076293945,5.349999904632568,2.200000047683716,-44.21056989042857,-29.928255082575195
260,261,TGBHOTELS,61.79999923706055,6.0,16.899999618530273,-43.319105792064114,51.35361697159488
175,175,A2ZINFRA,42.54999923706055,4.449999809265137,11.350000381469728,-42.819831158033175,45.45998151305948
290,291,PCJEWELLER,20.74047470092773,2.884999990463257,2.884999990463257,-40.90936726855383,0.0
165,165,PREMIER,31.100000381469727,3.700000047683716,4.0,-40.83067556987826,3.169358401707268
245,246,VIKASECO,9.113229751586914,1.4680520296096802,3.5,-36.520103932870605,41.58374177629476
156,156,EUROTEXIND,43.900001525878906,7.050000190734863,11.100000381469728,-35.722341977085584,19.92142406173589
146,146,CENTRALBK,104.3000030517578,19.100000381469727,44.09999847412109,-34.368064906140305,39.77894991627701
173,173,DUCON,34.8636360168457,6.409090042114258,8.25,-33.991008258024834,10.633608509502787
77,77,OMKARCHEM,54.77509689331055,9.949999809265137,9.5,-33.88056214256237,-1.8351956430553984
23,23,SEPC,25.19774055480957,4.980374813079834,20.345945358276367,-33.22897355111244,75.63876585899183
303,304,DISHTV,86.09072875976562,17.0,20.0,-33.07571520875972,6.720513936584016
79,79,NAVKARCORP,208.25,43.70000076293945,71.05000305175781,-32.51173693915367,21.472886798420788
108,108,SADBHIN,102.04174041748048,23.0,4.599999904632568,-31.429627837066544,-47.48798157359989
83,83,TCIFINANCE,25.14999961853028,5.900000095367432,3.200000047683716,-30.37010711141396,-21.71817922455518
86,86,JISLDVREQS,59.71257781982422,13.550000190734863,37.400001525878906,-30.21630837779492,50.13073926162364
282,283,NEXTMEDIA,20.75,4.949999809265137,7.050000190734863,-30.062749336615035,15.203920635283684
129,129,ANSALAPI,25.049999237060547,6.050000190734863,10.600000381469728,-29.468406046959107,25.162320753573564
138,138,RPPINFRA,203.5765686035156,50.9310188293457,92.3499984741211,-28.895913737920853,26.893241053686825
124,124,VAKRANGEE,157.53219604492188,41.39241027832031,19.309789657592773,-28.383411227473488,-26.299554739149944
226,227,TFL,12.533435821533203,3.2814810276031494,10.050000190734863,-27.6288592755483,56.51107303943692
167,167,ALPHAGEO,784.2435913085938,228.1183624267578,276.7660217285156,-27.27267487972851,8.04369319303213
36,36,VIPCLOTHNG,55.76412963867188,15.5,46.95000076293945,-26.45666122992961,55.8214033315319
