,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
172,172,TVVISION,282.1000061035156,1.399999976158142,2.299999952316284,-73.48283417945659,21.97959867449295
71,71,SABEVENTS,49.04999923706055,1.2000000476837158,3.049999952316284,-61.4227334144435,45.256732119167545
34,34,SITINET,34.099998474121094,1.5499999523162842,1.149999976158142,-54.05964368965719,-11.260284886794524
162,162,KRIDHANINF,62.6263542175293,2.900000095367432,1.75,-53.53045868459196,-18.302661342176364
37,37,TGBHOTELS,96.5500030517578,4.900000095367432,8.0,-52.52937787425509,21.675810174967868
119,119,PCJEWELLER,22.31607818603516,1.399999976158142,2.674999952316284,-50.19729160654002,29.580593832834133
271,271,ROLTA,60.84999847412109,5.400000095367432,1.649999976158142,-45.91583606570612,-37.7809824326959
191,191,PREMIER,31.5,2.950000047683716,1.950000047683716,-45.15622939480088,-15.268359965616716
195,195,SIMPLEXINF,326.7508850097656,31.299999237060547,33.79999923706055,-44.65702061944408,3.12317217737601
87,87,BURNPUR,73.25,7.0,22.75,-44.586527237849815,60.27493134210111
208,208,ATLANTAA,62.22008514404297,6.699999809265137,15.350000381469728,-44.352983884006434,39.34532243938296
145,145,DUCON,30.136362075805664,3.409090042114258,5.550000190734863,-42.749250440222994,21.53691989280553
5,5,A2ZINFRA,35.45000076293945,4.050000190734863,6.599999904632568,-42.524354729251165,21.585578352956205
54,54,SURYALAXMI,131.07598876953125,16.350000381469727,46.84999847412109,-40.61899033099861,52.397199710903486
179,179,KANANIIND,11.600000381469728,1.5,3.0,-40.363106140461966,31.97084990853787
124,124,NAVKARCORP,186.0500030517578,25.049999237060547,52.900001525878906,-39.81966933015036,34.87466585933985
3,3,ORCHPHARMA,38.09999847412109,5.449999809265137,383.25,-38.97837832483374,448.5791954691281
25,25,DISHTV,92.02120208740234,13.550000190734863,13.0,-38.75904119079184,-1.644721170846264
44,44,NIBL,42.75,6.25,16.049999237060547,-38.68462907581851,45.85718345888144
220,220,OMKARCHEM,48.39795684814453,7.099999904632568,9.149999618530272,-38.50714250052688,10.685122925792069
57,57,VARDMNPOLY,4.920000076293945,0.8050000071525574,2.4549999237060547,-38.06084092443493,56.24583017529121
266,266,SEPC,23.57048988342285,3.599677085876465,10.296730995178224,-37.913363879332366,52.29106539045745
73,73,CENTRALBK,91.6999969482422,14.300000190734863,24.100000381469727,-37.88315985903468,23.23160736733476
148,148,JINDALPHOT,78.30000305175781,12.649999618530272,273.0,-37.39743999375386,241.9175662354268
168,168,JPOLYINVST,82.30000305175781,13.399999618530272,442.3999938964844,-37.34861899699467,305.337870027368
158,158,ALPHAGEO,855.9235229492188,142.65390014648438,191.254150390625,-36.58503891750914,12.449831796230493
269,269,SADBHIN,106.53850555419922,17.299999237060547,3.0,-36.50079090257989,-50.40211025725083
7,7,HMVL,278.9114685058594,48.650001525878906,41.84999847412109,-35.49467631684995,-5.847751528515754
111,111,VIPCLOTHNG,52.85239791870117,9.949999809265137,40.09999847412109,-35.28749471073866,74.68727064641772
105,105,SHEMAROO,306.2060546875,57.400001525878906,106.3499984741211,-34.66591208735119,27.9938101108943
