,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
260,260,FSC,651.9624633789062,12.5,2.470000028610229,-58.392495163246416,-66.17522918197749
210,210,FEL,41.29999923706055,0.800000011920929,0.7599999904632568,-58.31763631526915,-3.3708269296589988
227,227,SADBHIN,103.77877807617188,3.75,6.440000057220459,-52.15785094169281,43.548901125235815
35,35,KRIDHANINF,51.54999923706055,2.450000047683716,4.130000114440918,-48.95198447243864,41.77663656867789
50,50,SITINET,10.25,0.8999999761581421,0.9300000071525574,-41.383134851176365,2.2161966691026658
263,263,ROLTA,15.949999809265137,1.649999976158142,3.7799999713897705,-39.30890933147757,74.0462194276439
287,287,SELMC,1200.0,144.1999969482422,45.380001068115234,-36.96903421504655,-53.831414537608666
30,30,SIMPLEXINF,231.9483184814453,35.349998474121094,282.1000061035156,-33.89119220587046,300.8616445464655
213,213,ARSHIYA,38.75,5.949999809265137,3.819999933242798,-33.836718616920066,-25.639016824813037
52,52,GEPIL,822.9818725585938,139.0500030517578,384.3999938964844,-32.88689922299666,97.34087981558513
19,19,TCIFINANCE,17.100000381469727,2.8499999046325684,15.4399995803833,-32.63308648004153,209.4180083322348
170,170,SETCO,36.39033508300781,6.949999809265137,11.039999961853027,-30.321785974415327,36.25662344691976
205,205,CEREBRAINT,33.0,7.199999809265137,10.170000076293944,-29.135550686711888,25.969967795532245
253,253,ASTRON,115.4000015258789,27.5,22.299999237060547,-26.762954915097197,-13.074328976770367
279,279,PCJEWELLER,9.18000030517578,2.440000057220459,14.961000442504885,-25.26691902251217,236.11634854521532
102,102,RBLBANK,537.2705078125,145.33807373046875,165.2899932861328,-25.06777679024794,8.980073275037359
328,328,SHEMAROO,461.0366821289063,134.89999389648438,164.33999633789062,-23.358099581829197,14.106726303587823
137,137,PREMIER,7.900000095367432,2.549999952316284,4.550000190734863,-23.279427747000454,47.26789021074516
34,34,NEXTMEDIA,15.699999809265137,4.849999904632568,7.489999771118164,-22.926515443664695,33.71261860432393
268,268,AKSHOPTFBR,27.75,9.050000190734863,11.710000038146973,-22.32565639085117,18.798374697792152
158,158,BRNL,96.41358947753906,30.600000381469727,46.220001220703125,-22.13068949191077,31.74487145506053
9,9,ROLLT,3.150000095367432,1.0499999523162842,2.5299999713897705,-20.51714167820572,80.0198238353996
215,215,SEJALLTD,704.4616088867188,244.6000061035156,625.75,-20.092047027941938,87.37432473441258
226,226,DISHTV,42.04999923706055,16.100000381469727,12.489999771118164,-18.87162436089207,-15.610370210467371
139,139,CALSOFT,38.0,15.649999618530272,19.290000915527344,-18.66917978023676,15.00364652844679
48,48,HMVL,125.39452362060548,54.150001525878906,90.12999725341795,-17.595735252731238,40.57858937854362
342,342,GRAPHITE,730.5504150390625,319.2992248535156,519.7000122070312,-16.871791741559704,38.49179311830395
291,291,EUROTEXIND,21.850000381469727,9.850000381469728,11.720000267028809,-16.230809481255292,12.322263170133985
297,297,STLTECH,362.8079528808594,161.4734649658203,126.20999908447266,-16.085091573820122,-15.186351040812308
214,214,NATHBIOGEN,362.3027038574219,165.80824279785156,188.91000366210932,-15.737080524900817,9.111278743476149
