,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
240,240,FEL,43.900001525878906,0.699999988079071,0.7099999785423279,-60.05538053810871,0.952749402940567
26,26,FSC,661.2911376953125,11.300000190734863,2.220000028610229,-59.37331413834633,-66.30578698396245
292,292,SADBHIN,97.92510223388672,3.650000095367432,6.239999771118164,-52.06639915842616,43.11582997866188
59,59,KRIDHANINF,48.25,2.3499999046325684,3.990000009536743,-48.83617199023245,42.459398477765184
188,188,SITINET,9.75,0.8500000238418579,0.8799999952316284,-41.861367034120775,2.3458122814731253
201,201,ROLTA,14.300000190734863,1.5499999523162842,3.4100000858306885,-38.78624567991948,69.39826238914257
130,130,SELMC,1150.0,122.75,41.400001525878906,-38.58173925657954,-51.6435144209603
288,288,SIMPLEXINF,212.66050720214844,33.70000076293945,229.3999938964844,-33.80614394942221,260.44131741097374
110,110,TCIFINANCE,16.649999618530273,2.700000047683716,14.039999961853027,-33.17155795978285,201.05574413066955
35,35,ARSHIYA,35.54999923706055,5.949999809265137,4.059999942779541,-32.99873709712999,-22.547512364042667
261,261,GEPIL,804.9235229492188,135.89999389648438,390.7000122070313,-32.44083989420553,102.57660837729486
157,157,SETCO,34.69117736816406,6.650000095367432,10.329999923706056,-30.815971018847254,34.23613475106504
105,105,CEREBRAINT,32.20000076293945,6.849999904632568,8.989999771118164,-28.76289277837912,19.930318567840157
0,0,ASTRON,111.8000030517578,25.39999961853028,19.290000915527344,-28.151829896616253,-16.801884055320027
140,140,RBLBANK,543.9906005859375,146.3740997314453,157.39999389648438,-25.303360109979423,4.974725879994191
303,303,PREMIER,8.149999618530273,2.3499999046325684,4.159999847412109,-24.357446211974075,46.4888509609731
156,156,SHEMAROO,474.846435546875,137.75,159.25,-23.461921196106427,10.181137409788787
179,179,AKSHOPTFBR,26.549999237060547,8.649999618530273,9.600000381469728,-22.064727351016437,7.214368745794308
307,307,PCJEWELLER,7.664999961853027,2.5199999809265137,14.357000350952148,-21.412085915666378,220.0069772178328
67,67,ROLLT,3.200000047683716,1.0499999523162842,2.25,-21.388618508737466,66.44408801039737
99,99,BRNL,88.5775146484375,30.799999237060547,41.43999862670898,-21.124087988331866,21.940706879466436
219,219,NEXTMEDIA,14.649999618530272,5.050000190734863,10.579999923706056,-20.900415704615416,63.95240106896398
4,4,SEJALLTD,687.688720703125,243.1499938964844,532.5999755859375,-19.747204365359792,68.90464574545483
72,72,DISHTV,37.79999923706055,14.199999809265137,10.31999969482422,-19.581871853325666,-19.21320693563032
333,333,VIKASECO,7.871260166168213,2.900000095367432,3.220000028610229,-19.031705515888564,7.247826237783927
148,148,CALSOFT,36.75,14.399999618530272,17.59000015258789,-18.17383860328296,14.312767409410498
5,5,TVVISION,4.75,2.049999952316284,23.940000534057617,-17.421635858344786,417.0530375915088
60,60,GRAPHITE,716.4810180664062,314.2583923339844,470.8500061035156,-16.38587803930527,31.03442314554204
208,208,RPPINFRA,96.12757873535156,43.29999923706055,167.63999938964844,-16.187030367199796,147.1742523012304
78,78,NATHBIOGEN,362.3989868164063,163.74911499023438,173.6199951171875,-16.133082174020853,3.990518515219965
