,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
70,70,SABTNL,6585.0,195.0,150.0,-53.75003053135276,-16.087032904188003
501,501,DOLPHIN,747.5999755859375,30.39999961853028,41.685001373291016,-51.054762277906654,23.496676922232872
521,521,YESBANK,353.216064453125,15.649999618530272,17.299999237060547,-50.13587898792466,6.930327495163868
111,111,TVVISION,92.9000015258789,3.900000095367432,3.549999952316284,-50.01723304029384,-6.092338027534138
470,470,RHFL,89.75930786132812,4.75,2.0999999046325684,-47.98680980817471,-42.05251969719605
1238,1238,FMNL,133.64999389648438,8.550000190734863,5.900000095367432,-46.02029474089678,-21.96390740339882
1164,1164,PCJEWELLER,371.7467346191406,24.100000381469727,27.100000381469727,-45.77745395025061,8.158706345605204
1028,1028,DIACABS,2315.0,155.0,45.5,-45.5363089396995,-55.92981705310325
588,588,KRIDHANINF,84.60387420654297,6.050000190734863,2.799999952316284,-44.34454089280837,-40.25215100299491
223,223,IL&FSTRANS,77.8499984741211,5.5,4.5,-44.30795487510724,-12.55393584915343
220,220,BINANIIND,75.44999694824219,5.550000190734863,15.100000381469728,-43.90819387980945,95.24747730349397
1041,1041,WINSOME,2.0,0.1500000059604644,7.25,-43.77396023719843,1236.3365732733405
983,983,RAJRILTD,35.0,2.5,37.150001525878906,-42.4415726795155,507.4246882592134
1000,1000,MBECL,60.95000076293945,6.449999809265137,3.150000095367432,-39.35707250384007,-38.065801256411945
916,916,FLFL,346.4349975585937,36.45000076293945,3.0,-39.17488610314632,-81.16512516357788
199,199,HEADSUP,151.0500030517578,16.299999237060547,11.649999618530272,-39.08704690023179,-20.110125524205724
21,21,ROLTA,52.95000076293945,6.050000190734863,2.0,-38.539886899609975,-52.28708444641861
207,207,SADBHIN,97.59440612792967,11.449999809265137,5.050000190734863,-38.47313769957379,-42.14518817615552
28,28,KOHINOOR,73.30000305175781,8.5,34.75,-38.40631652142065,156.33659898446842
1288,1288,SADBHAV,285.17401123046875,32.95000076293945,15.800000190734863,-37.98232561569432,-38.81901053127413
775,775,FEL,52.59999847412109,6.349999904632568,0.949999988079071,-37.285161389462814,-71.91622359965717
236,236,SUPREMEINF,100.5500030517578,12.399999618530272,25.700000762939453,-36.806305575581234,62.77486141877966
1030,1030,SIMPLEXINF,472.97991943359375,63.75,60.0,-35.90859482763184,-3.971719431715026
864,864,SITINET,25.5,3.75,0.800000011920929,-34.66721665058444,-64.39778758720416
375,375,EROSMEDIA,228.6999969482422,34.20000076293945,18.5,-34.65444430651474,-33.685525753673254
54,54,VAKRANGEE,219.9786376953125,33.03205490112305,17.149999618530273,-34.62383701810716,-35.47951266692637
89,89,SANCO,77.8499984741211,12.350000381469728,7.0,-34.516324186401526,-31.58219747169544
35,35,LYPSAGEMS,42.59999847412109,6.5,5.300000190734863,-34.260913488604594,-12.753901990250238
418,418,LAKPRE,37.70000076293945,6.150000095367432,6.300000190734863,-33.674369455496254,1.6239631344294292
235,235,HINDNATGLS,95.0500030517578,15.25,14.949999809265137,-33.535246416611045,-1.319405121972772
