,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
67,67,ONELIFECAP,646.75,22.950000762939453,6.300000190734863,-52.43550993478732,-30.91251435313016
77,77,GOENKA,19.45853614807129,0.6499999761581421,0.699999988079071,-52.267399528506765,2.142488920613861
1050,1050,KAVVERITEL,218.6201019287109,12.75,1.649999976158142,-47.22745730687905,-44.28399702480768
734,734,MMTC,473.84759521484375,41.42878723144531,18.700000762939453,-41.98580422593643,-20.350887240148
754,754,TREEHOUSE,231.0227203369141,19.39999961853028,7.0,-41.97096756849445,-25.29244167426944
761,761,WINSOME,19.5,1.850000023841858,0.1500000059604644,-40.42480593881452,-51.2587947445962
320,320,PRAKASHSTL,14.084460258483888,1.399999976158142,0.75,-40.15971759150892,-16.35089291828814
578,578,DBSTOCKBRO,96.50428009033205,10.300000190734863,9.5,-38.94448198661272,-2.286236351199156
102,102,63MOONS,622.082275390625,70.78274536132812,75.41862487792969,-38.324969685964575,1.831238764679921
856,856,JWL,89.94999694824219,13.25,15.800000190734863,-34.36241335216119,5.163739623486752
605,605,SPYL,3.950000047683716,0.550000011920929,0.3000000119209289,-34.240742817364335,-15.918635961690642
381,381,RUCHINFRA,20.46724510192871,3.75,9.449999809265137,-31.4407178655336,30.262882782773136
65,65,NTL,42.0,8.100000381469727,0.8500000238418579,-30.654495669788105,-47.526747028657766
385,385,SUNDARAM,14.744839668273926,2.8499999046325684,1.2999999523162842,-30.620071087801005,-20.111352280426875
337,337,EQUIPPP,141.0,28.0,6.0,-29.654945103623177,-35.63785558871098
368,368,FEL,132.07647705078125,27.307403564453125,19.049999237060547,-29.45908685878405,-9.787666104326464
613,613,JPPOWER,26.0,5.699999809265137,2.450000047683716,-28.649046092634165,-21.457828359314732
229,229,ZENITHSTL,2.950000047683716,0.699999988079071,1.149999976158142,-27.381788669582228,15.258338892005565
119,119,JPASSOCIAT,64.38838195800781,15.449999809265137,3.400000095367432,-27.359175785829493,-35.14604686271353
211,211,JYOTISTRUC,35.936920166015625,9.100000381469728,2.0,-26.324447375182448,-35.17004328436696
652,652,INDSWFTLTD,20.450000762939453,5.150000095367432,3.5,-25.94303758246868,-10.459775769609658
51,51,ORCHPHARMA,107.63607025146484,28.049999237060547,5.449999809265137,-25.88165742785692,-37.415770362404
591,591,ROML,149.0,40.0,34.0,-25.36078937830877,-4.542452416626541
207,207,KAMATHOTEL,121.3000030517578,32.400001525878906,33.349998474121094,-25.240687761353552,0.8300899904026382
564,564,HINDCOPPER,240.9150238037109,67.82410430908203,37.09550476074219,-24.72473403766259,-15.85333657114938
1025,1025,AUTOIND,176.15663146972656,50.0,33.400001525878906,-24.12958976819597,-10.900085907729496
112,112,UMESLTD,8.649999618530273,2.400000095367432,1.2000000476837158,-24.125504904105068,-17.98556024413346
598,598,ALOKINDS,11.215837478637695,3.150000095367432,31.64999961853028,-24.08166924809137,93.48188902155022
860,860,GRAVITA,145.12237548828125,44.7034797668457,49.1347885131836,-23.424997366056974,2.740510275933405
60,60,UNITECH,18.64999961853028,6.099999904632568,1.649999976158142,-22.15135948943081,-31.203302007050628
