,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
371,371,SEJALLTD,1677.5032958984375,252.8999938964844,317.6499938964844,-84.9240240233903,16.46122136661694
303,303,FEL,9.050000190734863,1.600000023841858,0.75,-82.32044209811295,-39.74059425452493
108,108,SVPGLOB,118.4000015258789,31.700000762939453,6.300000190734863,-73.22635105202197,-66.04511002731918
265,265,MOKSH,38.84999847412109,11.0,15.899999618530272,-71.68597057390527,27.92713318526449
8,8,ARSHIYA,29.64999961853028,10.0,6.150000095367432,-66.27318674989012,-27.745748558881257
112,112,NURECA,1518.4552001953125,563.7999877929688,271.0,-62.87015990195499,-38.7207488270278
1,1,FSC,72.05000305175781,27.64999961853028,4.949999809265137,-61.62387446581003,-68.33556534501707
178,178,LUXIND,4202.974609375,1687.6326904296875,1503.427978515625,-59.84670745654004,-7.435484333617193
379,379,CEREBRAINT,85.69999694824219,35.29999923706055,7.050000190734863,-58.80980105707624,-65.93343620909833
78,78,SADBHIN,13.699999809265137,5.650000095367432,6.800000190734863,-58.75912281731268,13.18468764248948
334,334,OMKARCHEM,38.25,15.949999809265137,7.150000095367432,-58.30065409342448,-41.5130849117024
106,106,ROLLT,3.0,1.2999999523162842,3.5999999046325684,-56.666668256123856,97.567854452188
213,213,SOLARA,1083.9000244140625,471.1499938964844,463.6000061035156,-56.53196943590992,-1.0741069768495537
153,153,TANLA,1525.3411865234375,718.6171264648438,883.051025390625,-52.888105768472805,14.768504286065356
286,286,ZENSARTECH,429.4861450195313,210.53244018554688,616.6631469726562,-50.98038839507322,105.11974224065372
29,29,CARTRADE,1005.5499877929688,495.1499938964844,897.9500122070312,-50.75829149147878,48.87338383742286
7,7,NAHARSPING,524.78564453125,274.8676452636719,268.0265808105469,-47.622872666574246,-1.6707373950081816
37,37,HLEGLAS,1201.2645263671875,630.8153076171875,427.9251403808594,-47.487394010970085,-22.850156799579192
364,364,LASA,59.51454162597656,31.5,22.950000762939453,-47.0717590367006,-19.078693774044552
179,179,DIGISPICE,43.09999847412109,23.200000762939453,29.549999237060547,-46.17169005964203,17.55436272978286
114,114,SITINET,2.799999952316284,1.5499999523162842,0.6000000238418579,-44.64285790312048,-46.97775086064318
200,200,PREMIER,5.800000190734863,3.25,3.700000047683716,-43.96551908409121,9.055789545367542
298,298,SOMATEX,13.100000381469728,7.5,34.45000076293945,-42.74809327021904,177.0966892773466
208,208,ROSSARI,1382.2587890625,798.3983764648438,694.1680908203125,-42.23958763855301,-8.927890847566012
310,310,MOREPENLAB,49.400001525878906,28.850000381469727,48.900001525878906,-41.599191315092895,42.29678202814304
116,116,GEPIL,244.3999938964844,142.9499969482422,351.6000061035156,-41.50981975523753,82.51238982347961
246,246,BSOFT,481.6907958984375,287.3506774902344,611.9754638671875,-40.34540831234378,65.76105867190543
309,309,NATHBIOGEN,262.5987854003906,156.9834442138672,187.5274353027344,-40.219280156033165,12.619964445359376
311,311,PANSARI,145.1999969482422,88.0,87.0999984741211,-39.39393812014447,-0.6848567439321718
294,294,PRECOT,295.15899658203125,183.7153778076172,373.21392822265625,-37.757147864351616,60.60977761535049
