,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
250,250,ROLTA,94.95181274414062,5.699999809265137,2.650000095367432,-43.026314204167605,-26.400396544534743
216,216,SITINET,31.0,1.899999976158142,1.0499999523162842,-42.78915262578236,-21.128919569021377
190,190,PRAKASHSTL,10.67016315460205,0.699999988079071,4.25,-42.00568882409429,105.82026512305173
266,266,PCJEWELLER,17.72049903869629,1.5149999856948853,3.434999942779541,-38.851284851240585,38.7661712875464
31,31,PREMIER,41.54999923706055,4.050000190734863,2.400000095367432,-37.22643338803277,-18.894061882627238
117,117,TGBHOTELS,59.650001525878906,5.849999904632568,8.850000381469727,-37.14945036710192,18.01967089119969
215,215,ORCHPHARMA,52.54999923706055,5.449999809265137,416.3999938964844,-36.44280023337997,467.09870376183727
64,64,SIMPLEXINF,270.4275207519531,29.299999237060547,48.20000076293945,-35.884454078318974,22.044772507420628
231,231,NIBL,55.84999847412109,6.099999904632568,17.799999237060547,-35.781326206566746,53.510489186305655
236,236,INOXWIND,93.8499984741211,10.862500190734863,28.487499237060547,-35.032058647670524,47.0894883727649
118,118,DISHTV,102.9925765991211,13.850000381469728,16.149999618530273,-33.05336193501016,6.341730814060065
175,175,FEL,108.11419677734376,14.949999809265137,1.0,-32.67882425477028,-66.12448328318182
132,132,SEPC,27.71258354187012,4.043472766876221,14.250777244567873,-31.95197868262401,65.55930180908005
169,169,OMKARCHEM,43.43950653076172,6.699999809265137,10.600000381469728,-31.19215102167582,20.1534173293674
20,20,TCIFINANCE,32.400001525878906,5.199999809265137,3.299999952316284,-30.642782853349416,-16.63938053348929
182,182,NAVKARCORP,162.89999389648438,26.350000381469727,52.34999847412109,-30.534060851017,31.61936757994237
16,16,BURNPUR,43.75,7.75,22.25,-29.260053173605105,52.51472287019499
120,120,JINDALPHOT,70.04205322265625,13.350000381469728,314.6000061035156,-28.21652443197974,254.17011907791664
7,7,VARDMNPOLY,4.139999866485596,0.800000011920929,2.174999952316284,-28.018990477946616,49.22547148453547
122,122,RSSOFTWARE,131.97523498535156,25.57247543334961,26.02198982238769,-27.979511093721356,0.6998335355218988
193,193,SURYALAXMI,88.1524887084961,18.14999961853028,56.04999923706055,-27.09985225399224,57.031574938389575
186,186,SANGAMIND,221.23825073242188,46.073387145996094,229.3788146972656,-26.93355373946396,90.10526229739348
27,27,A2ZINFRA,21.799999237060547,4.550000190734863,6.849999904632568,-26.90107549416323,17.790597550463595
178,178,CENTRALBK,76.25,16.350000381469727,26.299999237060547,-26.505374064228228,20.95406231633492
261,261,JPOLYINVST,67.5999984741211,14.75,466.25,-26.24880411709333,298.34524663414294
114,114,KITEX,142.2858428955078,32.59794616699219,50.05728912353516,-25.52582354139281,18.72759907894304
66,66,HMVL,212.5002899169922,50.29999923706055,52.5,-25.03790934321137,1.7280236076609778
140,140,SHEMAROO,247.1623992919922,60.25,119.75,-24.59590537247968,31.64149599829933
197,197,BANKBARODA,165.06964111328125,40.67194747924805,158.5175323486328,-24.43415342086645,72.362383679259
82,82,SHIVAMAUTO,62.28120803833008,16.103538513183594,24.200000762939453,-23.70205204427923,17.705408233868745
