,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
1059,1059,DIACABS,13085.0,65.0,175.0,-65.38790190149648,48.642911177387305
916,916,IL&FSTRANS,193.95860290527344,1.649999976158142,5.400000095367432,-61.456160151267625,60.72256346996661
1088,1088,VIVIDHA,16.466997146606445,0.2000000029802322,1.7999999523162842,-58.61117298717067,140.9385322011181
442,442,SABTNL,14175.0,175.0,205.0,-58.475635346149424,6.537228380048576
730,730,NTL,20.350000381469727,0.3000000119209289,3.200000047683716,-56.975942028697446,157.891441696879
636,636,TREEHOUSE,439.7584533691406,7.050000190734863,9.100000381469728,-56.24829456338114,10.755479698504676
460,460,ONELIFECAP,277.54998779296875,5.900000095367432,13.199999809265137,-53.70840325774212,38.0274472222706
966,966,PRAKASHSTL,11.342025756835938,0.25,5.849999904632568,-53.3716684455968,253.1722781225456
33,33,UNITECH,22.89999961853028,0.75,2.450000047683716,-49.5286225355344,60.60337741716051
1043,1043,PREMIER,73.69999694824219,2.5,6.449999809265137,-49.172996373391285,46.12958291522911
599,599,ABAN,734.9013671875,26.700000762939453,49.75,-48.47043886558616,28.283853408118787
579,579,WSI,16.850000381469727,0.6499999761581421,11.399999618530272,-47.84899463742778,214.68018990597847
1,1,MCLEODRUSS,290.306396484375,11.649999618530272,23.39999961853028,-47.435339808158005,32.1972432928896
1075,1075,SUPREMEINF,346.3500061035156,15.0,18.799999237060547,-46.62778683660138,9.458157861763516
261,261,MBLINFRA,138.9992218017578,6.199999809265137,28.600000381469727,-46.31216866185831,84.38914627306366
969,969,MBECL,100.0500030517578,4.599999904632568,5.599999904632568,-45.98577573272488,8.190919910063776
83,83,RPOWER,73.81694030761719,3.450000047683716,14.199999809265137,-45.80832032038919,76.16614343058097
979,979,VARDMNPOLY,5.860000133514404,0.2849999964237213,2.490000009536743,-45.37525209131438,138.09388147467288
648,648,JYOTISTRUC,48.84999847412109,2.450000047683716,19.049999237060547,-45.03828096571139,127.24110016264956
70,70,IL&FSENGG,63.45000076293945,3.3499999046325684,15.100000381469728,-44.47064453455422,82.6906292309536
1039,1039,ANKITMETAL,7.300000190734863,0.4000000059604645,8.699999809265137,-44.05678447844561,242.98647954683037
368,368,IDEA,103.2645263671875,5.75,10.399999618530272,-43.876682138868176,26.76595462318072
312,312,ROLTA,110.55252075195312,6.199999809265137,6.449999809265137,-43.7963390378429,1.5946819752892694
280,280,RSSOFTWARE,361.33734130859375,20.450000762939453,33.70000076293945,-43.69381579723432,22.1299576985208
531,531,IMPEXFERRO,5.099999904632568,0.3000000119209289,1.350000023841858,-43.25727076967921,82.56951003251032
60,60,LYPSAGEMS,66.34685516357422,4.0,7.300000190734863,-42.97727994805995,27.22206676216361
616,616,KAUSHALYA,575.0,35.0,365.0,-42.8679194366176,155.57197138487192
804,804,WINSOME,2.450000047683716,0.1500000059604644,0.1500000059604644,-42.80144772691639,0.0
992,992,RELINFRA,632.6693725585938,40.5,122.5,-42.28939296859819,55.731991972913896
122,122,FLEXITUFF,206.53292846679688,14.050000190734863,22.700000762939453,-41.58324812103898,21.167321438398435
