,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
38,38,SITINET,32.95000076293945,0.6499999761581421,0.8500000238418579,-54.39509216848168,11.333993769613215
272,272,ROLTA,96.1500015258789,4.300000190734863,1.600000023841858,-46.28397888426085,-32.67653651562943
220,220,TGBHOTELS,84.44999694824219,5.099999904632568,12.0,-42.95808384221454,40.8399703229017
212,212,PREMIER,39.70000076293945,2.400000095367432,2.450000047683716,-42.94625604416197,0.8286372033973199
74,74,FEL,134.3507080078125,9.149999618530272,0.75,-41.56995466084912,-63.25334278219172
127,127,PRAKASHSTL,9.960000038146973,0.699999988079071,4.349999904632568,-41.2012980659684,107.74494988382632
113,113,NIBL,75.30000305175781,6.599999904632568,18.549999237060547,-38.546052212997374,51.22319440903959
73,73,PCJEWELLER,17.683948516845703,1.559999942779541,2.4049999713897705,-38.46686132283013,18.91521440223409
176,176,SIMPLEXINF,323.5263977050781,31.700000762939453,34.45000076293945,-37.16090668646377,3.385565716627692
24,24,DISHTV,101.6582260131836,10.25,14.800000190734863,-36.80011795524189,15.83775407857555
208,208,SEPC,30.42466926574707,3.45174503326416,9.90070343017578,-35.29131584937895,52.45837767763098
94,94,INOXWIND,91.5875015258789,10.899999618530272,28.412500381469727,-34.66918828579663,46.73186412944938
170,170,JINDALPHOT,103.3664779663086,12.850000381469728,355.45001220703125,-34.09707593192829,277.629886377169
268,268,JPOLYINVST,91.8000030517578,12.899999618530272,563.1500244140625,-32.461812667150625,353.2871635170038
115,115,TCIFINANCE,29.0,4.099999904632568,2.700000047683716,-32.37968808167433,-15.395749007437145
216,216,OMKARCHEM,54.79478073120117,7.800000190734863,7.199999809265137,-32.28715147091672,-3.152698256536868
54,54,A2ZINFRA,25.700000762939453,3.700000047683716,6.900000095367432,-32.13377092466138,28.32707616920924
25,25,NAVKARCORP,188.1499938964844,27.600000381469727,56.95000076293945,-31.87900608226688,33.62965474243376
195,195,SURYALAXMI,112.4788589477539,17.899999618530273,62.29999923706055,-30.760101278448747,64.73003376836711
99,99,SADBHIN,99.91690063476562,16.149999618530273,3.650000095367432,-30.544488741629973,-44.85495398033965
269,269,CENTRALBK,69.9000015258789,11.75,26.64999961853028,-29.99772791412215,38.78474497000002
42,42,RSSOFTWARE,122.38603973388672,20.577850341796875,34.76258087158203,-29.994264220088752,23.348746369420013
263,263,VARDMNPOLY,4.449999809265137,0.7900000214576721,4.105000019073486,-29.22931126546932,93.38882417479677
239,239,ANSALAPI,23.75,4.400000095367432,9.649999618530272,-28.62307824254423,36.93190218129323
41,41,HMVL,265.4437255859375,49.29999923706055,54.84999847412109,-28.58739268969105,4.361915792701199
84,84,SANGAMIND,235.5126037597656,47.7479133605957,229.18093872070312,-27.32449660383708,87.3436727203208
103,103,BURNPUR,41.25,8.5,23.0,-27.088002799114896,48.94240723305219
231,231,ATLANTAA,29.81378936767578,6.300000190734863,14.800000190734863,-26.720132272619857,40.7504544354893
6,6,SHEMAROO,253.9911956787109,55.70000076293945,136.10000610351562,-26.174345188754167,42.98361263535031
240,240,VIPCLOTHNG,46.01423263549805,10.25,46.79999923706055,-25.94296227639995,83.63413950565888
