,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
134,134,SITINET,31.850000381469727,1.899999976158142,1.25,-43.09782974814155,-15.428761815864922
267,267,PREMIER,44.25,2.900000095367432,2.549999952316284,-42.01749856248329,-5.017277309153001
175,175,ROLTA,93.00906372070312,6.349999904632568,2.5999999046325684,-41.54122786172042,-30.04885923613296
61,61,PRAKASHSTL,10.849326133728027,0.8500000238418579,4.449999809265137,-39.90985739189291,93.96978494821526
157,157,ORCHPHARMA,56.75,5.449999809265137,401.7000122070313,-37.41271331064743,458.9998402690409
68,68,PCJEWELLER,16.14750862121582,1.6399999856948853,2.4649999141693115,-36.70816840786576,17.71397777593271
204,204,DISHTV,102.64663696289062,10.899999618530272,14.5,-36.14184722608154,12.099529025347122
104,104,TGBHOTELS,62.900001525878906,6.949999809265137,8.699999809265137,-35.63247248421998,9.404495879105635
85,85,SIMPLEXINF,299.7373046875,33.400001525878906,40.45000076293945,-35.523547016771275,7.966011648098226
81,81,INOXWIND,89.75,11.824999809265137,27.02499961853028,-33.32648722956378,39.20811152259991
126,126,NIBL,52.650001525878906,7.050000190734863,18.549999237060547,-33.1104694242644,47.28348307146752
234,234,SEPC,29.73431968688965,4.240715026855469,13.856290817260742,-32.26139999881077,60.61863291549414
83,83,RSSOFTWARE,141.95989990234375,20.37806510925293,25.972043991088867,-32.17349295012125,10.19461586280277
49,49,FEL,113.85652923583984,18.25,1.0499999523162842,-30.66045530767716,-68.10676166957484
151,151,TCIFINANCE,34.599998474121094,5.75,3.25,-30.15772891810912,-20.414881399740416
256,256,OMKARCHEM,47.20062255859375,7.949999809265137,9.699999809265137,-29.97004000150948,8.288114370341471
29,29,BURNPUR,43.25,7.5,23.25,-29.560700184703816,57.27237032525379
21,21,SURYALAXMI,99.11648559570312,18.5,55.650001525878906,-28.516605621092083,55.38971486956081
208,208,JINDALPHOT,72.32108306884766,14.0,314.70001220703125,-27.99334728951669,247.53930648125475
184,184,VIPCLOTHNG,46.37932205200195,9.050000190734863,41.29999923706055,-27.878485426874025,83.59682467411027
89,89,VARDMNPOLY,4.150000095367432,0.9049999713897704,2.0,-26.257120517832,37.34981990969099
56,56,A2ZINFRA,23.0,5.25,7.300000190734863,-25.58057785383828,14.102936862986226
90,90,KITEX,140.10174560546875,34.099273681640625,46.8272590637207,-24.61927390357573,13.53549372762084
92,92,REPCOHOME,652.8248901367188,160.48220825195312,196.3181610107422,-24.468860371646382,8.400835658647399
238,238,SANGAMIND,203.99481201171875,51.384033203125,215.7753753662109,-24.09999344438881,77.58494182982614
63,63,HMVL,206.6876373291016,53.29999923706055,51.20000076293945,-23.742504040169575,-1.5958809995754275
253,253,ATLANTAA,34.703914642333984,8.949999809265137,12.600000381469728,-23.741385261314075,14.670469086535643
119,119,SHEMAROO,265.5085754394531,69.0999984741211,122.4000015258789,-23.602368082113923,25.71173105244926
193,193,CENTRALBK,67.5,17.649999618530273,25.350000381469727,-23.530511451862736,15.592002891587908
70,70,SHIVAMAUTO,67.35784912109375,17.68596649169922,25.14999961853028,-23.46710926900071,15.132306902972136
