,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
66,66,TVVISION,237.6499938964844,1.2999999523162842,2.650000095367432,-87.55806652674502,60.83856375458223
205,206,SABEVENTS,47.150001525878906,0.699999988079071,1.600000023841858,-81.46482132433546,73.60680854933904
43,43,VARDMNPOLY,6.375,0.2199999988079071,1.850000023841858,-75.8674520915005,314.0596380150421
133,133,TGBHOTELS,64.0,3.450000047683716,5.75,-68.51905731721774,40.61587498219437
306,307,SITINET,31.799999237060547,1.899999976158142,1.149999976158142,-67.72205992791618,-28.46861882701912
294,295,ATLANTAA,112.72405242919922,7.099999904632568,8.899999618530273,-67.07497640363205,16.273540458300584
238,239,PREMIER,31.14999961853028,2.049999952316284,3.150000095367432,-66.38446467517933,33.19405127417867
191,192,ROLTA,57.5,4.699999809265137,4.949999809265137,-63.51198927636192,3.518652513815157
128,128,KRIDHANINF,61.08432388305664,5.150000095367432,4.050000190734863,-63.104624053188886,-14.813989312895435
200,201,OMKARCHEM,55.4156608581543,4.699999809265137,10.449999809265137,-62.026467609006005,70.4343371122508
175,175,SIMPLEXINF,408.89495849609375,49.0,31.14999961853028,-57.33901317661956,-26.086899344578352
192,193,JPOLYINVST,90.3000030517578,10.800000190734863,35.45000076293945,-57.32257682204375,121.02575539183871
189,190,PRAKASHSTL,1.2000000476837158,0.1500000059604644,1.0,-56.53204439105159,254.62925498967647
170,170,BURNPUR,45.5,6.0,15.25,-55.19325851191221,86.3485145547525
254,255,SANCO,116.5,15.949999809265137,8.5,-54.19242777100239,-34.29391485760734
48,48,DUCON,34.81818008422852,5.090909004211426,6.272727012634277,-53.69018457644293,14.94655227991335
278,279,VIPCLOTHNG,56.38177108764648,7.949999809265137,14.149999618530272,-53.4798482651225,46.91927953547279
197,198,PCJEWELLER,20.71977424621582,3.2100000381469727,2.434999942779541,-52.73371538957954,-16.838404035799194
90,90,SELMC,3500.0,550.0,1350.0,-52.62815022736136,82.0616027582738
183,183,JINDALPHOT,83.25,12.899999618530272,53.25,-52.56792130186215,157.55016120500437
291,292,DISHTV,97.80341339111328,15.0,12.550000190734863,-52.549795251663866,-11.21877762872846
131,131,NAVKARCORP,219.75,33.29999923706055,42.95000076293945,-52.42025442976259,18.50772201576354
142,142,JISLDVREQS,57.708492279052734,9.149999618530272,13.600000381469728,-52.019689509877495,30.271710530252417
232,233,SURYALAXMI,110.48400115966795,17.850000381469727,47.84999847412109,-51.46666295920712,93.08865798711844
147,147,ALPHAGEO,792.7152099609375,139.20086669921875,219.21104431152344,-50.39911356665754,35.394340426038994
121,121,ORCHPHARMA,32.25,5.449999809265137,1488.4000244140625,-50.39069641216004,4123.768547793003
32,32,SANGAMIND,244.90020751953125,46.45613861083984,102.03797912597656,-48.42454192201868,69.0521628161944
151,151,ANSALAPI,26.0,5.0,6.349999904632568,-47.7752904781117,17.29128186313016
24,24,NIBL,38.0,7.550000190734863,20.25,-47.66368931218536,93.15820068980317
180,180,ROLLT,8.800000190734863,1.75,2.950000047683716,-47.64475894046895,41.68618763657344
