,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
965,965,PRAKASHSTL,9.845000267028809,0.1500000059604644,0.2000000029802322,-81.40070592778142,21.16260988240304
180,180,SABTNL,34260.0,810.0,120.0,-77.75958770533433,-72.03431553485244
980,980,VIVIDHA,28.650007247924805,1.0499999523162842,0.3000000119209289,-72.86327841916128,-56.65325923881039
731,731,TREEHOUSE,81.05000305175781,7.050000190734863,4.949999809265137,-63.343173049087945,-21.02000341436669
382,382,SPCENET,1.600000023841858,0.2000000029802322,0.8500000238418579,-56.53204439105157,162.60856568320344
195,195,DIACABS,2565.0,360.0,40.0,-54.921455580927855,-76.91888278996012
370,370,MICEL,78.19999694824219,11.800000190734863,2.5999999046325684,-53.73655587465589,-63.55310224137956
931,931,MBLINFRA,135.77377319335938,20.350000381469727,3.799999952316284,-52.921607712136485,-67.36361819294281
294,294,FLEXITUFF,196.25,31.200000762939453,6.900000095367432,-52.55426416389828,-63.46321510380497
711,711,SIGIND,401.8212585449219,60.773712158203125,19.26971244812012,-51.07485804921388,-53.53396014920624
754,754,RELIGARE,296.70001220703125,50.400001525878906,43.29999923706055,-50.08819714399284,-9.635460109775384
739,739,ORCHPHARMA,38.75,7.349999904632568,5.449999809265137,-48.733347404055685,-18.09188168509358
45,45,NTL,10.649999618530272,2.0,0.3499999940395355,-48.54092568244109,-68.74658971330439
1018,1018,MOHITIND,58.444149017333984,11.399999618530272,3.450000047683716,-48.03102257730404,-54.95708173769188
305,305,LYPSAGEMS,70.82142639160156,14.199999809265137,4.099999904632568,-47.49333749436472,-56.34825866857221
527,527,GOENKA,1.4500000476837158,0.3000000119209289,0.3000000119209289,-46.80747018117548,0.0
365,365,JYOTISTRUC,13.350000381469728,3.049999952316284,1.7000000476837158,-44.65159261614431,-32.2964604071311
1044,1044,MADHUCON,46.59971618652344,11.600000381469728,2.8499999046325684,-42.04114692729621,-60.80598638453771
202,202,EQUIPPP,32.0,9.0,6.0,-41.28821838298212,-23.7045708843301
726,726,SPYL,1.25,0.3499999940395355,0.3000000119209289,-40.88815010583446,-9.774763933654562
681,681,IMPEXFERRO,1.5499999523162842,0.449999988079071,0.3499999940395355,-39.844662425399015,-15.43892173226229
852,852,FEL,124.74715423583984,37.20000076293945,22.0,-38.358440378200896,-29.56625050464249
93,93,SHYAMTEL,29.0,9.600000381469728,7.400000095367432,-38.035477339177305,-15.943474926961276
118,118,SANGAMIND,249.1360321044922,75.60506439208984,52.184661865234375,-37.82202908082937,-21.91579224167952
462,462,UMESLTD,2.8499999046325684,0.8500000238418579,0.8500000238418579,-37.52609399892809,0.0
850,850,ENERGYDEV,35.445072174072266,11.665105819702148,4.957009315490723,-36.41105565660365,-43.50705540302323
108,108,ARROWGREEN,435.3793640136719,142.27720642089844,42.09999847412109,-36.064217846146285,-55.62801145570243
367,367,RAJRILTD,45.0,15.0,5.0,-35.60720770922201,-51.95718866465049
546,546,ANTGRAPHIC,1.600000023841858,0.550000011920929,0.6499999761581421,-35.6072067772392,11.792149263498144
1181,1181,OMKARCHEM,41.289024353027344,13.949999809265137,4.099999904632568,-35.48184932024683,-55.82779980158201
