,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
193,193,FSC,555.7818603515625,31.299999237060547,13.850000381469728,-61.88353003770799,-55.7507964247145
341,341,SADBHIN,83.41031646728516,11.699999809265137,3.700000047683716,-48.29791235029168,-68.37606745297795
192,192,FEL,35.45000076293945,4.699999809265137,0.699999988079071,-48.24903323756674,-85.10638262794912
142,142,KRIDHANINF,35.04999923706055,5.550000190734863,2.3499999046325684,-45.48512735247952,-57.65766083115377
167,167,RBLBANK,652.4381103515625,119.33903503417967,159.64495849609375,-43.51498342818826,33.774299792494666
115,115,PCJEWELLER,12.395000457763672,2.2850000858306885,2.5450000762939453,-42.33733237548412,11.378554953915309
159,159,GEPIL,879.3652954101562,177.25,130.5,-41.6061880311044,-26.375176304654435
28,28,NEXTMEDIA,18.0,6.050000190734863,4.849999904632568,-30.1040549241294,-19.83471484744757
332,332,BRNL,98.44700622558594,33.45000076293945,29.850000381469727,-29.26651286739662,-10.762332733511649
143,143,SHEMAROO,388.31201171875,143.39999389648438,115.1500015258789,-27.884097083735814,-19.700134988149436
41,41,RPPINFRA,111.18052673339844,45.59999847412109,42.150001525878906,-24.78202047833249,-7.56578303440103
51,51,TCIFINANCE,15.050000190734863,6.5,2.75,-24.34632286276934,-57.692307692307686
34,34,DISHTV,36.150001525878906,16.5,15.600000381469728,-22.91724190101925,-5.454543142607715
243,243,REPCOHOME,404.8748474121094,181.1437225341797,187.87489318847656,-22.76679792462765,3.7159281923373255
164,164,ZODIACLOTH,253.095932006836,123.5,95.1500015258789,-22.418181086141907,-22.95546435151505
0,0,RANEENGINE,556.8358764648438,260.2322998046875,217.2391357421875,-20.513030739243465,-16.521071402269328
213,213,SAKUMA,5.981054782867432,3.246875524520874,2.465065717697144,-20.38257762597396,-24.078835203856418
38,38,SEJALLTD,570.2784423828125,288.3500061035156,249.9499969482422,-20.349697361845408,-13.317152190899584
179,179,NATHBIOGEN,446.0442810058594,226.53683471679688,161.8370819091797,-20.13954540809887,-28.560367627852244
102,102,ASTRON,98.1999969482422,50.0,25.549999237060547,-19.987261785229627,-48.9000015258789
26,26,SIMPLEXINF,165.08389282226562,91.1999969482422,33.29999923706055,-17.379259388268164,-63.4868417200069
37,37,DBCORP,137.1038360595703,79.93943786621094,105.43881225585938,-16.404689861806588,31.898365900852312
205,205,VAKRANGEE,54.44049072265625,33.92256164550781,15.571194648742676,-15.797887132687029,-54.09782194085956
32,32,SETCO,27.98893547058105,16.200000762939453,6.949999809265137,-15.76567462136128,-57.09876862990916
315,315,CENTRALBK,33.29999923706055,18.850000381469727,30.350000381469727,-15.744358337163831,61.00795632505631
112,112,JISLDVREQS,36.13803863525391,21.64999961853028,18.200000762939453,-14.316195014333577,-15.935329867802682
265,265,INDIANB,227.82327270507807,146.85012817382812,305.7658386230469,-13.429707689731618,108.21625586945926
274,274,SITINET,4.349999904632568,2.700000047683716,1.0,-13.36068556727561,-62.962963617060566
283,283,HMVL,114.66189575195312,72.5999984741211,48.400001525878906,-13.327739583678156,-33.3333298303973
207,207,VIKASECO,7.746318817138672,4.949999809265137,2.650000095367432,-13.172088356647691,-46.464642475191454
