,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
83,83,FSC,490.1000061035156,27.700000762939453,11.949999809265137,-61.623529996884805,-56.85920765297108
182,182,FEL,22.049999237060547,1.600000023841858,1.0,-58.29029321759735,-37.50000093132256
287,287,SADBHIN,40.400001525878906,5.849999904632568,4.599999904632568,-47.48804839072235,-21.36752171585737
188,188,GEPIL,713.4823608398438,130.75,223.0500030517578,-43.19941364801505,70.5927365596618
148,148,RBLBANK,352.8870849609375,140.05934143066406,232.9719696044922,-26.510475298087776,66.33804444941234
27,27,SEJALLTD,620.5971069335938,252.0500030517578,249.5500030517578,-25.944215526657555,-0.9918666811071786
47,47,NATHBIOGEN,315.0416564941406,140.90269470214844,202.0479431152344,-23.5254191180293,43.3953719212679
11,11,ZODIACLOTH,185.0,91.0999984741211,131.85000610351562,-21.032410657391157,44.731073887965486
233,233,NEXTMEDIA,10.75,5.550000190734863,7.050000190734863,-19.777748875156156,27.02702609819889
259,259,TCIFINANCE,7.949999809265137,4.150000095367432,3.200000047683716,-19.48187319018264,-22.891566888014847
238,238,SANCO,15.149999618530272,9.0,6.650000095367432,-15.936017148626991,-26.111110051472973
245,245,RPPINFRA,60.58905029296875,37.150001525878906,92.3499984741211,-15.04513966380998,148.5867959111376
9,9,BRNL,62.98624420166016,40.29999923706055,42.400001525878906,-13.830592167247213,5.210923892244557
308,308,ARSHIYA,15.600000381469728,10.149999618530272,3.75,-13.347624640370215,-63.0541858035754
219,219,ROLLT,1.7999999523162842,1.25,1.2999999523162842,-11.44511845281466,3.9999961853027344
210,210,HMVL,75.0999984741211,53.70000076293945,78.44999694824219,-10.5779158096156,46.08937771632904
29,29,SELMC,750.0,540.9500122070312,91.6999969482422,-10.319375500931038,-83.04834182845956
54,54,SETCO,14.449999809265137,10.5,6.699999809265137,-10.097075525324929,-36.190478006998696
40,40,KRIDHANINF,4.300000190734863,3.25,2.549999952316284,-8.90980564472439,-21.5384630056528
343,343,GILLETTE,6335.7451171875,4830.88427734375,6241.87255859375,-8.642758258139349,29.20766054917441
155,155,BPCL,187.3878631591797,144.0189666748047,186.27322387695312,-8.400575750058369,29.339369791173887
311,311,ROLTA,5.050000190734863,3.900000095367432,2.200000047683716,-8.253168571524139,-43.58974374649479
141,141,SITINET,2.0,1.5499999523162842,0.75,-8.145473441216621,-51.61290173724087
68,68,STAR,399.8790893554688,318.2823486328125,495.1379699707031,-7.32527914673351,55.56563915579269
261,261,VAKRANGEE,34.700775146484375,27.80570411682129,19.309789657592773,-7.117996733758092,-30.554574067012545
23,23,REPCOHOME,281.02178955078125,226.83238220214844,386.3110656738281,-6.891709503120024,70.30684152034145
230,230,EUROTEXIND,12.649999618530272,10.550000190734863,11.100000381469728,-5.871605396355994,5.213271855842061
312,312,KANSAINER,340.2113342285156,285.5045471191406,318.9350280761719,-5.676172123292467,11.709263930945646
72,72,BFINVEST,334.8999938964844,281.3999938964844,530.9500122070312,-5.63673018814348,88.68160047023532
220,220,MOTILALOFS,766.3787231445312,646.8721313476562,1111.806396484375,-5.4942280131274,71.87421479544982
