,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
1129,1129,TVVISION,268.8999938964844,16.0,2.5999999046325684,-94.14052815827722,-40.51037283882675
1189,1189,SABTNL,28530.0,1750.0,170.0,-93.97034455982596,-48.64585025954548
185,185,PRAKASHSTL,1.399999976158142,0.2000000029802322,2.150000095367432,-85.86662811892134,97.15305871168796
994,994,EQUIPPP,27.0,4.0,48.84999847412109,-84.77323020650886,104.47356528005356
1258,1258,SABEVENTS,48.25,9.050000190734863,3.25,-81.73916436069922,-25.37669748983594
21,21,SPCENET,1.0499999523162842,0.2000000029802322,1.950000047683716,-80.17656423979236,91.72704900764508
14,14,RELIGARE,211.8999938964844,56.79999923706055,153.5500030517578,-73.73143926107971,32.876672806840105
609,609,DIACABS,4045.0,1175.0,115.0,-72.51557380992678,-48.535919092180826
766,766,NECCLTD,65.4452133178711,19.30031967163086,17.81924057006836,-72.07719355279355,-2.256274276477888
637,637,SANCO,122.8000030517578,34.849998474121094,8.449999809265137,-71.86285632551115,-33.30120307602811
292,292,FLEXITUFF,191.0,59.79999923706055,15.800000190734863,-68.75094809846216,-31.643489994003083
242,242,VARDMNPOLY,7.114999771118164,2.265000104904175,2.414999961853028,-68.20872883402834,1.8497446515165492
59,59,ROLLT,13.949999809265137,4.75,2.25,-67.55468526454653,-19.230714241098067
518,518,PTL,30.48320198059082,11.071619987487791,23.575000762939453,-64.0489506543783,24.11370286478072
408,408,SHYAMTEL,31.049999237060547,11.350000381469728,9.5,-63.41120648900941,-4.958438296317603
191,191,SITINET,37.900001525878906,14.649999618530272,1.5499999523162842,-61.64929759090344,-47.37708628064969
338,338,GLFL,4.699999809265137,1.899999976158142,3.400000095367432,-61.42636148744853,18.096087679394454
189,189,SIMBHALS,31.89999961853028,12.800000190734863,26.14999961853028,-61.11780888544524,22.65377288558788
822,822,KMSUGAR,28.25208854675293,11.221391677856444,25.14999961853028,-60.34258196341757,25.944605270304024
723,723,SIGIND,171.89027404785156,64.98111724853516,48.12688446044922,-59.42138153867611,-8.224146205162452
98,98,MRO-TEK,57.45000076293945,23.75,46.45000076293945,-57.01751075620285,21.13439623432718
355,355,DALMIASUG,168.1400604248047,73.53545379638672,406.387939453125,-56.64622720640149,63.008377065246975
1227,1227,MAHABANK,32.400001525878906,14.25,18.200000762939453,-56.08081285506913,7.243480152029602
957,957,NTL,8.0,3.5,2.3499999046325684,-55.89447824076132,-10.761550048516456
186,186,PALREDTEC,151.64999389648438,75.69999694824219,118.6999969482422,-54.81342248905512,13.720176336798051
403,403,RESPONIND,99.18885803222656,42.97419357299805,129.34799194335938,-54.00219621155709,37.019590531670296
245,245,MICEL,55.400001525878906,25.799999237060547,5.199999809265137,-53.62527781430402,-36.73337769030257
1046,1046,SAKHTISUG,35.70000076293945,16.799999237060547,15.0,-53.136210245998086,-3.1873278272411265
682,682,GOKUL,27.0,13.649999618530272,27.799999237060547,-51.7027599784813,22.54487991731402
34,34,MBLINFRA,44.45000076293945,21.549999237060547,19.100000381469727,-51.656888359464816,-3.39074317079211
