,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
310,310,SABEVENTS,7.050000190734863,0.949999988079071,5.099999904632568,-86.59881871142831,61.66248055643464
300,300,ROLTA,42.900001525878906,6.949999809265137,3.900000095367432,-84.17624041289,-15.222530136522591
1,1,NAVKARCORP,149.35000610351562,34.75,55.0,-77.73017860030043,14.023925346258492
267,267,ATLANTAA,63.09999847412109,15.050000190734863,17.450000762939453,-77.2375138650634,4.319833957013297
173,173,SITINET,13.25,3.150000095367432,1.5499999523162842,-76.40932322050298,-18.34710630745208
302,302,GPTINFRA,32.871219635009766,9.190799713134766,27.403764724731445,-71.68019306891247,36.650806602627405
236,236,VIPCLOTHNG,60.75,17.799999237060547,39.900001525878906,-71.10822187711977,25.94971691800094
116,116,TVVISION,9.199999809265137,2.799999952316284,3.049999952316284,-71.08291986155638,2.47456899127152
305,305,TGBHOTELS,33.099998474121094,10.149999618530272,11.199999809265137,-70.55003781497233,2.853633063405092
257,257,PREMIER,15.350000381469728,4.849999904632568,3.200000047683716,-70.16076000854387,-11.206299476089477
274,274,SOMATEX,11.300000190734863,3.549999952316284,7.699999809265137,-69.88641697917461,24.77069077582099
96,96,LASA,68.12348937988281,20.89252471923828,31.049999237060547,-68.5602133067362,11.990787299485328
323,323,SIMPLEXINF,523.5081787109375,168.1996307373047,56.54999923706055,-67.80014778406327,-26.769489683994905
149,149,OPTIEMUS,290.7405700683594,97.55928802490234,245.6864776611328,-67.7709173300908,30.21124197268945
329,329,VARDMNPOLY,1.7949999570846558,0.6150000095367432,2.0,-66.4939687130462,40.0835884066374
214,214,KRIDHANINF,96.86820220947266,33.400001525878906,3.25,-66.02417162594,-48.621306869077166
206,206,CENTRALBK,66.80000305175781,25.950000762939453,25.0,-62.94988369977708,-1.060350144850697
123,123,SKIPPER,159.70506286621094,62.06848907470703,87.42658233642578,-60.60918577241705,10.286669650543567
37,37,BPL,64.30000305175781,25.0,70.55000305175781,-60.44956834639154,34.51818006963845
295,295,GRAVITA,154.6876983642578,64.75679016113281,357.5309753417969,-59.27935174447416,62.963788763378645
262,262,DIGJAMLMTD,231.0,96.0,126.6999969482422,-58.80989358760771,8.274127886598848
321,321,AKSHOPTFBR,32.66095733642578,14.600000381469728,10.100000381469728,-58.54644709455974,-9.996620216819274
186,186,DISHTV,73.88383483886719,31.0,19.64999961853028,-58.31001346901083,-12.217758765222408
86,86,CEREBRAINT,61.900001525878906,26.799999237060547,35.099998474121094,-57.11643200496385,8.016701852376507
28,28,MASKINVEST,104.5,45.59999847412109,180.6999969482422,-56.46293877431668,48.22522920208523
298,298,BURNPUR,26.25,12.0,24.25,-56.462937313465964,22.272447981146048
297,297,BUTTERFLY,447.79345703125,193.24156188964844,1536.5999755859375,-56.03857225078686,80.87356577809935
94,94,PRICOLLTD,70.3441162109375,32.18112564086914,187.25,-55.78808699934217,65.42674714081953
286,286,DEEPAKFERT,266.9887084960937,125.90320587158205,766.43896484375,-55.38187294711297,67.57672321605246
11,11,ARCHIDPLY,65.8796615600586,30.964244842529297,77.5999984741211,-54.13754847909993,30.03042574848236
