,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
666,666,EQUIPPP,21.0,1.0,120.6500015258789,-95.0818497200275,293.5092575507488
1015,1015,TVVISION,246.3000030517578,13.600000381469728,2.900000095367432,-94.63901840870145,-35.70601054422191
582,582,SABTNL,25930.0,1490.0,240.0,-94.13070887792992,-40.66007445450354
455,455,DIACABS,3485.0,355.0,150.0,-89.73353874339716,-21.82609027204969
552,552,PRAKASHSTL,1.25,0.2000000029802322,2.450000047683716,-84.16073680789937,104.65283018660574
637,637,SABEVENTS,47.75,8.300000190734863,3.049999952316284,-83.10478149060452,-24.884597478701
211,211,ABMINTLLTD,181.5,35.75,109.5500030517578,-81.41192528721507,37.72337231738796
133,133,SANCO,117.0,24.5,8.25,-78.90404852712956,-26.73669475834708
1280,1280,VARDMNPOLY,7.364999771118164,1.945000052452088,2.095000028610229,-73.32919912189428,2.1461527487166343
830,830,ORCHPHARMA,34.25,9.0,403.75,-73.24787655160353,196.5839590081881
1262,1262,RELIGARE,201.6499938964844,57.84999847412109,161.14999389648438,-71.46568727731766,34.02066143460689
1077,1077,SPCENET,0.6499999761581421,0.2000000029802322,2.0999999046325684,-69.42993462027324,95.83152388778475
1154,1154,FLEXITUFF,179.5500030517578,60.95000076293945,14.5,-65.94078103907586,-33.66279387019
510,510,GTLINFRA,5.900000095367432,2.0,1.4500000476837158,-65.41918530464976,-8.78191438738476
835,835,TFL,12.624588012695312,5.332406997680664,5.46913480758667,-64.96096348691029,0.7262708139417429
55,55,OMKARCHEM,47.60081481933594,18.89999961853028,19.89999961853028,-63.4327606360072,1.4845689401051798
924,924,DALMIASUG,165.1910400390625,61.303253173828125,398.9440307617188,-63.4044272917002,70.80442831867506
259,259,MICEL,55.20000076293945,20.200000762939453,5.199999809265137,-63.340815983831966,-32.15014708169215
801,801,MAHABANK,36.45000076293945,13.949999809265137,20.700000762939453,-62.75244454516492,11.941083275801056
862,862,ALPSINDUS,7.349999904632568,2.700000047683716,3.700000047683716,-62.43983739309012,9.423818833240638
87,87,NECCLTD,47.16313171386719,17.865524291992188,17.58782196044922,-61.94629459520669,-0.4467773658575424
1057,1057,HUBTOWN,149.9499969482422,66.30000305175781,30.25,-60.47715706101548,-20.091343703533447
75,75,MRO-TEK,52.70000076293945,21.14999961853028,54.900001525878906,-60.06854197552995,31.342994185438776
237,237,MADHUCON,54.969181060791016,21.850000381469727,5.349999904632568,-59.9777010538724,-33.11445020303388
617,617,DHAMPURSUG,201.50521850585932,83.4953842163086,295.8999938964844,-59.1391136939433,43.56760879522004
426,426,SIMBHALS,34.150001525878906,13.600000381469728,22.299999237060547,-58.35421840488523,15.182292815225008
333,333,KMSUGAR,26.51426124572754,11.072434425354004,24.39999961853028,-57.88504549713177,25.33729067238968
268,268,TRIVENI,89.71621704101562,38.56981658935547,186.7068023681641,-57.36819728052782,56.95166444775965
993,993,SANGAMIND,284.7573547363281,120.14210510253906,271.75,-57.21517814190706,26.275190002716545
949,949,BALRAMCHIN,150.263427734375,65.79561614990234,323.4550476074219,-56.62697522626125,57.645733150783805
