,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
209,209,FSC,490.1000061035156,107.9000015258789,1.899999976158142,-77.98408484347397,-61.467304784130135
5,5,SHEMAROO,146.25,55.25,120.12000274658205,-62.22222222222222,20.10988242906042
33,33,SADBHIN,40.400001525878906,16.399999618530273,4.949999809265137,-59.4059430714997,-24.620263356828264
342,342,NEXTMEDIA,10.75,4.400000095367432,6.619999885559082,-59.06976655472156,10.11769182585718
231,231,SITINET,2.0,0.8500000238418579,0.6299999952316284,-57.499998807907104,-6.822890182319529
274,274,ROML,34.0,14.600000381469728,46.650001525878906,-57.05882240744198,31.53208763227735
144,144,A2ZINFRA,9.0,3.900000095367432,16.93000030517578,-56.66666560702853,41.39494282113927
173,173,GEPIL,713.4823608398438,316.645263671875,230.3500061035156,-55.61974884716838,-7.232337739074368
221,221,BANKBARODA,92.21114349365234,42.96461868286133,206.08999633789065,-53.40626191690277,44.76472455337341
8,8,BRNL,62.98624420166016,30.100000381469727,36.380001068115234,-52.211787251356135,4.572384372978444
107,107,FEL,22.049999237060547,10.899999618530272,0.5600000023841858,-50.56689344365104,-50.361757565883536
91,91,PCJEWELLER,3.1449999809265137,1.5549999475479126,12.449999809265137,-50.55644015966539,63.36456795250778
243,243,BCONCEPTS,30.34931373596192,15.44874668121338,348.29998779296875,-49.09688299505882,108.56515018674897
119,119,TCIFINANCE,7.949999809265137,4.150000095367432,13.149999618530272,-47.798739686371896,31.273581564158228
175,175,CALSOFT,16.850000381469727,8.850000381469727,11.239999771118164,-47.477743732265765,5.802530934275829
65,65,CENTRALBK,22.350000381469727,11.800000190734863,45.810001373291016,-47.20357946607382,37.71696529248811
282,282,ZODIACLOTH,185.0,99.0999984741211,94.8499984741211,-46.43243325723184,-1.0288627452149646
266,266,INDIANB,107.83604431152344,58.46910095214844,518.75,-45.7796311748609,67.3705719888833
63,63,GREAVESCOT,131.88938903808594,72.85271453857422,256.79998779296875,-44.762262476220585,34.61538154868573
229,229,RPPINFRA,60.58905029296875,33.803104400634766,134.33999633789062,-44.209218931167904,38.48000374889831
267,267,BHEL,55.52390670776367,31.00043296813965,186.57000732421875,-44.167413991053,52.72478591923895
287,287,UNIINFO,26.39999961853028,14.75,27.420000076293945,-44.1287870714706,15.753195220147242
25,25,DBCORP,110.64340209960938,63.84887313842773,221.1499938964844,-42.29310385724921,34.05958355228187
227,227,SEPC,5.917276859283447,3.5010550022125244,14.010000228881836,-40.83334132456859,38.70516653827223
214,214,KRIDHANINF,4.300000190734863,2.549999952316284,4.289999961853027,-40.697678157998105,13.058444010570724
315,315,MRPL,47.357418060302734,28.60151672363281,110.27999877929688,-39.60499137175729,37.49489024878725
83,83,SARVESHWAR,0.6600000262260437,0.401665985584259,6.840000152587891,-39.14151975401708,95.2036213413897
67,67,DISHTV,16.25,10.199999809265137,6.880000114440918,-37.23077040452224,-8.872091126020475
171,171,RBLBANK,352.8870849609375,223.384521484375,150.97000122070312,-36.69801729663686,-8.830034856432423
150,150,POWERMECH,314.760009765625,200.3655548095703,1874.5,-36.343389060520906,69.47786057867629
