,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
273,273,ROML,34.0,4.25,46.650001525878906,-87.5,73.37987148185128
227,227,FSC,509.0499877929688,85.1500015258789,1.899999976158142,-83.27276228901326,-58.27268486975341
258,258,SHEMAROO,246.6999969482422,56.95000076293945,120.12000274658205,-76.91528112386332,18.7003769160458
102,102,SARVESHWAR,1.0666660070419312,0.3683330118656158,6.840000152587891,-65.46875878354146,95.63757130899364
10,10,SADBHIN,44.0,16.75,4.949999809265137,-61.93181818181819,-24.42252541157871
247,247,A2ZINFRA,9.800000190734863,3.900000095367432,16.93000030517578,-60.20408143405367,40.10629569458393
87,87,NEXTMEDIA,9.350000381469728,3.900000095367432,6.619999885559082,-58.28877073527574,12.92354532135882
6,6,PCJEWELLER,3.259999990463257,1.3799999952316284,12.449999809265137,-57.66871167887562,65.74262035512852
26,26,CHENNPETRO,137.27490234375,59.31303405761719,478.6000061035156,-56.79251411223629,61.54776930894845
299,299,FEL,23.100000381469727,10.050000190734863,0.5600000023841858,-56.49350638627375,-48.48236040407351
77,77,KRIDHANINF,6.150000095367432,2.75,4.289999961853027,-55.28455353892638,10.75453897982348
37,37,BANKBARODA,80.97706604003906,37.87489318847656,206.08999633789065,-53.22762969734005,47.56883688257223
142,142,BRNL,62.29190826416016,29.700000762939453,36.380001068115234,-52.32125393078151,4.770345585579894
60,60,UNIINFO,17.950000762939453,8.649999618530273,27.420000076293945,-51.8105891316198,30.344770231484297
168,168,ASTRON,97.25,47.900001525878906,14.40999984741211,-50.74549971631989,-24.11257003045352
40,40,ZODIACLOTH,199.75,100.4499969482422,94.8499984741211,-49.71214170300766,-1.3090178903156555
192,192,MRPL,50.50801467895508,25.50014877319336,110.27999877929688,-49.51266856303822,39.98494278184373
229,229,SEPC,7.692460060119629,3.9448509216308594,14.010000228881836,-48.71795380411099,33.7922428845945
21,21,INDIANB,99.54096221923828,51.96755599975586,518.75,-47.79279319673676,69.63926549830566
257,257,GREAVESCOT,129.78268432617188,69.76614379882812,256.79998779296875,-46.24387362532064,34.89665031716616
132,132,TCIFINANCE,9.300000190734863,5.099999904632568,13.149999618530272,-45.16129247273082,24.30543263302252
214,214,LOKESHMACH,35.599998474121094,19.799999237060547,183.1999969482422,-44.38202223111366,66.7070868836886
165,165,DBCORP,108.48275756835938,60.446266174316406,221.1499938964844,-44.28030082455568,34.708932336680334
116,116,APARINDS,479.683837890625,275.27227783203125,6160.60009765625,-42.61381016243507,104.20607509334138
108,108,GEPIL,708.09521484375,407.1224365234375,230.3500061035156,-42.5045632297806,-12.262411780836036
105,105,BCONCEPTS,34.286251068115234,20.083372116088867,348.29998779296875,-41.42441506308179,92.58850380728845
164,164,POWERMECH,330.6695251464844,199.568099975586,1874.5,-39.64726568401529,67.28421302593364
31,31,RPPINFRA,67.71939086914062,41.31071472167969,134.33999633789062,-38.997214547443946,31.11166120894666
278,278,SUNTECK,401.7059020996094,249.63555908203125,405.3999938964844,-37.85613858864087,11.781643679379572
32,32,INDHOTEL,144.9386444091797,90.59043884277344,721.9500122070312,-37.49738780016085,61.08721355729572
