,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
957,957,DIACABS,12325.0,120.0,55.0,-64.63971162711182,-40.582484038540166
140,140,TREEHOUSE,464.1701049804688,4.900000095367432,6.199999809265137,-63.6948327092546,17.001833684473166
985,985,VIVIDHA,36.48183059692383,0.6000000238418579,0.3000000119209289,-59.9652190763477,-37.03055098816888
26,26,PRAKASHSTL,11.834723472595217,0.25,0.6000000238418579,-57.63813999614064,79.35185278927987
493,493,IL&FSTRANS,164.38726806640625,5.349999904632568,1.149999976158142,-53.580157854124586,-64.14999844434274
204,204,SABTNL,14160.0,495.0,130.0,-52.78356738582336,-59.0231796327066
908,908,NTL,14.75,0.75,1.5,-48.333300693140494,58.80717009483652
634,634,ONELIFECAP,198.25,12.800000190734863,5.900000095367432,-46.16430887734545,-40.35742431216101
703,703,WSI,13.050000190734863,0.8999999761581421,4.0,-45.72860999521272,170.5659238209113
510,510,SUPREMEINF,320.45001220703125,21.64999961853028,7.900000095367432,-45.21763009485282,-48.9675997889838
938,938,ROLTA,107.96822357177734,7.5,4.349999904632568,-44.91589365962264,-30.474974092523897
64,64,MBECL,92.8000030517578,6.550000190734863,4.650000095367432,-44.90169308891973,-20.43591058437329
988,988,UNITECH,17.600000381469727,1.2000000476837158,1.350000023841858,-44.69469596480634,8.176480285077204
41,41,ANKITMETAL,6.949999809265137,0.5,0.8500000238418579,-44.261842025090594,42.486282044782506
1032,1032,ORCHPHARMA,71.0999984741211,5.300000190734863,5.449999809265137,-44.22102897091531,1.8797304705512552
619,619,MBLINFRA,157.89112854003906,13.0,8.5,-42.60603092913661,-24.686770789386543
496,496,JYOTISTRUC,39.54999923706055,3.450000047683716,2.950000047683716,-42.02522335504927,-9.920248746265624
402,402,PREMIER,65.4000015258789,6.0,3.0,-41.20520381861812,-37.03055098816888
654,654,IMPEXFERRO,3.650000095367432,0.3499999940395355,0.5,-41.20376795077878,26.87100295552518
114,114,RELIGARE,338.6000061035156,31.600000381469727,49.5,-40.99817359419296,34.916227011700606
896,896,RSSOFTWARE,332.9051818847656,31.25,21.549999237060547,-39.98214091636988,-21.96313716927352
30,30,ABAN,589.7915649414062,57.70000076293945,22.75,-39.93795972631348,-46.26085593255866
827,827,RPOWER,71.26983642578125,7.650000095367432,2.450000047683716,-38.977348778643616,-53.2227057693969
474,474,RAJRILTD,40.0,5.0,15.0,-38.69536954235492,108.14768582541464
623,623,DBSTOCKBRO,65.30000305175781,7.800000190734863,9.300000190734863,-37.69953552754647,12.453276200855012
910,910,TCLCONS,20.100000381469727,2.8499999046325684,1.4500000476837158,-35.55798180422175,-36.295525074155634
1113,1113,LYPSAGEMS,50.84458541870117,6.900000095367432,2.450000047683716,-35.46628522152248,-49.88851176081784
47,47,HBSL,54.83333206176758,7.599999904632568,5.5,-35.4259824552767,-19.410125429625648
11,11,IL&FSENGG,58.5,8.5,3.700000047683716,-35.29922333218632,-42.592528907340935
450,450,KAUSHALYA,510.0,80.0,145.0,-34.905832572587,48.71087676080541
