,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
108,108,TGBHOTELS,98.1500015258789,2.299999952316284,8.949999809265137,-56.563791089211946,147.60328043391576
116,116,PREMIER,42.5,1.4500000476837158,5.75,-52.783416114043234,150.7443447377866
222,222,DISHTV,101.95475006103516,4.5,18.049999237060547,-50.00377495294759,152.66440855903173
117,117,ROLTA,100.3000030517578,4.599999904632568,5.0,-49.57609287964296,5.721549955427996
78,78,OMKARCHEM,54.40890121459961,2.900000095367432,36.45000076293945,-47.86411058625918,441.4224367820008
57,57,NIBL,70.94999694824219,4.0,22.5,-47.209859650260256,216.62033027092355
7,7,VARDMNPOLY,4.610000133514404,0.2750000059604645,2.3550000190734863,-46.54344461869581,319.1220297157048
58,58,SITINET,32.95000076293945,2.0,2.700000047683716,-46.33679113226224,22.171134689732973
169,169,PCJEWELLER,16.694780349731445,1.0800000429153442,2.3949999809265137,-45.57188145365362,70.13693418150208
96,96,FEL,135.83578491210938,8.850000381469727,8.649999618530273,-45.485893577097926,-1.5137012334914823
276,276,PRAKASHSTL,9.774999618530272,0.699999988079071,4.5,-44.32902461040038,246.12696946111197
137,137,INOXWIND,90.1125030517578,6.525000095367432,31.924999237060547,-44.19176033939039,188.48314905602788
85,85,SIMPLEXINF,323.3785705566406,24.549999237060547,39.54999923706055,-43.60216397163102,37.46417547836796
185,185,SEPC,31.213638305664062,2.514842987060547,6.065208911895752,-42.852155088495344,79.93801079253483
52,52,SELMC,4500.0,400.0,12.300000190734863,-41.5907490477662,-90.20565793768208
133,133,RSSOFTWARE,130.59124755859375,12.58645248413086,34.013389587402344,-40.53128594437172,94.13066769410112
218,218,VIPCLOTHNG,54.70531845092773,5.349999904632568,21.049999237060547,-40.33826392325231,149.43729905091533
187,187,JPOLYINVST,89.1500015258789,8.949999809265137,387.3500061035156,-39.99002597204967,1135.5229534196078
129,129,BURNPUR,43.5,4.5,15.0,-39.58896951986832,123.3080938228123
118,118,ORCHPHARMA,50.75,5.449999809265137,400.1499938964844,-39.08511777392153,1658.009526047234
47,47,NAVKARCORP,187.8999938964844,20.700000762939453,41.59999847412109,-38.738788284023606,59.31867550891359
243,243,JPPOWER,7.099999904632568,0.800000011920929,4.550000190734863,-38.43129144016142,218.96349766189093
273,273,JINDALPHOT,104.53131103515624,11.850000381469728,418.9500122070313,-38.34808052152998,979.5418749820082
100,100,PATINTLOG,56.79689025878906,6.977627277374268,14.408764839172363,-37.23720214734744,62.23251379822452
161,161,WABAG,685.9776000976562,90.75,352.6000061035156,-36.196376891223125,147.35250570210056
50,50,REPCOHOME,640.4212036132812,87.38050842285156,277.6694641113281,-35.75713285116586,116.29593129948094
16,16,A2ZINFRA,27.200000762939453,3.75,5.75,-35.60863864415611,33.00588033717944
232,232,HMVL,278.8612060546875,39.0,71.19999694824219,-35.40363052755634,49.42945568216712
23,23,SADBHIN,101.794677734375,14.75,13.949999809265137,-34.893077488675736,-3.652593302487384
163,163,SEJALLTD,3690.036865234375,536.732666015625,1677.5032958984375,-34.837756675199294,113.91364632037426
