,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
200,200,PRAKASHSTL,8.865562438964844,0.699999988079071,0.75,-39.81637427979916,2.802819663430478
77,77,JPPOWER,19.89999961853028,1.950000047683716,2.950000047683716,-37.159980551380414,18.04113356257977
131,131,ORCHPHARMA,51.84999847412109,5.449999809265137,1438.050048828125,-36.27210876862552,833.5675891270224
114,114,PREMIER,59.67113494873047,7.949999809265137,2.25,-33.17783167995197,-39.69336222325119
116,116,TGBHOTELS,61.0,11.850000381469728,4.400000095367432,-27.942746313661083,-32.76268716328398
30,30,VARDMNPOLY,3.799999952316284,1.059999942779541,1.5399999618530271,-22.53519176192851,16.142931803041183
137,137,RUCHINFRA,15.26119613647461,4.349999904632568,5.599999904632568,-22.19990367370884,10.650086644243029
167,167,DIGISPICE,32.677947998046875,10.201613426208496,33.599998474121094,-20.77124763111827,61.21635748372661
75,75,ROLTA,53.61072540283203,18.450000762939453,4.050000190734863,-19.21161230247228,-45.53095817024966
195,195,SELMC,3750.0,1300.0,1350.0,-19.093685765807265,1.523588815034671
74,74,SEPC,28.994659423828125,11.094895362854004,3.895540952682495,-17.479654091627804,-34.25262053598439
95,95,PARASPETRO,0.25,0.1000000014901161,0.1000000014901161,-16.744679011692497,0.0
112,112,RSSOFTWARE,71.78815460205078,29.1186580657959,25.17290496826172,-16.512066126250247,-5.667109464929066
26,26,SEJALLTD,1526.33349609375,620.5971069335938,1761.1539306640625,-16.472003931560252,51.87747670678415
76,76,OMKARCHEM,22.91374588012696,9.649999618530272,12.149999618530272,-15.882522479789063,9.669403468285664
5,5,KANANIIND,6.324999809265137,2.8499999046325684,2.125,-14.7377349593091,-11.095924288684866
55,55,SITINET,20.0,9.149999618530272,0.75,-14.477927647422362,-63.29370251294299
8,8,BURNPUR,41.5,19.25,11.25,-14.241628106840675,-19.362867715742727
9,9,TTML,7.511292934417725,3.683881998062134,11.0,-13.280213057399038,55.00570767051718
94,94,FEL,75.9175796508789,41.59999847412109,8.949999809265137,-11.335413669683136,-45.96783008078488
32,32,CENTRALBK,53.98445892333984,30.049999237060547,16.25,-11.056310110711998,-21.832231307758697
240,240,ANSALAPI,18.25,10.850000381469728,6.050000190734863,-9.877469624922542,-20.8659888685492
115,115,TCIFINANCE,26.600000381469727,16.0,5.199999809265137,-9.66674325134872,-36.257094391721225
243,243,JINDALPHOT,50.645015716552734,32.400001525878906,57.79999923706055,-8.546219265765986,26.10104505390676
61,61,PRECOT,77.59427642822266,50.50563049316406,100.1362762451172,-8.22972737541835,31.5516898089502
207,207,BAJAJHIND,14.850000381469728,9.850000381469728,6.25,-7.882539563182844,-16.661170946709593
190,190,JINDALSTEL,241.6925201416016,166.4814453125,426.3802185058594,-7.184496385934269,45.76104855418181
147,147,DBCORP,169.13841247558594,121.57964324951172,64.16912078857422,-6.389681489508892,-22.588888982979505
159,159,ZODIACLOTH,186.28936767578125,138.9390106201172,86.80000305175781,-5.696626997047072,-17.178392218851933
222,222,TFL,6.107201099395752,4.557612895965576,2.0965020656585693,-5.68537487009041,-26.737618764713844
