,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
165,165,PRAKASHSTL,12.402907371520996,0.25,4.5,-54.198120305187736,217.9686339704157
64,64,ROLTA,100.3938980102539,6.949999809265137,5.0,-41.3786932631078,-12.347820028570954
111,111,ORCHPHARMA,61.59999847412109,5.0,400.1499938964844,-39.48293451938324,477.7214653174512
160,160,PREMIER,58.04547882080078,4.849999904632568,5.75,-39.13121030500679,7.049996570711592
59,59,JPPOWER,22.89999961853028,2.450000047683716,4.550000190734863,-36.04623400236628,28.114146050322383
36,36,SITINET,23.14999961853028,3.150000095367432,2.700000047683716,-32.89545812762027,-5.982954208761915
241,241,VARDMNPOLY,4.505000114440918,0.6150000095367432,2.3550000190734863,-32.85153902058203,71.14893194177259
154,154,RUCHINFRA,16.891033172607422,2.5999999046325684,6.75,-31.219801725556135,46.49507965912128
140,140,TGBHOTELS,63.150001525878906,10.149999618530272,8.949999809265137,-30.622518209940218,-4.910882476227673
73,73,SELMC,5600.0,1050.0,12.300000190734863,-28.451545944737223,-83.13203075868772
114,114,SEPC,37.13091659545898,8.086945533752441,6.065208911895752,-26.27585075965342,-10.87550138314588
54,54,BURNPUR,52.0,12.0,15.0,-25.41773292157967,9.341557891381491
2,2,TTML,10.812434196472168,2.535659074783325,92.6500015258789,-25.17728260376807,322.128366480536
69,69,ANSALAPI,31.200000762939453,8.449999809265137,12.050000190734863,-22.991188844820662,15.261944606135549
9,9,JINDALPHOT,70.64979553222656,19.25,418.9500122070313,-22.898298032701582,243.0725350033307
71,71,RSSOFTWARE,99.77554321289062,28.419410705566406,34.013389587402344,-22.210999115888946,7.456094233156119
230,230,FEL,118.35357666015624,33.75,8.649999618530273,-22.19303449082034,-42.00811003787452
66,66,DIGISPICE,28.75,8.856855392456055,41.04999923706055,-20.98158010678599,84.73938766515651
139,139,BFUTILITIE,694.7000122070312,218.1999969482422,402.3500061035156,-20.674743197008493,27.74914059054665
222,222,SELAN,501.3622131347656,158.98672485351562,129.30197143554688,-20.522929124194512,-7.938503520022245
188,188,ATLANTAA,46.95942687988281,15.050000190734863,19.39999961853028,-20.354224826381277,10.69557674064412
46,46,PARASPETRO,0.3000000119209289,0.1000000014901161,0.1000000014901161,-19.72584422270297,0.0
5,5,CENTRALBK,77.61820983886719,25.950000762939453,22.700000762939453,-19.67795620423295,-5.214336392907248
33,33,JPOLYINVST,86.80000305175781,30.700000762939453,387.3500061035156,-18.76863910592267,175.82111647399103
226,226,BAJAJHIND,24.600000381469727,9.649999618530272,13.699999809265137,-17.068707028290163,15.056373620880724
236,236,SEJALLTD,1358.6044921875,570.2784423828125,1677.5032958984375,-15.93818132906113,54.004470876916265
94,94,OMKARCHEM,33.12042236328125,14.25,36.45000076293945,-15.521965743684207,45.62720656540586
146,146,PRECOT,77.12113952636719,35.48518753051758,300.3116149902344,-14.380096632510798,135.0787726149705
205,205,BHEL,147.36956787109375,68.58919525146484,61.75365447998047,-14.183740780028163,-4.114533835698053
244,244,KANANIIND,4.699999809265137,2.375,4.025000095367432,-12.76050262961721,23.506880945494068
