,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
21,21,FEL,133.97508239746094,16.01636505126953,8.649999618530273,-45.50749360029531,-11.592232068454322
137,137,PRAKASHSTL,9.136802673339844,1.399999976158142,4.5,-41.501182479876064,26.30393961971109
121,121,JPPOWER,25.700000762939453,4.0,4.550000190734863,-41.23906126727845,2.6101410751502963
150,150,RUCHINFRA,24.26504898071289,4.0,6.75,-40.26613045668609,11.032151746146004
256,256,JINDALSTEL,299.1990661621094,65.85157012939453,378.4612121582031,-35.12168346316572,41.87015665936742
164,164,PREMIER,73.13968658447266,30.14999961853028,5.75,-22.376129695022108,-28.207990982051545
185,185,DIGISPICE,30.083066940307617,12.9375,41.04999923706055,-21.43071706919724,25.977375996427867
196,196,ORCHPHARMA,60.25,27.049999237060547,400.1499938964844,-20.458719101070923,71.40011598965327
42,42,SUNTECK,199.57931518554688,92.85256958007812,460.9680480957031,-19.64483550731629,37.776573392746826
154,154,PURVA,68.24691772460938,35.06232833862305,134.3448486328125,-17.333987667032403,30.820574858601123
64,64,DLF,188.97267150878903,104.7596664428711,394.95745849609375,-15.516880864955285,30.3980937210244
91,91,PAISALO,18.685596466064453,10.453645706176758,50.52205276489258,-15.29609304575379,37.03851450162434
28,28,SEPC,52.1706657409668,33.72848129272461,6.065208911895752,-11.721271762837992,-29.047158018713816
86,86,BHEL,116.86082458496094,76.1650161743164,61.75365447998047,-11.516746018308131,-4.108210143056146
6,6,ANSALAPI,23.350000381469727,15.550000190734863,12.050000190734863,-10.970171585651178,-4.972056451685725
111,111,BAJAJHIND,19.39999961853028,14.25,13.699999809265137,-8.440576009048728,-0.7841312805397682
169,169,SELAN,189.6227264404297,145.35169982910156,129.30197143554688,-7.317961735078526,-2.3129474074444323
73,73,SELMC,3850.0,3000.0,12.300000190734863,-6.881977506910975,-66.69136981795259
20,20,ATFL,535.815185546875,427.1864929199219,928.1765747070312,-6.270690119744216,16.789182430673755
202,202,TCIFINANCE,30.39999961853028,24.700000762939453,5.5,-5.762194142857413,-25.94862200424014
186,186,GMDCLTD,101.48920440673828,83.78399658203125,62.22225189208984,-5.332160803706209,-5.776999438399555
146,146,KANANIIND,8.550000190734863,7.099999904632568,4.025000095367432,-5.173088664469971,-10.730827208888648
197,197,PARASPETRO,0.3000000119209289,0.25,0.1000000014901161,-5.077771869086001,-16.744679011692497
29,29,TATAPOWER,70.56044006347656,59.76737594604492,233.39132690429688,-4.634176039539284,31.317953178271708
227,227,TATACONSUM,124.46952056884766,108.52837371826172,778.75341796875,-3.841494065421125,48.31030707887183
168,168,SAIL,47.96125411987305,42.3869514465332,101.37052917480467,-3.469836765615586,19.051783594666883
182,182,TTML,6.754272937774658,5.980329036712647,92.6500015258789,-3.41869269417151,72.99122349465281
163,163,DVL,65.44568634033203,58.94428253173828,236.823471069336,-2.9462662103241333,32.06769900688149
151,151,RADICO,119.57042694091795,115.45203399658205,1092.3182373046875,-0.9968302285060736,56.743492461168856
194,194,BHARTIARTL,267.0067749023437,260.1253662109375,747.9191284179688,-0.7435238834475721,23.51917639756413
