,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
225,225,FEL,141.11985778808594,15.817402839660645,8.850000381469727,-46.50222912227464,-10.96482373967802
175,175,PRAKASHSTL,9.395345687866213,1.600000023841858,2.5,-39.70810736014245,9.33620706848053
168,168,JPPOWER,25.549999237060547,4.550000190734863,4.599999904632568,-38.93283684642304,0.2188192181822312
93,93,RUCHINFRA,24.11739158630371,4.300000190734863,6.699999809265137,-38.91202993937175,9.275112707738508
77,77,JINDALSTEL,297.3925476074219,74.34854125976562,425.2439880371094,-32.71532133166157,41.73370699489498
34,34,SEPC,57.298973083496094,25.690847396850582,6.95280122756958,-20.489003384319904,-23.00256163469131
232,232,PREMIER,72.036376953125,34.599998474121094,4.0,-18.90925476665286,-35.04736378819262
9,9,PURVA,80.83261108398438,42.81018829345703,119.2362823486328,-16.61254875855326,22.73608262080211
149,149,ORCHPHARMA,64.4000015258789,36.59999847412109,415.25,-14.91423917269853,62.54204324115478
188,188,PAISALO,18.53301239013672,11.033039093017578,47.94655227661133,-13.778134898463811,34.15672421739402
12,12,DLF,210.4408416748047,140.3947296142578,405.6266784667969,-10.924616690695032,23.63890249018328
165,165,DIGISPICE,22.034523010253903,14.885080337524414,45.95000076293945,-10.605909889971787,25.287247468868745
98,98,SUNTECK,199.1493988037109,142.28976440429688,459.927734375,-9.161939023826694,26.44544458182798
119,119,BHEL,110.49755096435548,83.49610137939453,70.10942840576172,-7.696359848219913,-3.434488397598812
20,20,GMDCLTD,108.92211151123048,88.78544616699219,67.52079772949219,-5.6751785796179455,-5.328522149656967
109,109,ANSALAPI,24.100000381469727,19.64999961853028,12.899999618530272,-5.667743280422521,-8.072504075545517
36,36,TCIFINANCE,32.25,27.25,5.400000095367432,-4.701066524511632,-27.65551120074228
117,117,BAJAJHIND,19.799999237060547,16.75,13.850000381469728,-4.668895156832731,-3.7308815808582585
226,226,SELAN,197.4892578125,171.43087768554688,144.3404541015625,-3.963855404402572,-3.381608357776522
80,80,SELMC,3850.0,3450.0,1350.0,-3.086835496778773,-17.10984825595052
39,39,SAIL,48.55190658569336,44.0367431640625,103.79525756835938,-2.751364632823705,18.70594336363778
61,61,TATAPOWER,73.5101547241211,66.80635833740234,219.4005584716797,-2.696206562702141,26.848105694524005
156,156,ATFL,500.2152099609375,467.4623718261719,988.0702514648438,-1.9169898820685871,16.147063216502143
27,27,TTML,7.176414966583252,6.841495990753174,55.54999923706055,-1.3567757865950325,52.02205401032076
74,74,CALSOFT,6.5,6.300000190734863,31.549999237060547,-0.8893006895010602,38.01673780088639
91,91,MRO-TEK,10.100000381469728,9.899999618530272,57.75,-0.5700426033693806,42.29294309834728
177,177,AHLUCONT,104.17459106445312,104.17459106445312,381.3127746582031,0.0,29.62951918392729
83,83,TATACONSUM,126.6629867553711,128.1733856201172,798.0529174804688,0.3393932711271086,44.1606615822105
209,209,BHARTIARTL,269.49072265625,275.55133056640625,692.1873168945312,0.6377010385528514,20.22761307501957
72,72,DVL,61.39540481567383,64.33552551269531,260.4582214355469,1.345986438972968,32.26880917147663
