,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
57,57,FEL,145.94943237304688,15.76766300201416,8.949999809265137,-47.0619942595384,-10.708290152981236
242,242,PRAKASHSTL,9.175827026367188,1.600000023841858,2.0,-39.29930686056693,4.563954947502458
233,233,RUCHINFRA,23.37910461425781,4.349999904632568,7.0,-38.16275700264335,9.982036857708042
95,95,JPPOWER,24.049999237060547,4.650000095367432,4.25,-37.48032604352795,-1.7828803631247392
164,164,JINDALSTEL,324.8321838378906,79.23924255371094,404.7425842285156,-33.1857712777222,38.56314017947313
36,36,SEPC,55.47447967529297,23.767730712890625,7.100732803344727,-21.51515321317683,-21.465028498035053
31,31,PREMIER,76.08181762695312,33.849998474121094,4.25,-20.66431269904343,-33.96623568663691
139,139,PURVA,71.27236938476562,38.47664260864258,123.89942169189452,-16.154941777014088,26.34976019193616
104,104,SUNTECK,204.11795043945312,127.1138153076172,472.2135925292969,-12.660869760365356,30.01370841109201
198,198,DIGISPICE,22.474334716796875,14.096774101257324,46.650001525878906,-12.48126667253161,27.04172568205392
247,247,ORCHPHARMA,62.25,39.04999923706055,428.5,-12.478457020946944,61.46037592438924
208,208,PAISALO,18.506372451782227,12.319491386413574,48.971778869628906,-10.980250755383548,31.786407815586905
166,166,GMDCLTD,110.4368896484375,77.58222198486328,71.37007904052734,-9.600089407082791,-1.6553378325888324
27,27,DLF,203.19644165039065,145.47877502441406,399.4600830078125,-9.108782815926563,22.38684815432932
148,148,ROML,46.0,33.0,100.3000030517578,-9.056571446044416,24.89855137349928
168,168,BHEL,102.47175598144533,81.24269104003906,62.49528884887695,-6.419999779454965,-5.111715315539456
33,33,TTML,7.134201049804688,5.7889580726623535,39.70000076293945,-5.797436180032123,46.973156737125606
44,44,SELAN,202.09117126464844,164.18202209472656,153.14112854003906,-5.764993089159054,-1.3826680731432115
101,101,ANSALAPI,22.950000762939453,18.850000381469727,9.0,-5.469913512083657,-13.744612767365648
13,13,BAJAJHIND,20.14999961853028,16.799999237060547,16.399999618530273,-5.064309251939636,-0.4807910701943862
216,216,TCIFINANCE,26.5,22.5,5.5,-4.569272581462669,-24.55403213794584
14,14,SELMC,3600.0,3100.0,1350.0,-4.183959779896496,-15.317354901553104
35,35,SAIL,47.60685729980469,42.260047912597656,102.6863250732422,-3.347856582298414,19.430850572880985
245,245,TATAPOWER,73.5489730834961,68.85405731201172,172.14505004882812,-1.867713922849279,20.113825915148897
3,3,GRAVITA,30.932661056518555,29.824796676635746,195.00454711914065,-1.037063528141602,45.57722927773267
17,17,VARDMNPOLY,6.110000133514404,5.900000095367432,2.375,-0.9946806282129628,-16.639114539940024
60,60,PRECOT,58.675479888916016,57.35961532592773,261.8612365722656,-0.646197711683616,35.48555566881868
238,238,MRO-TEK,10.100000381469728,9.899999618530272,71.05000305175781,-0.5700426033693806,48.31524196300232
135,135,AHLUCONT,104.17459106445312,104.17459106445312,353.01007080078125,0.0,27.645367547518607
69,69,PARASPETRO,0.25,0.25,0.1000000014901161,0.0,-16.744679011692497
