,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
1081,1081,TREEHOUSE,316.09527587890625,4.400000095367432,6.199999809265137,-61.33226294665442,18.70513195312389
325,325,DIACABS,7400.0,120.0,55.0,-59.99724738525343,-32.29967996136699
198,198,ANKITMETAL,8.149999618530273,0.449999988079071,0.8500000238418579,-47.47433920740589,37.43685793517202
1039,1039,JYOTISTRUC,38.29999923706055,2.150000095367432,2.950000047683716,-47.280821634879686,17.136372855421513
407,407,PRAKASHSTL,10.897849082946776,0.699999988079071,0.6000000238418579,-45.67790780275038,-7.417987394974457
988,988,GOENKA,3.5999999046325684,0.25,0.6000000238418579,-44.7276752739925,54.91933692626727
852,852,ONELIFECAP,145.89999389648438,11.800000190734863,5.900000095367432,-42.82305778064976,-29.28932188134524
1004,1004,SUPREMEINF,238.4197998046875,22.350000381469727,7.900000095367432,-40.91576839847525,-40.54686217235722
39,39,ORCHPHARMA,55.900001525878906,5.449999809265137,5.449999809265137,-40.39790676050682,0.0
518,518,SABTNL,6965.0,705.0,130.0,-39.89907835686164,-57.05850921072169
69,69,RELIGARE,307.1000061035156,33.54999923706055,49.5,-38.870778890541935,21.46645090793349
50,50,DBSTOCKBRO,79.80000305175781,9.0,9.300000190734863,-38.436621541532624,1.653005588919787
1088,1088,JPASSOCIAT,56.650001525878906,6.400000095367432,3.549999952316284,-38.41328493583256,-25.52265550625936
967,967,IMPEXFERRO,4.300000190734863,0.5,0.5,-38.01730756210438,0.0
901,901,JPPOWER,15.649999618530272,1.950000047683716,2.5,-37.057599132895255,13.227702030070464
567,567,VIVIDHA,5.850698947906494,0.75,0.3000000119209289,-36.65900884372447,-36.75444554005619
90,90,UNITECH,16.5,2.200000047683716,1.350000023841858,-36.10266726677055,-21.665054977145616
756,756,FLEXITUFF,223.9710693359375,30.0,9.949999809265137,-36.0375314056194,-42.40949207474917
636,636,PREMIER,56.85014343261719,7.949999809265137,3.0,-35.42217394722263,-38.57048757970239
777,777,LYPSAGEMS,76.88349151611328,10.800000190734863,2.450000047683716,-35.35751810677596,-52.371032736299775
540,540,IL&FSTRANS,129.8351287841797,18.64999961853028,1.149999976158142,-35.03591381336098,-75.16812564982571
514,514,NTL,7.5,1.100000023841858,1.5,-34.734464574962665,16.774840358715192
1059,1059,ABAN,505.8585510253906,75.5,22.75,-34.480542811467515,-45.106967353656046
168,168,PATANJALI,3740.0,590.0,515.0499877929688,-33.66860161017199,-6.567346125402606
551,551,KAUSHALYA,765.0,130.0,145.0,-32.562812157447496,5.6117709057383225
354,354,MBLINFRA,81.91032409667969,14.100000381469728,8.5,-32.369288609727484,-22.35743028962015
474,474,MBECL,76.3499984741211,15.449999809265137,4.650000095367432,-29.893648232617032,-45.139186692628
570,570,RAJTV,143.96243286132812,32.62214279174805,34.599998474121094,-28.107836852050905,2.9868554090518806
541,541,UCOBANK,72.50244140625,16.549999237060547,12.600000381469728,-27.99065069653843,-12.745810227700204
231,231,TCLCONS,20.549999237060547,4.75,1.4500000476837158,-27.78999834444208,-44.74937394622448
